total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
62,83494,70,84275,69,130165,0.3585526063073791,0.35255252948181154,0.014084507042253521,0.028169014084507043
63,83494,70,84275,69,130165,0.3585526063073791,0.35255252948181154,0.014084507042253521,0.028169014084507043
64,83494,70,84275,69,130165,0.3585526063073791,0.35255252948181154,0.014084507042253521,0.028169014084507043
65,83494,70,78560,69,130165,0.3585526063073791,0.3964583413359966,0.014084507042253521,0.028169014084507043
66,83494,70,78538,70,130165,0.3585526063073791,0.39662735758460416,0.014084507042253521,0.014084507042253521
67,87284,70,87284,70,130165,0.3294357162063535,0.3294357162063535,0.014084507042253521,0.014084507042253521
68,87284,70,87284,70,130165,0.3294357162063535,0.3294357162063535,0.014084507042253521,0.014084507042253521
69,87284,70,87284,70,130165,0.3294357162063535,0.3294357162063535,0.014084507042253521,0.014084507042253521
70,92927,70,92927,70,130165,0.28608304843852034,0.28608304843852034,0.014084507042253521,0.014084507042253521
71,92927,70,92949,68,130165,0.28608304843852034,0.2859140321899128,0.014084507042253521,0.04225352112676056
72,92927,70,98012,68,130165,0.28608304843852034,0.24701724733991473,0.014084507042253521,0.04225352112676056
73,92927,70,104887,68,130165,0.28608304843852034,0.19419966965005955,0.014084507042253521,0.04225352112676056
74,104865,70,104865,70,130165,0.19436868589866707,0.19436868589866707,0.014084507042253521,0.014084507042253521
75,104865,70,104865,70,130165,0.19436868589866707,0.19436868589866707,0.014084507042253521,0.014084507042253521
76,104865,70,104887,68,130165,0.19436868589866707,0.19419966965005955,0.014084507042253521,0.04225352112676056
77,104865,70,104887,68,130165,0.19436868589866707,0.19419966965005955,0.014084507042253521,0.04225352112676056
78,104865,70,109440,67,130165,0.19436868589866707,0.15922098874505436,0.014084507042253521,0.056338028169014086
79,104865,70,104508,66,130165,0.19436868589866707,0.1971113586601621,0.014084507042253521,0.07042253521126761
80,104865,70,95762,66,130165,0.19436868589866707,0.2643030000384128,0.014084507042253521,0.07042253521126761
81,104865,70,100694,66,130165,0.19436868589866707,0.22641263012330504,0.014084507042253521,0.07042253521126761
82,104865,70,95631,67,130165,0.19436868589866707,0.2653094149733031,0.014084507042253521,0.056338028169014086
83,104865,70,85067,62,130165,0.19436868589866707,0.34646794453194024,0.014084507042253521,0.1267605633802817
84,104865,70,85067,62,130165,0.19436868589866707,0.34646794453194024,0.014084507042253521,0.1267605633802817
85,104865,70,79424,63,130165,0.19436868589866707,0.3898206122997734,0.014084507042253521,0.11267605633802817
86,104865,70,86018,64,130165,0.19436868589866707,0.3391618330580417,0.014084507042253521,0.09859154929577464
87,104865,70,85996,66,130165,0.19436868589866707,0.33933084930664925,0.014084507042253521,0.07042253521126761
88,104865,70,85996,66,130165,0.19436868589866707,0.33933084930664925,0.014084507042253521,0.07042253521126761
89,104865,70,81443,67,130165,0.19436868589866707,0.3743095302116544,0.014084507042253521,0.056338028169014086
90,104865,70,74568,65,130165,0.19436868589866707,0.4271271079015096,0.014084507042253521,0.08450704225352113
91,104865,70,85132,70,130165,0.19436868589866707,0.34596857834287253,0.014084507042253521,0.014084507042253521
92,104865,70,85132,70,130165,0.19436868589866707,0.34596857834287253,0.014084507042253521,0.014084507042253521
93,104865,70,85132,70,130165,0.19436868589866707,0.34596857834287253,0.014084507042253521,0.014084507042253521
94,104865,70,75379,68,130165,0.19436868589866707,0.42089655437329543,0.014084507042253521,0.04225352112676056
95,104865,70,75379,68,130165,0.19436868589866707,0.42089655437329543,0.014084507042253521,0.04225352112676056
96,104865,70,70447,69,130165,0.19436868589866707,0.4587869242884032,0.014084507042253521,0.028169014084507043
97,104865,70,75379,68,130165,0.19436868589866707,0.42089655437329543,0.014084507042253521,0.04225352112676056
98,104865,70,81094,68,130165,0.19436868589866707,0.37699074251911036,0.014084507042253521,0.04225352112676056
99,104865,70,81094,68,130165,0.19436868589866707,0.37699074251911036,0.014084507042253521,0.04225352112676056
100,104865,70,81094,68,130165,0.19436868589866707,0.37699074251911036,0.014084507042253521,0.04225352112676056
101,104865,70,86737,68,130165,0.19436868589866707,0.3336380747512772,0.014084507042253521,0.04225352112676056
102,104865,70,86074,69,130165,0.19436868589866707,0.33873160987976797,0.014084507042253521,0.028169014084507043
103,104865,70,86074,69,130165,0.19436868589866707,0.33873160987976797,0.014084507042253521,0.028169014084507043
104,104865,70,86074,69,130165,0.19436868589866707,0.33873160987976797,0.014084507042253521,0.028169014084507043
105,104865,70,86074,69,130165,0.19436868589866707,0.33873160987976797,0.014084507042253521,0.028169014084507043
106,104865,70,80431,69,130165,0.19436868589866707,0.3820842776476011,0.014084507042253521,0.028169014084507043
107,104865,70,80431,69,130165,0.19436868589866707,0.3820842776476011,0.014084507042253521,0.028169014084507043
108,104865,70,80453,64,130165,0.19436868589866707,0.38191526139899357,0.014084507042253521,0.09859154929577464
109,104865,70,80453,64,130165,0.19436868589866707,0.38191526139899357,0.014084507042253521,0.09859154929577464
110,104865,70,84763,65,130165,0.19436868589866707,0.3488034417854262,0.014084507042253521,0.08450704225352113
111,104865,70,78169,67,130165,0.19436868589866707,0.39946222102715784,0.014084507042253521,0.056338028169014086
112,104865,70,78169,67,130165,0.19436868589866707,0.39946222102715784,0.014084507042253521,0.056338028169014086
113,104865,70,73237,68,130165,0.19436868589866707,0.4373525909422656,0.014084507042253521,0.04225352112676056
114,104865,70,73237,68,130165,0.19436868589866707,0.4373525909422656,0.014084507042253521,0.04225352112676056
115,104865,70,82990,69,130165,0.19436868589866707,0.36242461491184264,0.014084507042253521,0.028169014084507043
116,104865,70,82990,69,130165,0.19436868589866707,0.36242461491184264,0.014084507042253521,0.028169014084507043
117,104865,70,83653,69,130165,0.19436868589866707,0.3573310797833519,0.014084507042253521,0.028169014084507043
118,104865,70,83653,69,130165,0.19436868589866707,0.3573310797833519,0.014084507042253521,0.028169014084507043
119,104865,70,82990,69,130165,0.19436868589866707,0.36242461491184264,0.014084507042253521,0.028169014084507043
120,104865,70,87922,69,130165,0.19436868589866707,0.3245342449967349,0.014084507042253521,0.028169014084507043
121,104865,70,87922,69,130165,0.19436868589866707,0.3245342449967349,0.014084507042253521,0.028169014084507043
122,104865,70,94797,69,130165,0.19436868589866707,0.2717166673068797,0.014084507042253521,0.028169014084507043
123,104865,70,85044,67,130165,0.19436868589866707,0.34664464333730266,0.014084507042253521,0.056338028169014086
124,104865,70,85044,67,130165,0.19436868589866707,0.34664464333730266,0.014084507042253521,0.056338028169014086
125,104865,70,79329,67,130165,0.19436868589866707,0.39055045519148773,0.014084507042253521,0.056338028169014086
126,104865,70,84120,67,130165,0.19436868589866707,0.3537433257788192,0.014084507042253521,0.056338028169014086
127,104865,70,73158,63,130165,0.19436868589866707,0.43795951292590174,0.014084507042253521,0.11267605633802817
128,104865,70,73158,63,130165,0.19436868589866707,0.43795951292590174,0.014084507042253521,0.11267605633802817
129,104865,70,73158,63,130165,0.19436868589866707,0.43795951292590174,0.014084507042253521,0.11267605633802817
130,104865,70,64516,60,130165,0.19436868589866707,0.5043521684016441,0.014084507042253521,0.15492957746478872
131,104865,70,60206,56,130165,0.19436868589866707,0.5374639880152114,0.014084507042253521,0.2112676056338028
132,104865,70,65269,57,130165,0.19436868589866707,0.49856720316521336,0.014084507042253521,0.19718309859154928
133,104865,70,65269,57,130165,0.19436868589866707,0.49856720316521336,0.014084507042253521,0.19718309859154928
134,104865,70,71863,57,130165,0.19436868589866707,0.44790842392348174,0.014084507042253521,0.19718309859154928
135,104865,70,71863,57,130165,0.19436868589866707,0.44790842392348174,0.014084507042253521,0.19718309859154928
136,104865,70,71841,63,130165,0.19436868589866707,0.4480774401720893,0.014084507042253521,0.11267605633802817
137,104865,70,77484,62,130165,0.19436868589866707,0.40472477240425614,0.014084507042253521,0.1267605633802817
138,104865,70,77484,62,130165,0.19436868589866707,0.40472477240425614,0.014084507042253521,0.1267605633802817
139,104865,70,77484,62,130165,0.19436868589866707,0.40472477240425614,0.014084507042253521,0.1267605633802817
140,104865,70,86230,65,130165,0.19436868589866707,0.33753313102600546,0.014084507042253521,0.08450704225352113
141,104865,70,86252,59,130165,0.19436868589866707,0.3373641147773979,0.014084507042253521,0.16901408450704225
142,104865,70,81320,61,130165,0.19436868589866707,0.37525448469250566,0.014084507042253521,0.14084507042253522
143,104865,70,81983,60,130165,0.19436868589866707,0.3701609495640149,0.014084507042253521,0.15492957746478872
144,104865,70,73200,62,130165,0.19436868589866707,0.43763684554219645,0.014084507042253521,0.1267605633802817
145,104865,70,67557,61,130165,0.19436868589866707,0.4809895133100296,0.014084507042253521,0.14084507042253522
146,104865,70,60485,62,130165,0.19436868589866707,0.5353205546805977,0.014084507042253521,0.1267605633802817
147,104865,70,65417,61,130165,0.19436868589866707,0.49743018476548995,0.014084507042253521,0.14084507042253522
148,104865,70,65417,61,130165,0.19436868589866707,0.49743018476548995,0.014084507042253521,0.14084507042253522
149,104865,70,60354,60,130165,0.19436868589866707,0.536326969615488,0.014084507042253521,0.15492957746478872
150,104865,70,71316,63,130165,0.19436868589866707,0.45211078246840547,0.014084507042253521,0.11267605633802817
151,104865,70,66525,63,130165,0.19436868589866707,0.48891791188107403,0.014084507042253521,0.11267605633802817
152,104865,70,75167,65,130165,0.19436868589866707,0.4225252564053317,0.014084507042253521,0.08450704225352113
153,104865,70,82239,65,130165,0.19436868589866707,0.3681942150347636,0.014084507042253521,0.08450704225352113
154,104865,70,81576,66,130165,0.19436868589866707,0.37328775016325433,0.014084507042253521,0.07042253521126761
155,104865,70,86129,66,130165,0.19436868589866707,0.33830906925824916,0.014084507042253521,0.07042253521126761
156,104865,70,81576,66,130165,0.19436868589866707,0.37328775016325433,0.014084507042253521,0.07042253521126761
157,104865,70,72934,64,130165,0.19436868589866707,0.4396804056389967,0.014084507042253521,0.09859154929577464
158,104865,70,77997,64,130165,0.19436868589866707,0.4007836207889986,0.014084507042253521,0.09859154929577464
159,104865,70,86639,65,130165,0.19436868589866707,0.33439096531325624,0.014084507042253521,0.08450704225352113
160,104865,70,90949,66,130165,0.19436868589866707,0.30127914569968883,0.014084507042253521,0.07042253521126761
161,104865,70,90927,69,130165,0.19436868589866707,0.3014481619482964,0.014084507042253521,0.028169014084507043
162,104865,70,90927,69,130165,0.19436868589866707,0.3014481619482964,0.014084507042253521,0.028169014084507043
163,104865,70,90927,69,130165,0.19436868589866707,0.3014481619482964,0.014084507042253521,0.028169014084507043
164,104865,70,90927,69,130165,0.19436868589866707,0.3014481619482964,0.014084507042253521,0.028169014084507043
165,104865,70,90927,69,130165,0.19436868589866707,0.3014481619482964,0.014084507042253521,0.028169014084507043
166,104865,70,96570,70,130165,0.19436868589866707,0.25809549418046324,0.014084507042253521,0.014084507042253521
167,105353,70,105353,70,130165,0.19061959820228172,0.19061959820228172,0.014084507042253521,0.014084507042253521
168,105353,70,105353,70,130165,0.19061959820228172,0.19061959820228172,0.014084507042253521,0.014084507042253521
169,105353,70,105353,70,130165,0.19061959820228172,0.19061959820228172,0.014084507042253521,0.014084507042253521
170,105353,70,105353,70,130165,0.19061959820228172,0.19061959820228172,0.014084507042253521,0.014084507042253521
171,105353,70,105353,70,130165,0.19061959820228172,0.19061959820228172,0.014084507042253521,0.014084507042253521
172,105353,70,101043,70,130165,0.19061959820228172,0.22373141781584913,0.014084507042253521,0.014084507042253521
173,106758,70,106758,70,130165,0.17982560596166405,0.17982560596166405,0.014084507042253521,0.014084507042253521
174,106758,70,106758,70,130165,0.17982560596166405,0.17982560596166405,0.014084507042253521,0.014084507042253521
175,106758,70,106780,64,130165,0.17982560596166405,0.1796565897130565,0.014084507042253521,0.09859154929577464
176,106758,70,106780,64,130165,0.17982560596166405,0.1796565897130565,0.014084507042253521,0.09859154929577464
177,106758,70,101717,65,130165,0.17982560596166405,0.2185533745630546,0.014084507042253521,0.08450704225352113
178,106758,70,101717,65,130165,0.17982560596166405,0.2185533745630546,0.014084507042253521,0.08450704225352113
179,106758,70,93075,63,130165,0.17982560596166405,0.2849460300387969,0.014084507042253521,0.11267605633802817
180,106758,70,93075,63,130165,0.17982560596166405,0.2849460300387969,0.014084507042253521,0.11267605633802817
181,106758,70,97628,64,130165,0.17982560596166405,0.24996734913379173,0.014084507042253521,0.09859154929577464
182,106758,70,101938,64,130165,0.17982560596166405,0.21685552952022433,0.014084507042253521,0.09859154929577464
183,106758,70,102601,62,130165,0.17982560596166405,0.21176199439173357,0.014084507042253521,0.1267605633802817
184,106758,70,98048,62,130165,0.17982560596166405,0.24674067529673877,0.014084507042253521,0.1267605633802817
185,106758,70,98048,62,130165,0.17982560596166405,0.24674067529673877,0.014084507042253521,0.1267605633802817
186,106758,70,98048,62,130165,0.17982560596166405,0.24674067529673877,0.014084507042253521,0.1267605633802817
187,106758,70,98048,62,130165,0.17982560596166405,0.24674067529673877,0.014084507042253521,0.1267605633802817
188,106758,70,102839,62,130165,0.17982560596166405,0.2099335458840702,0.014084507042253521,0.1267605633802817
189,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
190,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
191,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
192,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
193,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
194,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
195,106758,70,111481,65,130165,0.17982560596166405,0.1435408904083279,0.014084507042253521,0.08450704225352113
196,106758,70,110818,66,130165,0.17982560596166405,0.14863442553681866,0.014084507042253521,0.07042253521126761
197,106758,70,105886,67,130165,0.17982560596166405,0.1865247954519264,0.014084507042253521,0.056338028169014086
198,106758,70,99011,66,130165,0.17982560596166405,0.23934237314178158,0.014084507042253521,0.07042253521126761
199,106758,70,105886,67,130165,0.17982560596166405,0.1865247954519264,0.014084507042253521,0.056338028169014086
200,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
201,106758,70,91388,68,130165,0.17982560596166405,0.297906503284293,0.014084507042253521,0.04225352112676056
202,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
203,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
204,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
205,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
206,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
207,106758,70,100171,68,130165,0.17982560596166405,0.23043060730611148,0.014084507042253521,0.04225352112676056
208,106758,70,104724,68,130165,0.17982560596166405,0.19545192640110629,0.014084507042253521,0.04225352112676056
209,106758,70,104724,68,130165,0.17982560596166405,0.19545192640110629,0.014084507042253521,0.04225352112676056
210,106758,70,104724,68,130165,0.17982560596166405,0.19545192640110629,0.014084507042253521,0.04225352112676056
211,106758,70,104724,68,130165,0.17982560596166405,0.19545192640110629,0.014084507042253521,0.04225352112676056
212,106758,70,104724,68,130165,0.17982560596166405,0.19545192640110629,0.014084507042253521,0.04225352112676056
213,106758,70,94182,67,130165,0.17982560596166405,0.2764414397111359,0.014084507042253521,0.056338028169014086
214,106758,70,94182,67,130165,0.17982560596166405,0.2764414397111359,0.014084507042253521,0.056338028169014086
215,106758,70,99245,67,130165,0.17982560596166405,0.2375446548611378,0.014084507042253521,0.056338028169014086
216,106758,70,94182,67,130165,0.17982560596166405,0.2764414397111359,0.014084507042253521,0.056338028169014086
217,106758,70,99245,67,130165,0.17982560596166405,0.2375446548611378,0.014084507042253521,0.056338028169014086
218,106758,70,109787,67,130165,0.17982560596166405,0.1565551415511082,0.014084507042253521,0.056338028169014086
219,106758,70,109787,67,130165,0.17982560596166405,0.1565551415511082,0.014084507042253521,0.056338028169014086
220,106758,70,103193,68,130165,0.17982560596166405,0.20721392079283985,0.014084507042253521,0.04225352112676056
221,106758,70,97550,69,130165,0.17982560596166405,0.250566588560673,0.014084507042253521,0.028169014084507043
222,106758,70,103265,69,130165,0.17982560596166405,0.20666077670648791,0.014084507042253521,0.028169014084507043
223,106758,70,92303,68,130165,0.17982560596166405,0.2908769638535705,0.014084507042253521,0.04225352112676056
224,106758,70,87240,67,130165,0.17982560596166405,0.32977374870356857,0.014084507042253521,0.056338028169014086
225,106758,70,80365,66,130165,0.17982560596166405,0.38259132639342375,0.014084507042253521,0.07042253521126761
226,106758,70,85428,67,130165,0.17982560596166405,0.34369454154342566,0.014084507042253521,0.056338028169014086
227,106758,70,85406,69,130165,0.17982560596166405,0.3438635577920332,0.014084507042253521,0.028169014084507043
228,106758,70,85406,69,130165,0.17982560596166405,0.3438635577920332,0.014084507042253521,0.028169014084507043
229,106758,70,85406,69,130165,0.17982560596166405,0.3438635577920332,0.014084507042253521,0.028169014084507043
230,106758,70,86069,65,130165,0.17982560596166405,0.33877002266354245,0.014084507042253521,0.08450704225352113
231,106758,70,92663,65,130165,0.17982560596166405,0.28811124342181077,0.014084507042253521,0.08450704225352113
232,106758,70,88110,66,130165,0.17982560596166405,0.323089924326816,0.014084507042253521,0.07042253521126761
233,106758,70,93753,66,130165,0.17982560596166405,0.27973725655898285,0.014084507042253521,0.07042253521126761
234,106758,70,93775,62,130165,0.17982560596166405,0.2795682403103753,0.014084507042253521,0.1267605633802817
235,106758,70,93775,62,130165,0.17982560596166405,0.2795682403103753,0.014084507042253521,0.1267605633802817
236,106758,70,103528,64,130165,0.17982560596166405,0.20464026427995236,0.014084507042253521,0.09859154929577464
237,106758,70,103528,64,130165,0.17982560596166405,0.20464026427995236,0.014084507042253521,0.09859154929577464
238,106758,70,103528,64,130165,0.17982560596166405,0.20464026427995236,0.014084507042253521,0.09859154929577464
239,106758,70,103528,64,130165,0.17982560596166405,0.20464026427995236,0.014084507042253521,0.09859154929577464
240,106758,70,114490,65,130165,0.17982560596166405,0.12042407713286982,0.014084507042253521,0.08450704225352113
241,114468,70,114468,70,130165,0.12059309338147736,0.12059309338147736,0.014084507042253521,0.014084507042253521
242,114468,70,108753,70,130165,0.12059309338147736,0.16449890523566243,0.014084507042253521,0.014084507042253521
243,114468,70,100111,69,130165,0.12059309338147736,0.23089156071140476,0.014084507042253521,0.028169014084507043
244,114468,70,100111,69,130165,0.12059309338147736,0.23089156071140476,0.014084507042253521,0.028169014084507043
245,114468,70,90358,66,130165,0.12059309338147736,0.30581953674182766,0.014084507042253521,0.07042253521126761
246,114468,70,94911,64,130165,0.12059309338147736,0.2708408558368225,0.014084507042253521,0.09859154929577464
247,114468,70,94248,68,130165,0.12059309338147736,0.27593439096531325,0.014084507042253521,0.04225352112676056
248,114468,70,94248,68,130165,0.12059309338147736,0.27593439096531325,0.014084507042253521,0.04225352112676056
249,114468,70,94248,68,130165,0.12059309338147736,0.27593439096531325,0.014084507042253521,0.04225352112676056
250,114468,70,104001,70,130165,0.12059309338147736,0.20100641493489033,0.014084507042253521,0.014084507042253521
251,114468,70,108933,70,130165,0.12059309338147736,0.16311604501978258,0.014084507042253521,0.014084507042253521
252,114468,70,104001,70,130165,0.12059309338147736,0.20100641493489033,0.014084507042253521,0.014084507042253521
253,114468,70,104001,70,130165,0.12059309338147736,0.20100641493489033,0.014084507042253521,0.014084507042253521
254,114468,70,96929,69,130165,0.12059309338147736,0.25533745630545845,0.014084507042253521,0.028169014084507043
255,114468,70,96951,67,130165,0.12059309338147736,0.2551684400568509,0.014084507042253521,0.056338028169014086
256,114468,70,96951,67,130165,0.12059309338147736,0.2551684400568509,0.014084507042253521,0.056338028169014086
257,114468,70,96951,67,130165,0.12059309338147736,0.2551684400568509,0.014084507042253521,0.056338028169014086
258,114468,70,96951,67,130165,0.12059309338147736,0.2551684400568509,0.014084507042253521,0.056338028169014086
259,114468,70,96951,67,130165,0.12059309338147736,0.2551684400568509,0.014084507042253521,0.056338028169014086
260,114468,70,97614,63,130165,0.12059309338147736,0.25007490492836015,0.014084507042253521,0.11267605633802817
261,114468,70,97614,63,130165,0.12059309338147736,0.25007490492836015,0.014084507042253521,0.11267605633802817
262,114468,70,97614,63,130165,0.12059309338147736,0.25007490492836015,0.014084507042253521,0.11267605633802817
263,114468,70,106256,63,130165,0.12059309338147736,0.18368224945261782,0.014084507042253521,0.11267605633802817
264,114468,70,106234,67,130165,0.12059309338147736,0.18385126570122537,0.014084507042253521,0.056338028169014086
265,114468,70,101171,67,130165,0.12059309338147736,0.22274805055122346,0.014084507042253521,0.056338028169014086
266,114468,70,108046,68,130165,0.12059309338147736,0.16993047286136825,0.014084507042253521,0.04225352112676056
267,114468,70,108046,68,130165,0.12059309338147736,0.16993047286136825,0.014084507042253521,0.04225352112676056
268,114468,70,108068,64,130165,0.12059309338147736,0.16976145661276074,0.014084507042253521,0.09859154929577464
269,114468,70,98315,65,130165,0.12059309338147736,0.24468943264318366,0.014084507042253521,0.08450704225352113
270,114468,70,98315,65,130165,0.12059309338147736,0.24468943264318366,0.014084507042253521,0.08450704225352113
