total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
27,103143,70,88002,68,118347,0.12846966970011914,0.2564070065147406,0.014084507042253521,0.04225352112676056
28,103143,70,95573,70,118347,0.12846966970011914,0.19243411324325924,0.014084507042253521,0.014084507042253521
29,103143,70,88692,70,118347,0.12846966970011914,0.2505766939592892,0.014084507042253521,0.014084507042253521
30,103143,70,80916,69,118347,0.12846966970011914,0.31628178154072345,0.014084507042253521,0.028169014084507043
31,103143,70,80916,69,118347,0.12846966970011914,0.31628178154072345,0.014084507042253521,0.028169014084507043
32,103143,70,83047,67,118347,0.12846966970011914,0.29827541044555417,0.014084507042253521,0.056338028169014086
33,103143,70,83047,67,118347,0.12846966970011914,0.29827541044555417,0.014084507042253521,0.056338028169014086
34,103143,70,83047,67,118347,0.12846966970011914,0.29827541044555417,0.014084507042253521,0.056338028169014086
35,103143,70,74781,66,118347,0.12846966970011914,0.368120864914193,0.014084507042253521,0.07042253521126761
36,103143,70,75299,63,118347,0.12846966970011914,0.3637439056334339,0.014084507042253521,0.11267605633802817
37,103143,70,64297,64,118347,0.12846966970011914,0.4567078168436885,0.014084507042253521,0.09859154929577464
38,103143,70,64297,64,118347,0.12846966970011914,0.4567078168436885,0.014084507042253521,0.09859154929577464
39,103143,70,61760,66,118347,0.12846966970011914,0.4781447776453987,0.014084507042253521,0.07042253521126761
40,103143,70,61760,66,118347,0.12846966970011914,0.4781447776453987,0.014084507042253521,0.07042253521126761
41,103143,70,54189,64,118347,0.12846966970011914,0.54211767091688,0.014084507042253521,0.09859154929577464
42,103143,70,48189,66,118347,0.12846966970011914,0.592816040964283,0.014084507042253521,0.07042253521126761
43,103143,70,55760,69,118347,0.12846966970011914,0.5288431476928017,0.014084507042253521,0.028169014084507043
44,103143,70,62641,69,118347,0.12846966970011914,0.4707005669767717,0.014084507042253521,0.028169014084507043
45,103143,70,54314,68,118347,0.12846966970011914,0.5410614548742257,0.014084507042253521,0.04225352112676056
46,103143,70,62090,68,118347,0.12846966970011914,0.4753563672927915,0.014084507042253521,0.04225352112676056
47,103143,70,62090,68,118347,0.12846966970011914,0.4753563672927915,0.014084507042253521,0.04225352112676056
48,103143,70,62090,68,118347,0.12846966970011914,0.4753563672927915,0.014084507042253521,0.04225352112676056
49,103143,70,55209,69,118347,0.12846966970011914,0.5334989480088215,0.014084507042253521,0.028169014084507043
50,103143,70,61209,65,118347,0.12846966970011914,0.48280057796141856,0.014084507042253521,0.08450704225352113
51,103143,70,69536,66,118347,0.12846966970011914,0.41243969006396447,0.014084507042253521,0.07042253521126761
52,103143,70,72073,65,118347,0.12846966970011914,0.3910027292622542,0.014084507042253521,0.08450704225352113
53,103143,70,79178,65,118347,0.12846966970011914,0.33096740939778785,0.014084507042253521,0.08450704225352113
54,103143,70,79179,61,118347,0.12846966970011914,0.3309589596694466,0.014084507042253521,0.14084507042253522
55,103143,70,79179,61,118347,0.12846966970011914,0.3309589596694466,0.014084507042253521,0.14084507042253522
56,103143,70,82107,59,118347,0.12846966970011914,0.30621815508631395,0.014084507042253521,0.16901408450704225
57,103143,70,76107,62,118347,0.12846966970011914,0.35691652513371697,0.014084507042253521,0.1267605633802817
58,103143,70,64522,65,118347,0.12846966970011914,0.45480662796691085,0.014084507042253521,0.08450704225352113
59,103143,70,57920,66,118347,0.12846966970011914,0.5105917344757366,0.014084507042253521,0.07042253521126761
60,103143,70,57920,66,118347,0.12846966970011914,0.5105917344757366,0.014084507042253521,0.07042253521126761
61,103143,70,50144,67,118347,0.12846966970011914,0.5762968220571708,0.014084507042253521,0.056338028169014086
62,103143,70,43039,67,118347,0.12846966970011914,0.6363321419216372,0.014084507042253521,0.056338028169014086
63,103143,70,40502,68,118347,0.12846966970011914,0.6577691027233474,0.014084507042253521,0.04225352112676056
64,103143,70,40502,68,118347,0.12846966970011914,0.6577691027233474,0.014084507042253521,0.04225352112676056
65,103143,70,40502,68,118347,0.12846966970011914,0.6577691027233474,0.014084507042253521,0.04225352112676056
66,103143,70,26931,66,118347,0.12846966970011914,0.7724403660422318,0.014084507042253521,0.07042253521126761
67,103143,70,27137,64,118347,0.12846966970011914,0.7706997220039375,0.014084507042253521,0.09859154929577464
68,103143,70,26931,66,118347,0.12846966970011914,0.7724403660422318,0.014084507042253521,0.07042253521126761
69,103143,70,26931,66,118347,0.12846966970011914,0.7724403660422318,0.014084507042253521,0.07042253521126761
70,103143,70,26931,66,118347,0.12846966970011914,0.7724403660422318,0.014084507042253521,0.07042253521126761
71,103143,70,21476,66,118347,0.12846966970011914,0.8185336341436623,0.014084507042253521,0.07042253521126761
72,103143,70,33061,66,118347,0.12846966970011914,0.7206435313104683,0.014084507042253521,0.07042253521126761
73,103143,70,33060,69,118347,0.12846966970011914,0.7206519810388096,0.014084507042253521,0.028169014084507043
74,103143,70,33060,69,118347,0.12846966970011914,0.7206519810388096,0.014084507042253521,0.028169014084507043
75,103143,70,39941,69,118347,0.12846966970011914,0.6625094003227796,0.014084507042253521,0.028169014084507043
76,103143,70,51270,68,118347,0.12846966970011914,0.5667824279449416,0.014084507042253521,0.04225352112676056
77,103143,70,42943,67,118347,0.12846966970011914,0.6371433158423957,0.014084507042253521,0.056338028169014086
78,103143,70,51270,68,118347,0.12846966970011914,0.5667824279449416,0.014084507042253521,0.04225352112676056
79,103143,70,50752,69,118347,0.12846966970011914,0.5711593872257007,0.014084507042253521,0.028169014084507043
80,103143,70,50752,69,118347,0.12846966970011914,0.5711593872257007,0.014084507042253521,0.028169014084507043
81,103143,70,50752,69,118347,0.12846966970011914,0.5711593872257007,0.014084507042253521,0.028169014084507043
82,103143,70,58528,69,118347,0.12846966970011914,0.5054542996442665,0.014084507042253521,0.028169014084507043
83,103143,70,58528,69,118347,0.12846966970011914,0.5054542996442665,0.014084507042253521,0.028169014084507043
84,103143,70,50201,68,118347,0.12846966970011914,0.5758151875417206,0.014084507042253521,0.04225352112676056
85,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
86,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
87,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
88,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
89,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
90,103143,70,50719,67,118347,0.12846966970011914,0.5714382282609614,0.014084507042253521,0.056338028169014086
91,103143,70,43148,66,118347,0.12846966970011914,0.6354111215324427,0.014084507042253521,0.07042253521126761
92,103143,70,43149,64,118347,0.12846966970011914,0.6354026718041015,0.014084507042253521,0.09859154929577464
93,103143,70,45686,64,118347,0.12846966970011914,0.6139657110023913,0.014084507042253521,0.09859154929577464
94,103143,70,43555,63,118347,0.12846966970011914,0.6319720820975606,0.014084507042253521,0.11267605633802817
95,103143,70,40627,65,118347,0.12846966970011914,0.6567128866806932,0.014084507042253521,0.08450704225352113
96,103143,70,40627,65,118347,0.12846966970011914,0.6567128866806932,0.014084507042253521,0.08450704225352113
97,103143,70,40627,65,118347,0.12846966970011914,0.6567128866806932,0.014084507042253521,0.08450704225352113
98,103143,70,46627,64,118347,0.12846966970011914,0.6060145166332902,0.014084507042253521,0.09859154929577464
99,103143,70,46627,64,118347,0.12846966970011914,0.6060145166332902,0.014084507042253521,0.09859154929577464
100,103143,70,35298,62,118347,0.12846966970011914,0.7017414890111283,0.014084507042253521,0.1267605633802817
101,103143,70,46627,64,118347,0.12846966970011914,0.6060145166332902,0.014084507042253521,0.09859154929577464
102,103143,70,49555,62,118347,0.12846966970011914,0.5812737120501575,0.014084507042253521,0.1267605633802817
103,103143,70,63126,63,118347,0.12846966970011914,0.46660244873127327,0.014084507042253521,0.11267605633802817
104,103143,70,55350,64,118347,0.12846966970011914,0.5323075363127076,0.014084507042253521,0.09859154929577464
105,103143,70,62227,65,118347,0.12846966970011914,0.4741987545100425,0.014084507042253521,0.08450704225352113
106,103143,70,55350,64,118347,0.12846966970011914,0.5323075363127076,0.014084507042253521,0.09859154929577464
107,103143,70,55350,64,118347,0.12846966970011914,0.5323075363127076,0.014084507042253521,0.09859154929577464
108,103143,70,66352,64,118347,0.12846966970011914,0.43934362510245295,0.014084507042253521,0.09859154929577464
109,103143,70,73229,65,118347,0.12846966970011914,0.3812348432997879,0.014084507042253521,0.08450704225352113
110,103143,70,73229,65,118347,0.12846966970011914,0.3812348432997879,0.014084507042253521,0.08450704225352113
111,103143,70,75360,65,118347,0.12846966970011914,0.3632284722046186,0.014084507042253521,0.08450704225352113
112,103143,70,75566,62,118347,0.12846966970011914,0.36148782816632447,0.014084507042253521,0.1267605633802817
113,103143,70,73029,62,118347,0.12846966970011914,0.38292478896803467,0.014084507042253521,0.1267605633802817
114,103143,70,70898,62,118347,0.12846966970011914,0.40093116006320395,0.014084507042253521,0.1267605633802817
115,103143,70,78003,62,118347,0.12846966970011914,0.3408958401987376,0.014084507042253521,0.1267605633802817
116,103143,70,78002,64,118347,0.12846966970011914,0.34090428992707883,0.014084507042253521,0.09859154929577464
117,103143,70,80539,64,118347,0.12846966970011914,0.3194673291253686,0.014084507042253521,0.09859154929577464
118,103143,70,80539,64,118347,0.12846966970011914,0.3194673291253686,0.014084507042253521,0.09859154929577464
119,103143,70,87141,61,118347,0.12846966970011914,0.2636822226165429,0.014084507042253521,0.14084507042253522
120,103143,70,84604,62,118347,0.12846966970011914,0.2851191834182531,0.014084507042253521,0.1267605633802817
121,103143,70,84604,62,118347,0.12846966970011914,0.2851191834182531,0.014084507042253521,0.1267605633802817
122,103143,70,84605,59,118347,0.12846966970011914,0.28511073368991185,0.014084507042253521,0.16901408450704225
123,103143,70,87142,58,118347,0.12846966970011914,0.26367377288820165,0.014084507042253521,0.18309859154929578
124,103143,70,87142,58,118347,0.12846966970011914,0.26367377288820165,0.014084507042253521,0.18309859154929578
125,103143,70,80265,56,118347,0.12846966970011914,0.3217825546908667,0.014084507042253521,0.2112676056338028
126,103143,70,73384,59,118347,0.12846966970011914,0.37992513540689665,0.014084507042253521,0.16901408450704225
127,103143,70,66279,58,118347,0.12846966970011914,0.439960455271363,0.014084507042253521,0.18309859154929578
128,103143,70,73156,60,118347,0.12846966970011914,0.38185167346869797,0.014084507042253521,0.15492957746478872
129,103143,70,73155,63,118347,0.12846966970011914,0.3818601231970392,0.014084507042253521,0.11267605633802817
130,103143,70,73155,63,118347,0.12846966970011914,0.3818601231970392,0.014084507042253521,0.11267605633802817
131,103143,70,73155,63,118347,0.12846966970011914,0.3818601231970392,0.014084507042253521,0.11267605633802817
132,103143,70,73155,63,118347,0.12846966970011914,0.3818601231970392,0.014084507042253521,0.11267605633802817
133,103143,70,73155,63,118347,0.12846966970011914,0.3818601231970392,0.014084507042253521,0.11267605633802817
134,103143,70,81482,63,118347,0.12846966970011914,0.3114992352995851,0.014084507042253521,0.11267605633802817
135,103143,70,78554,64,118347,0.12846966970011914,0.3362400398827178,0.014084507042253521,0.09859154929577464
136,103143,70,78554,64,118347,0.12846966970011914,0.3362400398827178,0.014084507042253521,0.09859154929577464
137,103143,70,78554,64,118347,0.12846966970011914,0.3362400398827178,0.014084507042253521,0.09859154929577464
138,103143,70,86330,64,118347,0.12846966970011914,0.2705349523012835,0.014084507042253521,0.09859154929577464
139,103143,70,86330,64,118347,0.12846966970011914,0.2705349523012835,0.014084507042253521,0.09859154929577464
140,103143,70,86330,64,118347,0.12846966970011914,0.2705349523012835,0.014084507042253521,0.09859154929577464
141,103143,70,86331,61,118347,0.12846966970011914,0.2705265025729423,0.014084507042253521,0.14084507042253522
142,103143,70,86331,61,118347,0.12846966970011914,0.2705265025729423,0.014084507042253521,0.14084507042253522
143,103143,70,83794,62,118347,0.12846966970011914,0.2919634633746525,0.014084507042253521,0.1267605633802817
144,103143,70,83794,62,118347,0.12846966970011914,0.2919634633746525,0.014084507042253521,0.1267605633802817
145,103143,70,83793,65,118347,0.12846966970011914,0.29197191310299375,0.014084507042253521,0.08450704225352113
146,103143,70,83793,65,118347,0.12846966970011914,0.29197191310299375,0.014084507042253521,0.08450704225352113
147,103143,70,83793,65,118347,0.12846966970011914,0.29197191310299375,0.014084507042253521,0.08450704225352113
148,103143,70,83793,65,118347,0.12846966970011914,0.29197191310299375,0.014084507042253521,0.08450704225352113
149,103143,70,75466,65,118347,0.12846966970011914,0.36233280100044785,0.014084507042253521,0.08450704225352113
150,103143,70,75466,65,118347,0.12846966970011914,0.36233280100044785,0.014084507042253521,0.08450704225352113
151,103143,70,75467,62,118347,0.12846966970011914,0.3623243512721066,0.014084507042253521,0.1267605633802817
152,103143,70,75467,62,118347,0.12846966970011914,0.3623243512721066,0.014084507042253521,0.1267605633802817
153,103143,70,68590,60,118347,0.12846966970011914,0.42043313307477165,0.014084507042253521,0.15492957746478872
154,103143,70,76917,60,118347,0.12846966970011914,0.35007224517731755,0.014084507042253521,0.15492957746478872
155,103143,70,76916,64,118347,0.12846966970011914,0.3500806949056588,0.014084507042253521,0.09859154929577464
156,103143,70,76917,60,118347,0.12846966970011914,0.35007224517731755,0.014084507042253521,0.15492957746478872
157,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
158,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
159,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
160,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
161,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
162,103143,70,84022,61,118347,0.12846966970011914,0.2900369253128512,0.014084507042253521,0.14084507042253522
163,103143,70,86153,58,118347,0.12846966970011914,0.2720305542176819,0.014084507042253521,0.18309859154929578
164,103143,70,86153,58,118347,0.12846966970011914,0.2720305542176819,0.014084507042253521,0.18309859154929578
165,103143,70,89081,57,118347,0.12846966970011914,0.24728974963454925,0.014084507042253521,0.19718309859154928
166,103143,70,89081,57,118347,0.12846966970011914,0.24728974963454925,0.014084507042253521,0.19718309859154928
167,103143,70,97347,57,118347,0.12846966970011914,0.17744429516591043,0.014084507042253521,0.19718309859154928
168,103143,70,95216,59,118347,0.12846966970011914,0.1954506662610797,0.014084507042253521,0.16901408450704225
169,103143,70,95010,63,118347,0.12846966970011914,0.19719131029937387,0.014084507042253521,0.11267605633802817
170,103143,70,81439,62,118347,0.12846966970011914,0.3118625736182582,0.014084507042253521,0.1267605633802817
171,103143,70,83570,59,118347,0.12846966970011914,0.29385620252308886,0.014084507042253521,0.16901408450704225
172,103143,70,83569,62,118347,0.12846966970011914,0.2938646522514301,0.014084507042253521,0.1267605633802817
173,103143,70,90446,62,118347,0.12846966970011914,0.23575587044876506,0.014084507042253521,0.1267605633802817
174,103143,70,87518,64,118347,0.12846966970011914,0.2604966750318977,0.014084507042253521,0.09859154929577464
175,103143,70,92973,64,118347,0.12846966970011914,0.2144034069304672,0.014084507042253521,0.09859154929577464
176,103143,70,93179,62,118347,0.12846966970011914,0.212662762892173,0.014084507042253521,0.1267605633802817
177,103143,70,87724,61,118347,0.12846966970011914,0.25875603099360356,0.014084507042253521,0.14084507042253522
178,103143,70,94605,63,118347,0.12846966970011914,0.20061345027757357,0.014084507042253521,0.11267605633802817
179,103143,70,94605,63,118347,0.12846966970011914,0.20061345027757357,0.014084507042253521,0.11267605633802817
180,103143,70,100060,64,118347,0.12846966970011914,0.15452018217614305,0.014084507042253521,0.09859154929577464
181,103143,70,100060,64,118347,0.12846966970011914,0.15452018217614305,0.014084507042253521,0.09859154929577464
182,103143,70,100060,64,118347,0.12846966970011914,0.15452018217614305,0.014084507042253521,0.09859154929577464
183,103143,70,97929,63,118347,0.12846966970011914,0.17252655327131233,0.014084507042253521,0.11267605633802817
184,103143,70,97929,63,118347,0.12846966970011914,0.17252655327131233,0.014084507042253521,0.11267605633802817
185,103143,70,97929,63,118347,0.12846966970011914,0.17252655327131233,0.014084507042253521,0.11267605633802817
186,103143,70,97929,63,118347,0.12846966970011914,0.17252655327131233,0.014084507042253521,0.11267605633802817
187,103143,70,86927,60,118347,0.12846966970011914,0.26549046448156693,0.014084507042253521,0.15492957746478872
188,103143,70,79822,58,118347,0.12846966970011914,0.3255257843460333,0.014084507042253521,0.18309859154929578
189,103143,70,79822,58,118347,0.12846966970011914,0.3255257843460333,0.014084507042253521,0.18309859154929578
190,103143,70,79822,58,118347,0.12846966970011914,0.3255257843460333,0.014084507042253521,0.18309859154929578
191,103143,70,93393,62,118347,0.12846966970011914,0.21085452102714897,0.014084507042253521,0.1267605633802817
192,103143,70,93393,62,118347,0.12846966970011914,0.21085452102714897,0.014084507042253521,0.1267605633802817
193,103143,70,93393,62,118347,0.12846966970011914,0.21085452102714897,0.014084507042253521,0.1267605633802817
194,103143,70,93393,62,118347,0.12846966970011914,0.21085452102714897,0.014084507042253521,0.1267605633802817
195,103143,70,93393,62,118347,0.12846966970011914,0.21085452102714897,0.014084507042253521,0.1267605633802817
196,103143,70,87938,63,118347,0.12846966970011914,0.2569477891285795,0.014084507042253521,0.11267605633802817
197,103143,70,87732,67,118347,0.12846966970011914,0.2586884331668737,0.014084507042253521,0.056338028169014086
198,103143,70,87732,67,118347,0.12846966970011914,0.2586884331668737,0.014084507042253521,0.056338028169014086
199,103143,70,98734,67,118347,0.12846966970011914,0.1657245219566191,0.014084507042253521,0.056338028169014086
200,103143,70,90958,68,118347,0.12846966970011914,0.23142960953805336,0.014084507042253521,0.04225352112676056
201,103143,70,90958,68,118347,0.12846966970011914,0.23142960953805336,0.014084507042253521,0.04225352112676056
202,103143,70,93495,66,118347,0.12846966970011914,0.20999264873634313,0.014084507042253521,0.07042253521126761
203,103143,70,101271,66,118347,0.12846966970011914,0.14428756115490887,0.014084507042253521,0.07042253521126761
204,103143,70,94669,68,118347,0.12846966970011914,0.2000726676637346,0.014084507042253521,0.04225352112676056
205,103143,70,94669,68,118347,0.12846966970011914,0.2000726676637346,0.014084507042253521,0.04225352112676056
206,103143,70,94670,67,118347,0.12846966970011914,0.2000642179353934,0.014084507042253521,0.056338028169014086
207,103143,70,97598,65,118347,0.12846966970011914,0.17532341335226073,0.014084507042253521,0.08450704225352113
208,103143,70,89822,66,118347,0.12846966970011914,0.241028500933695,0.014084507042253521,0.07042253521126761
209,103143,70,89821,68,118347,0.12846966970011914,0.2410369506620362,0.014084507042253521,0.04225352112676056
210,103143,70,90027,64,118347,0.12846966970011914,0.23929630662374204,0.014084507042253521,0.09859154929577464
211,103143,70,92158,65,118347,0.12846966970011914,0.22128993552857276,0.014084507042253521,0.08450704225352113
212,103143,70,97613,67,118347,0.12846966970011914,0.1751966674271422,0.014084507042253521,0.056338028169014086
213,103143,70,97613,67,118347,0.12846966970011914,0.1751966674271422,0.014084507042253521,0.056338028169014086
214,103143,70,97613,67,118347,0.12846966970011914,0.1751966674271422,0.014084507042253521,0.056338028169014086
215,103143,70,97407,69,118347,0.12846966970011914,0.1769373114654364,0.014084507042253521,0.028169014084507043
216,103143,70,97407,69,118347,0.12846966970011914,0.1769373114654364,0.014084507042253521,0.028169014084507043
217,103143,70,97407,69,118347,0.12846966970011914,0.1769373114654364,0.014084507042253521,0.028169014084507043
218,103143,70,97407,69,118347,0.12846966970011914,0.1769373114654364,0.014084507042253521,0.028169014084507043
219,103143,70,97407,69,118347,0.12846966970011914,0.1769373114654364,0.014084507042253521,0.028169014084507043
220,103143,70,97408,67,118347,0.12846966970011914,0.17692886173709516,0.014084507042253521,0.056338028169014086
221,103143,70,97408,67,118347,0.12846966970011914,0.17692886173709516,0.014084507042253521,0.056338028169014086
222,103143,70,97408,67,118347,0.12846966970011914,0.17692886173709516,0.014084507042253521,0.056338028169014086
223,103143,70,97408,67,118347,0.12846966970011914,0.17692886173709516,0.014084507042253521,0.056338028169014086
224,103143,70,104979,65,118347,0.12846966970011914,0.11295596846561383,0.014084507042253521,0.08450704225352113
225,103143,70,93977,66,118347,0.12846966970011914,0.20591987967586842,0.014084507042253521,0.07042253521126761
226,103143,70,93977,66,118347,0.12846966970011914,0.20591987967586842,0.014084507042253521,0.07042253521126761
227,103143,70,100579,61,118347,0.12846966970011914,0.15013477316704268,0.014084507042253521,0.14084507042253522
228,103143,70,100579,61,118347,0.12846966970011914,0.15013477316704268,0.014084507042253521,0.14084507042253522
229,103143,70,100579,61,118347,0.12846966970011914,0.15013477316704268,0.014084507042253521,0.14084507042253522
230,103143,70,94579,62,118347,0.12846966970011914,0.20083314321444565,0.014084507042253521,0.1267605633802817
231,103143,70,94579,62,118347,0.12846966970011914,0.20083314321444565,0.014084507042253521,0.1267605633802817
232,103143,70,94579,62,118347,0.12846966970011914,0.20083314321444565,0.014084507042253521,0.1267605633802817
233,103143,70,94579,62,118347,0.12846966970011914,0.20083314321444565,0.014084507042253521,0.1267605633802817
234,103143,70,91651,63,118347,0.12846966970011914,0.2255739477975783,0.014084507042253521,0.11267605633802817
235,103143,70,85049,67,118347,0.12846966970011914,0.28135905430640407,0.014084507042253521,0.056338028169014086
236,103143,70,85255,64,118347,0.12846966970011914,0.2796184102681099,0.014084507042253521,0.09859154929577464
237,103143,70,84737,65,118347,0.12846966970011914,0.283995369548869,0.014084507042253521,0.08450704225352113
238,103143,70,90737,65,118347,0.12846966970011914,0.23329699950146604,0.014084507042253521,0.08450704225352113
239,103143,70,90531,69,118347,0.12846966970011914,0.2350376435397602,0.014084507042253521,0.028169014084507043
240,103143,70,90531,69,118347,0.12846966970011914,0.2350376435397602,0.014084507042253521,0.028169014084507043
241,103143,70,90531,69,118347,0.12846966970011914,0.2350376435397602,0.014084507042253521,0.028169014084507043
242,103143,70,98307,69,118347,0.12846966970011914,0.16933255595832594,0.014084507042253521,0.028169014084507043
243,103143,70,96176,68,118347,0.12846966970011914,0.18733892705349522,0.014084507042253521,0.04225352112676056
244,103143,70,96176,68,118347,0.12846966970011914,0.18733892705349522,0.014084507042253521,0.04225352112676056
245,103143,70,93639,68,118347,0.12846966970011914,0.20877588785520546,0.014084507042253521,0.04225352112676056
246,103143,70,93639,68,118347,0.12846966970011914,0.20877588785520546,0.014084507042253521,0.04225352112676056
247,103143,70,86758,65,118347,0.12846966970011914,0.2669184685712354,0.014084507042253521,0.08450704225352113
248,103143,70,86758,65,118347,0.12846966970011914,0.2669184685712354,0.014084507042253521,0.08450704225352113
249,103143,70,79881,65,118347,0.12846966970011914,0.32502725037390046,0.014084507042253521,0.08450704225352113
250,103143,70,86762,68,118347,0.12846966970011914,0.2668846696578705,0.014084507042253521,0.04225352112676056
251,103143,70,86762,68,118347,0.12846966970011914,0.2668846696578705,0.014084507042253521,0.04225352112676056
252,103143,70,78435,66,118347,0.12846966970011914,0.3372455575553246,0.014084507042253521,0.07042253521126761
253,103143,70,70659,67,118347,0.12846966970011914,0.4029506451367589,0.014084507042253521,0.056338028169014086
254,103143,70,70659,67,118347,0.12846966970011914,0.4029506451367589,0.014084507042253521,0.056338028169014086
255,103143,70,70659,67,118347,0.12846966970011914,0.4029506451367589,0.014084507042253521,0.056338028169014086
256,103143,70,72790,67,118347,0.12846966970011914,0.38494427404158954,0.014084507042253521,0.056338028169014086
257,103143,70,73308,63,118347,0.12846966970011914,0.38056731476083044,0.014084507042253521,0.11267605633802817
258,103143,70,80185,64,118347,0.12846966970011914,0.3224585329581654,0.014084507042253521,0.09859154929577464
259,103143,70,88512,67,118347,0.12846966970011914,0.2520976450607113,0.014084507042253521,0.056338028169014086
260,103143,70,88512,67,118347,0.12846966970011914,0.2520976450607113,0.014084507042253521,0.056338028169014086
261,103143,70,88511,68,118347,0.12846966970011914,0.25210609478905255,0.014084507042253521,0.04225352112676056
262,87993,71,87993,71,118347,0.25648305406981164,0.25648305406981164,0.0,0.0
263,87993,71,87994,70,118347,0.25648305406981164,0.2564746043414704,0.0,0.014084507042253521
264,87993,71,87994,70,118347,0.25648305406981164,0.2564746043414704,0.0,0.014084507042253521
265,87993,71,87994,70,118347,0.25648305406981164,0.2564746043414704,0.0,0.014084507042253521
266,87993,71,88200,66,118347,0.25648305406981164,0.25473396030317624,0.0,0.07042253521126761
267,87993,71,99202,66,118347,0.25648305406981164,0.16177004909292167,0.0,0.07042253521126761
268,87993,71,99202,66,118347,0.25648305406981164,0.16177004909292167,0.0,0.07042253521126761
269,87993,71,91631,67,118347,0.25648305406981164,0.22574294236440298,0.0,0.056338028169014086
270,87993,71,91425,69,118347,0.25648305406981164,0.22748358640269714,0.0,0.028169014084507043
271,87993,71,91425,69,118347,0.25648305406981164,0.22748358640269714,0.0,0.028169014084507043
