total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
43,98791,68,58895,61,141661,0.3026238696606688,0.5842539583936298,0.04225352112676056,0.14084507042253522
44,98791,68,58895,61,141661,0.3026238696606688,0.5842539583936298,0.04225352112676056,0.14084507042253522
45,98791,68,58895,61,141661,0.3026238696606688,0.5842539583936298,0.04225352112676056,0.14084507042253522
46,98791,68,64644,58,141661,0.3026238696606688,0.5436711586110503,0.04225352112676056,0.18309859154929578
47,98791,68,75103,60,141661,0.3026238696606688,0.469839970069391,0.04225352112676056,0.15492957746478872
48,98791,68,75103,60,141661,0.3026238696606688,0.469839970069391,0.04225352112676056,0.15492957746478872
49,98791,68,71592,61,141661,0.3026238696606688,0.4946244908619874,0.04225352112676056,0.14084507042253522
50,98791,68,77485,61,141661,0.3026238696606688,0.45302517983072266,0.04225352112676056,0.14084507042253522
51,98791,68,77485,61,141661,0.3026238696606688,0.45302517983072266,0.04225352112676056,0.14084507042253522
52,98791,68,87362,60,141661,0.3026238696606688,0.3833023909191662,0.04225352112676056,0.15492957746478872
53,98791,68,87362,60,141661,0.3026238696606688,0.3833023909191662,0.04225352112676056,0.15492957746478872
54,98791,68,86976,61,141661,0.3026238696606688,0.3860272057941141,0.04225352112676056,0.14084507042253522
55,98791,68,85134,63,141661,0.3026238696606688,0.39903007885021285,0.04225352112676056,0.11267605633802817
56,98791,68,79385,65,141661,0.3026238696606688,0.43961287863279236,0.04225352112676056,0.08450704225352113
57,90529,69,90529,69,141661,0.3609462025539845,0.3609462025539845,0.028169014084507043,0.028169014084507043
58,84636,70,84636,70,141661,0.4025455135852493,0.4025455135852493,0.014084507042253521,0.014084507042253521
59,92366,70,92366,70,141661,0.34797862502735405,0.34797862502735405,0.014084507042253521,0.014084507042253521
60,92366,70,92366,70,141661,0.34797862502735405,0.34797862502735405,0.014084507042253521,0.014084507042253521
61,92366,70,82489,69,141661,0.34797862502735405,0.41770141393891047,0.014084507042253521,0.028169014084507043
62,92366,70,92366,70,141661,0.34797862502735405,0.34797862502735405,0.014084507042253521,0.014084507042253521
63,92366,70,92366,70,141661,0.34797862502735405,0.34797862502735405,0.014084507042253521,0.014084507042253521
64,92366,70,92366,70,141661,0.34797862502735405,0.34797862502735405,0.014084507042253521,0.014084507042253521
65,92366,70,92752,67,141661,0.34797862502735405,0.3452538101524061,0.014084507042253521,0.056338028169014086
66,92366,70,92752,67,141661,0.34797862502735405,0.3452538101524061,0.014084507042253521,0.056338028169014086
67,92366,70,92752,67,141661,0.34797862502735405,0.3452538101524061,0.014084507042253521,0.056338028169014086
68,92366,70,94594,65,141661,0.34797862502735405,0.3322509370963074,0.014084507042253521,0.08450704225352113
69,92366,70,102537,64,141661,0.34797862502735405,0.2761804589830652,0.014084507042253521,0.09859154929577464
70,92366,70,102537,64,141661,0.34797862502735405,0.2761804589830652,0.014084507042253521,0.09859154929577464
71,92366,70,88636,61,141661,0.34797862502735405,0.37430909001065926,0.014084507042253521,0.14084507042253522
72,92366,70,82410,59,141661,0.34797862502735405,0.41825908330450867,0.014084507042253521,0.16901408450704225
73,92366,70,82410,59,141661,0.34797862502735405,0.41825908330450867,0.014084507042253521,0.16901408450704225
74,92366,70,82410,59,141661,0.34797862502735405,0.41825908330450867,0.014084507042253521,0.16901408450704225
75,92366,70,88303,60,141661,0.34797862502735405,0.3766597722732439,0.014084507042253521,0.15492957746478872
76,92366,70,77844,62,141661,0.34797862502735405,0.4504909608149032,0.014084507042253521,0.1267605633802817
77,92366,70,77844,62,141661,0.34797862502735405,0.4504909608149032,0.014084507042253521,0.1267605633802817
78,92366,70,77839,60,141661,0.34797862502735405,0.45052625634437143,0.014084507042253521,0.15492957746478872
79,92366,70,81350,61,141661,0.34797862502735405,0.425741735551775,0.014084507042253521,0.14084507042253522
80,92366,70,81350,61,141661,0.34797862502735405,0.425741735551775,0.014084507042253521,0.14084507042253522
81,92366,70,87576,61,141661,0.34797862502735405,0.3817917422579256,0.014084507042253521,0.14084507042253522
82,92366,70,87581,63,141661,0.34797862502735405,0.3817564467284574,0.014084507042253521,0.11267605633802817
83,92366,70,79361,64,141661,0.34797862502735405,0.4397822971742399,0.014084507042253521,0.09859154929577464
84,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
85,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
86,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
87,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
88,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
89,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
90,92366,70,61541,63,141661,0.34797862502735405,0.5655755641990385,0.014084507042253521,0.11267605633802817
91,92366,70,59699,61,141661,0.34797862502735405,0.5785784372551372,0.014084507042253521,0.14084507042253522
92,92366,70,69576,64,141661,0.34797862502735405,0.5088556483435808,0.014084507042253521,0.09859154929577464
93,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
94,92366,70,71418,66,141661,0.34797862502735405,0.49585277528748206,0.014084507042253521,0.07042253521126761
95,92366,70,69576,64,141661,0.34797862502735405,0.5088556483435808,0.014084507042253521,0.09859154929577464
96,92366,70,83477,66,141661,0.34797862502735405,0.41072701731598676,0.014084507042253521,0.07042253521126761
97,92366,70,83477,66,141661,0.34797862502735405,0.41072701731598676,0.014084507042253521,0.07042253521126761
98,92366,70,83477,66,141661,0.34797862502735405,0.41072701731598676,0.014084507042253521,0.07042253521126761
99,92366,70,83477,66,141661,0.34797862502735405,0.41072701731598676,0.014084507042253521,0.07042253521126761
100,92366,70,83477,66,141661,0.34797862502735405,0.41072701731598676,0.014084507042253521,0.07042253521126761
101,92366,70,83472,64,141661,0.34797862502735405,0.410762312845455,0.014084507042253521,0.09859154929577464
102,92366,70,83086,66,141661,0.34797862502735405,0.4134871277204029,0.014084507042253521,0.07042253521126761
103,92366,70,83086,66,141661,0.34797862502735405,0.4134871277204029,0.014084507042253521,0.07042253521126761
104,92366,70,76860,67,141661,0.34797862502735405,0.4574371210142523,0.014084507042253521,0.056338028169014086
105,92366,70,76860,67,141661,0.34797862502735405,0.4574371210142523,0.014084507042253521,0.056338028169014086
106,92366,70,70967,67,141661,0.34797862502735405,0.4990364320455171,0.014084507042253521,0.056338028169014086
107,92366,70,70967,67,141661,0.34797862502735405,0.4990364320455171,0.014084507042253521,0.056338028169014086
108,92366,70,76716,67,141661,0.34797862502735405,0.45845363226293756,0.014084507042253521,0.056338028169014086
109,92366,70,73205,67,141661,0.34797862502735405,0.48323815305553397,0.014084507042253521,0.056338028169014086
110,92366,70,79098,67,141661,0.34797862502735405,0.44163884202426923,0.014084507042253521,0.056338028169014086
111,92366,70,79098,67,141661,0.34797862502735405,0.44163884202426923,0.014084507042253521,0.056338028169014086
112,92366,70,79098,67,141661,0.34797862502735405,0.44163884202426923,0.014084507042253521,0.056338028169014086
113,93541,70,93541,70,141661,0.33968417560231823,0.33968417560231823,0.014084507042253521,0.014084507042253521
114,103460,70,103460,70,141661,0.26966490424322853,0.26966490424322853,0.014084507042253521,0.014084507042253521
115,103460,70,103460,70,141661,0.26966490424322853,0.26966490424322853,0.014084507042253521,0.014084507042253521
116,103460,70,103460,70,141661,0.26966490424322853,0.26966490424322853,0.014084507042253521,0.014084507042253521
117,103460,70,94212,69,141661,0.26966490424322853,0.3349475155476807,0.014084507042253521,0.028169014084507043
118,103460,70,94212,69,141661,0.26966490424322853,0.3349475155476807,0.014084507042253521,0.028169014084507043
119,103460,70,102432,69,141661,0.26966490424322853,0.2769216651018982,0.014084507042253521,0.028169014084507043
120,103460,70,102432,69,141661,0.26966490424322853,0.2769216651018982,0.014084507042253521,0.028169014084507043
121,103460,70,102432,69,141661,0.26966490424322853,0.2769216651018982,0.014084507042253521,0.028169014084507043
122,103460,70,102432,69,141661,0.26966490424322853,0.2769216651018982,0.014084507042253521,0.028169014084507043
123,110375,70,110375,70,141661,0.22085118698865602,0.22085118698865602,0.014084507042253521,0.014084507042253521
124,110375,70,110761,65,141661,0.22085118698865602,0.21812637211370808,0.014084507042253521,0.08450704225352113
125,110375,70,110761,65,141661,0.22085118698865602,0.21812637211370808,0.014084507042253521,0.08450704225352113
126,110375,70,102541,67,141661,0.22085118698865602,0.2761522225594906,0.014084507042253521,0.056338028169014086
127,110375,70,93889,68,141661,0.22085118698865602,0.3372276067513289,0.014084507042253521,0.04225352112676056
128,110375,70,102541,67,141661,0.22085118698865602,0.2761522225594906,0.014084507042253521,0.056338028169014086
129,110375,70,102541,67,141661,0.22085118698865602,0.2761522225594906,0.014084507042253521,0.056338028169014086
130,110375,70,102541,67,141661,0.22085118698865602,0.2761522225594906,0.014084507042253521,0.056338028169014086
131,110375,70,95637,66,141661,0.22085118698865602,0.32488828964923305,0.014084507042253521,0.07042253521126761
132,110375,70,102541,67,141661,0.22085118698865602,0.2761522225594906,0.014084507042253521,0.056338028169014086
133,110375,70,104383,66,141661,0.22085118698865602,0.2631493495033919,0.014084507042253521,0.07042253521126761
134,110375,70,104388,62,141661,0.22085118698865602,0.2631140539739237,0.014084507042253521,0.1267605633802817
135,110375,70,104388,62,141661,0.22085118698865602,0.2631140539739237,0.014084507042253521,0.1267605633802817
136,110375,70,93244,61,141661,0.22085118698865602,0.3417807300527315,0.014084507042253521,0.14084507042253522
137,110375,70,87351,60,141661,0.22085118698865602,0.3833800410839963,0.014084507042253521,0.15492957746478872
138,110375,70,96599,62,141661,0.22085118698865602,0.31809742977954414,0.014084507042253521,0.1267605633802817
139,110375,70,96599,62,141661,0.22085118698865602,0.31809742977954414,0.014084507042253521,0.1267605633802817
140,110375,70,96599,62,141661,0.22085118698865602,0.31809742977954414,0.014084507042253521,0.1267605633802817
141,110375,70,96213,63,141661,0.22085118698865602,0.32082224465449205,0.014084507042253521,0.11267605633802817
142,110375,70,81770,64,141661,0.22085118698865602,0.42277691107644305,0.014084507042253521,0.09859154929577464
143,110375,70,81770,64,141661,0.22085118698865602,0.42277691107644305,0.014084507042253521,0.09859154929577464
144,110375,70,89990,65,141661,0.22085118698865602,0.36475106063066054,0.014084507042253521,0.08450704225352113
145,110375,70,89985,67,141661,0.22085118698865602,0.3647863561601288,0.014084507042253521,0.056338028169014086
146,110375,70,100444,67,141661,0.22085118698865602,0.29095516761846946,0.014084507042253521,0.056338028169014086
147,110375,70,100444,67,141661,0.22085118698865602,0.29095516761846946,0.014084507042253521,0.056338028169014086
148,110375,70,100830,63,141661,0.22085118698865602,0.2882303527435215,0.014084507042253521,0.11267605633802817
149,110375,70,90371,64,141661,0.22085118698865602,0.3620615412851808,0.014084507042253521,0.09859154929577464
150,110375,70,90371,64,141661,0.22085118698865602,0.3620615412851808,0.014084507042253521,0.09859154929577464
151,110375,70,95081,62,141661,0.22085118698865602,0.32881315252610105,0.014084507042253521,0.1267605633802817
152,110375,70,86429,60,141661,0.22085118698865602,0.3898885367179393,0.014084507042253521,0.15492957746478872
153,110375,70,86429,60,141661,0.22085118698865602,0.3898885367179393,0.014084507042253521,0.15492957746478872
154,110375,70,92322,59,141661,0.22085118698865602,0.34828922568667453,0.014084507042253521,0.16901408450704225
155,110375,70,92322,59,141661,0.22085118698865602,0.34828922568667453,0.014084507042253521,0.16901408450704225
156,110375,70,92322,59,141661,0.22085118698865602,0.34828922568667453,0.014084507042253521,0.16901408450704225
157,110375,70,92322,59,141661,0.22085118698865602,0.34828922568667453,0.014084507042253521,0.16901408450704225
158,110375,70,86573,60,141661,0.22085118698865602,0.3888720254692541,0.014084507042253521,0.15492957746478872
159,110375,70,86573,60,141661,0.22085118698865602,0.3888720254692541,0.014084507042253521,0.15492957746478872
160,110375,70,81863,63,141661,0.22085118698865602,0.42212041422833385,0.014084507042253521,0.11267605633802817
161,110375,70,71986,62,141661,0.22085118698865602,0.49184320313989033,0.014084507042253521,0.1267605633802817
162,110375,70,80638,63,141661,0.22085118698865602,0.43076781894805205,0.014084507042253521,0.11267605633802817
163,110375,70,90515,64,141661,0.22085118698865602,0.3610450300364956,0.014084507042253521,0.09859154929577464
164,110375,70,104958,67,141661,0.22085118698865602,0.25909036361454457,0.014084507042253521,0.056338028169014086
165,110375,70,96738,68,141661,0.22085118698865602,0.31711621406032714,0.014084507042253521,0.04225352112676056
166,110375,70,94896,70,141661,0.22085118698865602,0.33011908711642585,0.014084507042253521,0.014084507042253521
167,110375,70,94896,70,141661,0.22085118698865602,0.33011908711642585,0.014084507042253521,0.014084507042253521
168,110375,70,94896,70,141661,0.22085118698865602,0.33011908711642585,0.014084507042253521,0.014084507042253521
169,110375,70,94896,70,141661,0.22085118698865602,0.33011908711642585,0.014084507042253521,0.014084507042253521
170,110375,70,96738,68,141661,0.22085118698865602,0.31711621406032714,0.014084507042253521,0.04225352112676056
171,110375,70,96738,68,141661,0.22085118698865602,0.31711621406032714,0.014084507042253521,0.04225352112676056
172,110375,70,100249,69,141661,0.22085118698865602,0.29233169326773073,0.014084507042253521,0.028169014084507043
173,110375,70,100249,69,141661,0.22085118698865602,0.29233169326773073,0.014084507042253521,0.028169014084507043
174,110375,70,100249,69,141661,0.22085118698865602,0.29233169326773073,0.014084507042253521,0.028169014084507043
175,110375,70,91001,68,141661,0.22085118698865602,0.3576143045721829,0.014084507042253521,0.04225352112676056
176,110375,70,91001,68,141661,0.22085118698865602,0.3576143045721829,0.014084507042253521,0.04225352112676056
177,110375,70,89159,69,141661,0.22085118698865602,0.3706171776282816,0.014084507042253521,0.028169014084507043
178,110375,70,100303,68,141661,0.22085118698865602,0.2919505015494737,0.014084507042253521,0.04225352112676056
179,110375,70,100303,68,141661,0.22085118698865602,0.2919505015494737,0.014084507042253521,0.04225352112676056
180,110375,70,105013,67,141661,0.22085118698865602,0.25870211279039396,0.014084507042253521,0.056338028169014086
181,110375,70,105013,67,141661,0.22085118698865602,0.25870211279039396,0.014084507042253521,0.056338028169014086
182,110375,70,105013,67,141661,0.22085118698865602,0.25870211279039396,0.014084507042253521,0.056338028169014086
183,110375,70,101502,67,141661,0.22085118698865602,0.28348663358299037,0.014084507042253521,0.056338028169014086
184,110375,70,101502,67,141661,0.22085118698865602,0.28348663358299037,0.014084507042253521,0.056338028169014086
185,110375,70,110750,68,141661,0.22085118698865602,0.2182040222785382,0.014084507042253521,0.04225352112676056
186,110375,70,110750,68,141661,0.22085118698865602,0.2182040222785382,0.014084507042253521,0.04225352112676056
187,110375,70,114261,68,141661,0.22085118698865602,0.19341950148594178,0.014084507042253521,0.04225352112676056
188,113875,70,113875,70,141661,0.19614431636088972,0.19614431636088972,0.014084507042253521,0.014084507042253521
189,113875,70,110364,70,141661,0.19614431636088972,0.22092883715348613,0.014084507042253521,0.014084507042253521
190,113875,70,110364,70,141661,0.19614431636088972,0.22092883715348613,0.014084507042253521,0.014084507042253521
191,113875,70,110364,70,141661,0.19614431636088972,0.22092883715348613,0.014084507042253521,0.014084507042253521
192,113875,70,110364,70,141661,0.19614431636088972,0.22092883715348613,0.014084507042253521,0.014084507042253521
193,113875,70,116113,69,141661,0.19614431636088972,0.1803460373709066,0.014084507042253521,0.028169014084507043
194,113875,70,116113,69,141661,0.19614431636088972,0.1803460373709066,0.014084507042253521,0.028169014084507043
195,113875,70,116113,69,141661,0.19614431636088972,0.1803460373709066,0.014084507042253521,0.028169014084507043
196,113875,70,126572,69,141661,0.19614431636088972,0.10651484882924729,0.014084507042253521,0.028169014084507043
197,120679,71,120679,71,141661,0.14811415986051207,0.14811415986051207,0.0,0.0
198,120679,71,120679,71,141661,0.14811415986051207,0.14811415986051207,0.0,0.0
199,120679,71,120679,71,141661,0.14811415986051207,0.14811415986051207,0.0,0.0
200,120679,71,113775,71,141661,0.14811415986051207,0.19685022695025448,0.0,0.0
201,120679,71,105832,71,141661,0.14811415986051207,0.2529207050634967,0.0,0.0
202,120679,71,105832,71,141661,0.14811415986051207,0.2529207050634967,0.0,0.0
203,120679,71,105832,71,141661,0.14811415986051207,0.2529207050634967,0.0,0.0
204,120679,71,101122,71,141661,0.14811415986051207,0.28616909382257644,0.0,0.0
205,120679,71,109065,71,141661,0.14811415986051207,0.23009861570933426,0.0,0.0
206,120679,71,114958,71,141661,0.14811415986051207,0.18849930467806947,0.0,0.0
207,120679,71,114958,71,141661,0.14811415986051207,0.18849930467806947,0.0,0.0
208,121184,71,121184,71,141661,0.14454931138422009,0.14454931138422009,0.0,0.0
209,121184,71,121570,68,141661,0.14454931138422009,0.14182449650927215,0.0,0.04225352112676056
210,121184,71,121570,68,141661,0.14454931138422009,0.14182449650927215,0.0,0.04225352112676056
211,121184,71,121575,65,141661,0.14454931138422009,0.1417892009798039,0.0,0.08450704225352113
212,121184,71,121575,65,141661,0.14454931138422009,0.1417892009798039,0.0,0.08450704225352113
213,121184,71,128479,66,141661,0.14454931138422009,0.09305313389006148,0.0,0.07042253521126761
214,121184,71,122730,67,141661,0.14454931138422009,0.133635933672641,0.0,0.056338028169014086
215,121184,71,122725,69,141661,0.14454931138422009,0.13367122920210925,0.0,0.028169014084507043
216,121184,71,126236,69,141661,0.14454931138422009,0.10888670840951285,0.0,0.028169014084507043
217,121184,71,126236,69,141661,0.14454931138422009,0.10888670840951285,0.0,0.028169014084507043
218,121184,71,126236,69,141661,0.14454931138422009,0.10888670840951285,0.0,0.028169014084507043
219,121184,71,116359,68,141661,0.14454931138422009,0.17860949732106932,0.0,0.04225352112676056
220,121184,71,116359,68,141661,0.14454931138422009,0.17860949732106932,0.0,0.04225352112676056
221,121184,71,118201,67,141661,0.14454931138422009,0.1656066242649706,0.0,0.056338028169014086
222,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
223,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
224,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
225,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
226,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
227,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
228,121184,71,109549,65,141661,0.14454931138422009,0.22668200845680886,0.0,0.08450704225352113
229,121184,71,109554,64,141661,0.14454931138422009,0.22664671292734062,0.0,0.09859154929577464
230,121184,71,109554,64,141661,0.14454931138422009,0.22664671292734062,0.0,0.09859154929577464
231,121184,71,95653,63,141661,0.14454931138422009,0.3247753439549347,0.0,0.11267605633802817
232,121184,71,95653,63,141661,0.14454931138422009,0.3247753439549347,0.0,0.11267605633802817
233,121184,71,92142,64,141661,0.14454931138422009,0.3495598647475311,0.0,0.09859154929577464
234,121184,71,92142,64,141661,0.14454931138422009,0.3495598647475311,0.0,0.09859154929577464
235,121184,71,106043,65,141661,0.14454931138422009,0.25143123371993703,0.0,0.08450704225352113
236,121184,71,106043,65,141661,0.14454931138422009,0.25143123371993703,0.0,0.08450704225352113
237,121184,71,106043,65,141661,0.14454931138422009,0.25143123371993703,0.0,0.08450704225352113
238,121184,71,106043,65,141661,0.14454931138422009,0.25143123371993703,0.0,0.08450704225352113
239,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
240,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
241,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
242,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
243,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
244,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
245,121184,71,106038,67,141661,0.14454931138422009,0.25146652924940527,0.0,0.056338028169014086
246,121184,71,114690,67,141661,0.14454931138422009,0.19039114505756702,0.0,0.056338028169014086
247,121184,71,112848,69,141661,0.14454931138422009,0.20339401811366573,0.0,0.028169014084507043
248,121184,71,106955,69,141661,0.14454931138422009,0.2449933291449305,0.0,0.028169014084507043
249,121184,71,92512,67,141661,0.14454931138422009,0.3469479955668815,0.0,0.056338028169014086
250,121184,71,92126,69,141661,0.14454931138422009,0.34967281044182946,0.0,0.028169014084507043
251,121184,71,92126,69,141661,0.14454931138422009,0.34967281044182946,0.0,0.028169014084507043
252,121184,71,97875,69,141661,0.14454931138422009,0.3090900106592499,0.0,0.028169014084507043
253,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
254,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
255,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
256,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
257,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
258,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
259,121184,71,99869,68,141661,0.14454931138422009,0.29501415350731675,0.0,0.04225352112676056
260,121184,71,106095,69,141661,0.14454931138422009,0.25106416021346734,0.0,0.028169014084507043
261,121184,71,109606,68,141661,0.14454931138422009,0.22627963942087095,0.0,0.04225352112676056
262,121184,71,111448,68,141661,0.14454931138422009,0.21327676636477225,0.0,0.04225352112676056
263,121184,71,102200,69,141661,0.14454931138422009,0.2785593776692244,0.0,0.028169014084507043
264,121184,71,102200,69,141661,0.14454931138422009,0.2785593776692244,0.0,0.028169014084507043
265,121184,71,95296,68,141661,0.14454931138422009,0.3272954447589668,0.0,0.04225352112676056
266,121184,71,87566,69,141661,0.14454931138422009,0.3818623333168621,0.0,0.028169014084507043
267,121184,71,81340,67,141661,0.14454931138422009,0.4258123266107115,0.0,0.056338028169014086
268,121184,71,70196,67,141661,0.14454931138422009,0.5044790026895194,0.0,0.056338028169014086
269,121184,71,61976,67,141661,0.14454931138422009,0.5625048531353019,0.0,0.056338028169014086
270,121184,71,68880,68,141661,0.14454931138422009,0.5137687860455594,0.0,0.04225352112676056
271,121184,71,68880,68,141661,0.14454931138422009,0.5137687860455594,0.0,0.04225352112676056
272,121184,71,74773,68,141661,0.14454931138422009,0.4721694750142947,0.0,0.04225352112676056
273,121184,71,89216,69,141661,0.14454931138422009,0.3702148085923437,0.0,0.028169014084507043
274,121184,71,89216,69,141661,0.14454931138422009,0.3702148085923437,0.0,0.028169014084507043
275,121184,71,98464,69,141661,0.14454931138422009,0.3049321972878915,0.0,0.028169014084507043
276,121184,71,98464,69,141661,0.14454931138422009,0.3049321972878915,0.0,0.028169014084507043
277,121184,71,90521,69,141661,0.14454931138422009,0.3610026754011337,0.0,0.028169014084507043
278,121184,71,96747,68,141661,0.14454931138422009,0.31705268210728427,0.0,0.04225352112676056
279,121184,71,96747,68,141661,0.14454931138422009,0.31705268210728427,0.0,0.04225352112676056
