total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
39,71406,71,90068,67,118347,0.39663869806585716,0.23894986776175145,0.0,0.056338028169014086
40,71406,71,92996,66,118347,0.39663869806585716,0.21420906317861882,0.0,0.07042253521126761
41,71406,71,99873,67,118347,0.39663869806585716,0.15610028137595378,0.0,0.056338028169014086
42,71406,71,97336,67,118347,0.39663869806585716,0.17753724217766398,0.0,0.056338028169014086
43,71406,71,96818,68,118347,0.39663869806585716,0.1819142014584231,0.0,0.04225352112676056
44,71406,71,96818,68,118347,0.39663869806585716,0.1819142014584231,0.0,0.04225352112676056
45,71406,71,102818,68,118347,0.39663869806585716,0.13121583141102014,0.0,0.04225352112676056
46,71406,71,99890,69,118347,0.39663869806585716,0.1559566359941528,0.0,0.028169014084507043
47,71406,71,99891,66,118347,0.39663869806585716,0.15594818626581156,0.0,0.07042253521126761
48,71406,71,99891,66,118347,0.39663869806585716,0.15594818626581156,0.0,0.07042253521126761
49,71406,71,86320,64,118347,0.39663869806585716,0.27061944958469586,0.0,0.09859154929577464
50,71406,71,86320,64,118347,0.39663869806585716,0.27061944958469586,0.0,0.09859154929577464
51,71406,71,93425,63,118347,0.39663869806585716,0.2105841297202295,0.0,0.11267605633802817
52,71406,71,93425,63,118347,0.39663869806585716,0.2105841297202295,0.0,0.11267605633802817
53,71406,71,93425,63,118347,0.39663869806585716,0.2105841297202295,0.0,0.11267605633802817
54,71406,71,106996,66,118347,0.39663869806585716,0.09591286640134519,0.0,0.07042253521126761
55,71406,71,106996,66,118347,0.39663869806585716,0.09591286640134519,0.0,0.07042253521126761
56,71406,71,106996,66,118347,0.39663869806585716,0.09591286640134519,0.0,0.07042253521126761
57,71406,71,99425,67,118347,0.39663869806585716,0.1598857596728265,0.0,0.056338028169014086
58,71406,71,99631,66,118347,0.39663869806585716,0.15814511563453235,0.0,0.07042253521126761
59,71406,71,102559,67,118347,0.39663869806585716,0.1334043110513997,0.0,0.056338028169014086
60,71406,71,100428,68,118347,0.39663869806585716,0.151410682146569,0.0,0.04225352112676056
61,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
62,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
63,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
64,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
65,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
66,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
67,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
68,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
69,71406,71,90394,69,118347,0.39663869806585716,0.23619525632250923,0.0,0.028169014084507043
70,71406,71,90394,69,118347,0.39663869806585716,0.23619525632250923,0.0,0.028169014084507043
71,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
72,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
73,71406,71,97499,69,118347,0.39663869806585716,0.17615993645804287,0.0,0.028169014084507043
74,71406,71,100427,70,118347,0.39663869806585716,0.1514191318749102,0.0,0.014084507042253521
75,100221,71,100221,71,118347,0.1531597759132044,0.1531597759132044,0.0,0.0
76,100221,71,100221,71,118347,0.1531597759132044,0.1531597759132044,0.0,0.0
77,107102,71,107102,71,118347,0.09501719519717441,0.09501719519717441,0.0,0.0
78,107102,71,104174,71,118347,0.09501719519717441,0.11975799978030706,0.0,0.0
79,107102,71,104174,71,118347,0.09501719519717441,0.11975799978030706,0.0,0.0
80,107102,71,104174,71,118347,0.09501719519717441,0.11975799978030706,0.0,0.0
81,107102,71,104174,71,118347,0.09501719519717441,0.11975799978030706,0.0,0.0
82,107102,71,104174,71,118347,0.09501719519717441,0.11975799978030706,0.0,0.0
83,107102,71,107102,71,118347,0.09501719519717441,0.09501719519717441,0.0,0.0
84,107102,71,107103,68,118347,0.09501719519717441,0.09500874546883317,0.0,0.04225352112676056
85,107102,71,107103,68,118347,0.09501719519717441,0.09500874546883317,0.0,0.04225352112676056
86,107102,71,114674,66,118347,0.09501719519717441,0.031035852197351856,0.0,0.07042253521126761
87,107102,71,109219,66,118347,0.09501719519717441,0.0771291202987824,0.0,0.07042253521126761
88,107102,71,97634,65,118347,0.09501719519717441,0.17501922313197632,0.0,0.08450704225352113
89,107102,71,98152,62,118347,0.09501719519717441,0.1706422638512172,0.0,0.1267605633802817
90,107102,71,98358,60,118347,0.09501719519717441,0.168901619812923,0.0,0.15492957746478872
91,107102,71,91477,63,118347,0.09501719519717441,0.227044200528953,0.0,0.11267605633802817
92,107102,71,83150,64,118347,0.09501719519717441,0.2974050884264071,0.0,0.09859154929577464
93,107102,71,83150,64,118347,0.09501719519717441,0.2974050884264071,0.0,0.09859154929577464
94,107102,71,83150,64,118347,0.09501719519717441,0.2974050884264071,0.0,0.09859154929577464
95,107102,71,88605,64,118347,0.09501719519717441,0.25131182032497656,0.0,0.09859154929577464
96,107102,71,88605,64,118347,0.09501719519717441,0.25131182032497656,0.0,0.09859154929577464
97,107102,71,88605,64,118347,0.09501719519717441,0.25131182032497656,0.0,0.09859154929577464
98,107102,71,88605,64,118347,0.09501719519717441,0.25131182032497656,0.0,0.09859154929577464
99,107102,71,88399,64,118347,0.09501719519717441,0.2530524643632707,0.0,0.09859154929577464
100,107102,71,81294,63,118347,0.09501719519717441,0.3130877842277371,0.0,0.11267605633802817
101,107102,71,73723,65,118347,0.09501719519717441,0.3770606774992184,0.0,0.08450704225352113
102,107102,71,70795,65,118347,0.09501719519717441,0.40180148208235106,0.0,0.08450704225352113
103,107102,71,70795,65,118347,0.09501719519717441,0.40180148208235106,0.0,0.08450704225352113
104,107102,71,63918,64,118347,0.09501719519717441,0.4599102638850161,0.0,0.09859154929577464
105,107102,71,52916,62,118347,0.09501719519717441,0.5528741750952707,0.0,0.1267605633802817
106,107102,71,61243,63,118347,0.09501719519717441,0.4825132871978166,0.0,0.11267605633802817
107,107102,71,61243,63,118347,0.09501719519717441,0.4825132871978166,0.0,0.11267605633802817
108,107102,71,61243,63,118347,0.09501719519717441,0.4825132871978166,0.0,0.11267605633802817
109,107102,71,68120,63,118347,0.09501719519717441,0.42440450539515157,0.0,0.11267605633802817
110,107102,71,68326,61,118347,0.09501719519717441,0.42266386135685735,0.0,0.14084507042253522
111,107102,71,68326,61,118347,0.09501719519717441,0.42266386135685735,0.0,0.14084507042253522
112,107102,71,68325,61,118347,0.09501719519717441,0.4226723110851986,0.0,0.14084507042253522
113,107102,71,68325,61,118347,0.09501719519717441,0.4226723110851986,0.0,0.14084507042253522
114,107102,71,62325,62,118347,0.09501719519717441,0.4733706811326016,0.0,0.1267605633802817
115,107102,71,62325,62,118347,0.09501719519717441,0.4733706811326016,0.0,0.1267605633802817
116,107102,71,73910,65,118347,0.09501719519717441,0.3754805782994077,0.0,0.08450704225352113
117,107102,71,73392,66,118347,0.09501719519717441,0.37985753758016677,0.0,0.07042253521126761
118,107102,71,67937,66,118347,0.09501719519717441,0.4259508056815973,0.0,0.07042253521126761
119,107102,71,70474,66,118347,0.09501719519717441,0.4045138448798871,0.0,0.07042253521126761
120,107102,71,70474,66,118347,0.09501719519717441,0.4045138448798871,0.0,0.07042253521126761
121,107102,71,70474,66,118347,0.09501719519717441,0.4045138448798871,0.0,0.07042253521126761
122,107102,71,62208,67,118347,0.09501719519717441,0.47435929934852594,0.0,0.056338028169014086
123,107102,71,64339,67,118347,0.09501719519717441,0.45635292825335666,0.0,0.056338028169014086
124,107102,71,64339,67,118347,0.09501719519717441,0.45635292825335666,0.0,0.056338028169014086
125,107102,71,75341,67,118347,0.09501719519717441,0.36338901704310206,0.0,0.056338028169014086
126,107102,71,82912,67,118347,0.09501719519717441,0.29941612377162075,0.0,0.056338028169014086
127,107102,71,82912,67,118347,0.09501719519717441,0.29941612377162075,0.0,0.056338028169014086
128,107102,71,82706,69,118347,0.09501719519717441,0.3011567678099149,0.0,0.028169014084507043
129,107102,71,82706,69,118347,0.09501719519717441,0.3011567678099149,0.0,0.028169014084507043
130,107102,71,82706,69,118347,0.09501719519717441,0.3011567678099149,0.0,0.028169014084507043
131,107102,71,80169,69,118347,0.09501719519717441,0.32259372861162516,0.0,0.028169014084507043
132,107102,71,80375,67,118347,0.09501719519717441,0.32085308457333095,0.0,0.056338028169014086
133,107102,71,72048,67,118347,0.09501719519717441,0.39121397247078504,0.0,0.056338028169014086
134,107102,71,74585,67,118347,0.09501719519717441,0.36977701166907484,0.0,0.056338028169014086
135,107102,71,74585,67,118347,0.09501719519717441,0.36977701166907484,0.0,0.056338028169014086
136,107102,71,74585,67,118347,0.09501719519717441,0.36977701166907484,0.0,0.056338028169014086
137,107102,71,74379,69,118347,0.09501719519717441,0.371517655707369,0.0,0.028169014084507043
138,107102,71,74379,69,118347,0.09501719519717441,0.371517655707369,0.0,0.028169014084507043
139,107102,71,74379,69,118347,0.09501719519717441,0.371517655707369,0.0,0.028169014084507043
140,107102,71,74380,65,118347,0.09501719519717441,0.37150920597902776,0.0,0.08450704225352113
141,107102,71,74898,64,118347,0.09501719519717441,0.36713224669826866,0.0,0.09859154929577464
142,107102,71,81779,66,118347,0.09501719519717441,0.30898966598223865,0.0,0.07042253521126761
143,107102,71,81779,66,118347,0.09501719519717441,0.30898966598223865,0.0,0.07042253521126761
144,107102,71,81779,66,118347,0.09501719519717441,0.30898966598223865,0.0,0.07042253521126761
145,107102,71,81779,66,118347,0.09501719519717441,0.30898966598223865,0.0,0.07042253521126761
146,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
147,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
148,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
149,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
150,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
151,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
152,107102,71,79648,65,118347,0.09501719519717441,0.326996037077408,0.0,0.08450704225352113
153,107102,71,86753,65,118347,0.09501719519717441,0.2669607172129416,0.0,0.08450704225352113
154,107102,71,86753,65,118347,0.09501719519717441,0.2669607172129416,0.0,0.08450704225352113
155,107102,71,86753,65,118347,0.09501719519717441,0.2669607172129416,0.0,0.08450704225352113
156,107102,71,79872,66,118347,0.09501719519717441,0.3251032979289716,0.0,0.07042253521126761
157,107102,71,79872,66,118347,0.09501719519717441,0.3251032979289716,0.0,0.07042253521126761
158,107102,71,77335,66,118347,0.09501719519717441,0.3465402587306818,0.0,0.07042253521126761
159,107102,71,77335,66,118347,0.09501719519717441,0.3465402587306818,0.0,0.07042253521126761
160,107102,71,85601,66,118347,0.09501719519717441,0.27669480426204296,0.0,0.07042253521126761
161,107102,71,85601,66,118347,0.09501719519717441,0.27669480426204296,0.0,0.07042253521126761
162,107102,71,78030,67,118347,0.09501719519717441,0.34066769753352427,0.0,0.056338028169014086
163,107102,71,84632,65,118347,0.09501719519717441,0.28488259102469854,0.0,0.08450704225352113
164,107102,71,84632,65,118347,0.09501719519717441,0.28488259102469854,0.0,0.08450704225352113
165,107102,71,84838,62,118347,0.09501719519717441,0.2831419469864044,0.0,0.1267605633802817
166,107102,71,84837,65,118347,0.09501719519717441,0.2831503967147456,0.0,0.08450704225352113
167,107102,71,78235,66,118347,0.09501719519717441,0.33893550322357135,0.0,0.07042253521126761
168,107102,71,78236,64,118347,0.09501719519717441,0.3389270534952301,0.0,0.09859154929577464
169,107102,71,78236,64,118347,0.09501719519717441,0.3389270534952301,0.0,0.09859154929577464
170,107102,71,78030,67,118347,0.09501719519717441,0.34066769753352427,0.0,0.056338028169014086
171,107102,71,70254,68,118347,0.09501719519717441,0.40637278511495856,0.0,0.04225352112676056
172,107102,71,73182,68,118347,0.09501719519717441,0.3816319805318259,0.0,0.04225352112676056
173,107102,71,73388,65,118347,0.09501719519717441,0.37989133649353174,0.0,0.08450704225352113
174,107102,71,81164,65,118347,0.09501719519717441,0.31418624891209745,0.0,0.08450704225352113
175,107102,71,81164,65,118347,0.09501719519717441,0.31418624891209745,0.0,0.08450704225352113
176,107102,71,81164,65,118347,0.09501719519717441,0.31418624891209745,0.0,0.08450704225352113
177,107102,71,81163,67,118347,0.09501719519717441,0.3141946986404387,0.0,0.056338028169014086
178,107102,71,81163,67,118347,0.09501719519717441,0.3141946986404387,0.0,0.056338028169014086
179,107102,71,74058,65,118347,0.09501719519717441,0.37423001850490506,0.0,0.08450704225352113
180,107102,71,74058,65,118347,0.09501719519717441,0.37423001850490506,0.0,0.08450704225352113
181,107102,71,74059,63,118347,0.09501719519717441,0.3742215687765638,0.0,0.11267605633802817
182,107102,71,74058,65,118347,0.09501719519717441,0.37423001850490506,0.0,0.08450704225352113
183,107102,71,80058,65,118347,0.09501719519717441,0.3235316484575021,0.0,0.08450704225352113
184,107102,71,80058,65,118347,0.09501719519717441,0.3235316484575021,0.0,0.08450704225352113
185,107102,71,79540,67,118347,0.09501719519717441,0.3279086077382612,0.0,0.056338028169014086
186,107102,71,87867,67,118347,0.09501719519717441,0.2575477198408071,0.0,0.056338028169014086
187,107102,71,87867,67,118347,0.09501719519717441,0.2575477198408071,0.0,0.056338028169014086
188,107102,71,87867,67,118347,0.09501719519717441,0.2575477198408071,0.0,0.056338028169014086
189,107102,71,87867,67,118347,0.09501719519717441,0.2575477198408071,0.0,0.056338028169014086
190,107102,71,87867,67,118347,0.09501719519717441,0.2575477198408071,0.0,0.056338028169014086
191,107102,71,88385,65,118347,0.09501719519717441,0.253170760560048,0.0,0.08450704225352113
192,107102,71,88385,65,118347,0.09501719519717441,0.253170760560048,0.0,0.08450704225352113
193,107102,71,88386,62,118347,0.09501719519717441,0.25316231083170676,0.0,0.1267605633802817
194,107102,71,88180,65,118347,0.09501719519717441,0.2549029548700009,0.0,0.08450704225352113
195,107102,71,76851,64,118347,0.09501719519717441,0.350629927247839,0.0,0.09859154929577464
196,107102,71,76851,64,118347,0.09501719519717441,0.350629927247839,0.0,0.09859154929577464
197,107102,71,88180,65,118347,0.09501719519717441,0.2549029548700009,0.0,0.08450704225352113
198,107102,71,88180,65,118347,0.09501719519717441,0.2549029548700009,0.0,0.08450704225352113
199,107102,71,85252,67,118347,0.09501719519717441,0.2796437594531336,0.0,0.056338028169014086
200,107102,71,85251,69,118347,0.09501719519717441,0.2796522091814748,0.0,0.028169014084507043
201,107102,71,85251,69,118347,0.09501719519717441,0.2796522091814748,0.0,0.028169014084507043
202,107102,71,90706,68,118347,0.09501719519717441,0.23355894108004427,0.0,0.04225352112676056
203,107102,71,97811,69,118347,0.09501719519717441,0.1735236212155779,0.0,0.028169014084507043
204,107102,71,100739,69,118347,0.09501719519717441,0.14878281663244527,0.0,0.028169014084507043
205,107102,71,100739,69,118347,0.09501719519717441,0.14878281663244527,0.0,0.028169014084507043
206,107102,71,97811,69,118347,0.09501719519717441,0.1735236212155779,0.0,0.028169014084507043
207,107102,71,92356,70,118347,0.09501719519717441,0.21961688931700846,0.0,0.014084507042253521
208,107102,71,81027,68,118347,0.09501719519717441,0.3153438616948465,0.0,0.04225352112676056
209,107102,71,74150,66,118347,0.09501719519717441,0.37345264349751156,0.0,0.07042253521126761
210,107102,71,85479,69,118347,0.09501719519717441,0.2777256711196735,0.0,0.028169014084507043
211,107102,71,85479,69,118347,0.09501719519717441,0.2777256711196735,0.0,0.028169014084507043
212,107102,71,85480,67,118347,0.09501719519717441,0.27771722139133226,0.0,0.056338028169014086
213,107102,71,84962,69,118347,0.09501719519717441,0.2820941806720914,0.0,0.028169014084507043
214,107102,71,84962,69,118347,0.09501719519717441,0.2820941806720914,0.0,0.028169014084507043
215,107102,71,84962,69,118347,0.09501719519717441,0.2820941806720914,0.0,0.028169014084507043
216,107102,71,91843,69,118347,0.09501719519717441,0.22395159995606143,0.0,0.028169014084507043
217,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
218,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
219,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
220,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
221,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
222,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
223,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
224,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
225,107102,71,96511,67,118347,0.09501719519717441,0.18450826805918188,0.0,0.056338028169014086
226,107102,71,96511,67,118347,0.09501719519717441,0.18450826805918188,0.0,0.056338028169014086
227,107102,71,96511,67,118347,0.09501719519717441,0.18450826805918188,0.0,0.056338028169014086
228,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
229,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
230,107102,71,94380,69,118347,0.09501719519717441,0.2025146391543512,0.0,0.028169014084507043
231,107102,71,87499,69,118347,0.09501719519717441,0.26065721987038115,0.0,0.028169014084507043
232,107102,71,87499,69,118347,0.09501719519717441,0.26065721987038115,0.0,0.028169014084507043
233,107102,71,87499,69,118347,0.09501719519717441,0.26065721987038115,0.0,0.028169014084507043
234,107102,71,87499,69,118347,0.09501719519717441,0.26065721987038115,0.0,0.028169014084507043
235,107102,71,95070,68,118347,0.09501719519717441,0.19668432659889984,0.0,0.04225352112676056
236,107102,71,95588,65,118347,0.09501719519717441,0.19230736731814072,0.0,0.08450704225352113
237,107102,71,95588,65,118347,0.09501719519717441,0.19230736731814072,0.0,0.08450704225352113
238,107102,71,88017,67,118347,0.09501719519717441,0.25628026058962206,0.0,0.056338028169014086
239,107102,71,77015,66,118347,0.09501719519717441,0.34924417179987666,0.0,0.07042253521126761
240,107102,71,77014,68,118347,0.09501719519717441,0.34925262152821784,0.0,0.04225352112676056
241,107102,71,77014,68,118347,0.09501719519717441,0.34925262152821784,0.0,0.04225352112676056
242,107102,71,77014,68,118347,0.09501719519717441,0.34925262152821784,0.0,0.04225352112676056
243,107102,71,71014,68,118347,0.09501719519717441,0.39995099157562086,0.0,0.04225352112676056
244,107102,71,71014,68,118347,0.09501719519717441,0.39995099157562086,0.0,0.04225352112676056
245,107102,71,71015,66,118347,0.09501719519717441,0.3999425418472796,0.0,0.07042253521126761
246,107102,71,71015,66,118347,0.09501719519717441,0.3999425418472796,0.0,0.07042253521126761
247,107102,71,71015,66,118347,0.09501719519717441,0.3999425418472796,0.0,0.07042253521126761
248,107102,71,71015,66,118347,0.09501719519717441,0.3999425418472796,0.0,0.07042253521126761
249,107102,71,73146,64,118347,0.09501719519717441,0.38193617075211034,0.0,0.09859154929577464
250,107102,71,80023,65,118347,0.09501719519717441,0.3238273889494453,0.0,0.08450704225352113
251,107102,71,80023,65,118347,0.09501719519717441,0.3238273889494453,0.0,0.08450704225352113
252,107102,71,91025,65,118347,0.09501719519717441,0.2308634777391907,0.0,0.08450704225352113
253,107102,71,91025,65,118347,0.09501719519717441,0.2308634777391907,0.0,0.08450704225352113
254,107102,71,91025,65,118347,0.09501719519717441,0.2308634777391907,0.0,0.08450704225352113
255,107102,71,91025,65,118347,0.09501719519717441,0.2308634777391907,0.0,0.08450704225352113
256,107102,71,96480,66,118347,0.09501719519717441,0.18477020963776014,0.0,0.07042253521126761
257,107102,71,95962,67,118347,0.09501719519717441,0.18914716891851927,0.0,0.056338028169014086
258,107102,71,95961,70,118347,0.09501719519717441,0.1891556186468605,0.0,0.014084507042253521
259,107102,71,95961,70,118347,0.09501719519717441,0.1891556186468605,0.0,0.014084507042253521
260,107102,71,95961,70,118347,0.09501719519717441,0.1891556186468605,0.0,0.014084507042253521
261,107102,71,95961,70,118347,0.09501719519717441,0.1891556186468605,0.0,0.014084507042253521
262,107102,71,93830,71,118347,0.09501719519717441,0.2071619897420298,0.0,0.0
263,107102,71,91293,71,118347,0.09501719519717441,0.22859895054374002,0.0,0.0
264,107102,71,91293,71,118347,0.09501719519717441,0.22859895054374002,0.0,0.0
265,107102,71,91811,70,118347,0.09501719519717441,0.2242219912629809,0.0,0.014084507042253521
266,107102,71,91811,70,118347,0.09501719519717441,0.2242219912629809,0.0,0.014084507042253521
267,107102,71,92017,68,118347,0.09501719519717441,0.22248134722468674,0.0,0.04225352112676056
268,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
269,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
270,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
271,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
272,107102,71,91500,68,118347,0.09501719519717441,0.22684985677710462,0.0,0.04225352112676056
273,107102,71,91500,68,118347,0.09501719519717441,0.22684985677710462,0.0,0.04225352112676056
274,107102,71,97500,68,118347,0.09501719519717441,0.17615148672970163,0.0,0.04225352112676056
275,107102,71,98018,66,118347,0.09501719519717441,0.1717745274489425,0.0,0.07042253521126761
276,107102,71,98018,66,118347,0.09501719519717441,0.1717745274489425,0.0,0.07042253521126761
277,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
278,107102,71,92018,67,118347,0.09501719519717441,0.2224728974963455,0.0,0.056338028169014086
279,107102,71,91812,68,118347,0.09501719519717441,0.22421354153463965,0.0,0.04225352112676056
280,107102,71,91812,68,118347,0.09501719519717441,0.22421354153463965,0.0,0.04225352112676056
281,107102,71,91812,68,118347,0.09501719519717441,0.22421354153463965,0.0,0.04225352112676056
282,107102,71,80810,66,118347,0.09501719519717441,0.31717745274489423,0.0,0.07042253521126761
283,107102,71,80292,66,118347,0.09501719519717441,0.3215544120256534,0.0,0.07042253521126761
284,107102,71,72516,66,118347,0.09501719519717441,0.3872594996070876,0.0,0.07042253521126761
285,107102,71,75053,64,118347,0.09501719519717441,0.3658225388053774,0.0,0.09859154929577464
286,107102,71,77981,64,118347,0.09501719519717441,0.34108173422224475,0.0,0.09859154929577464
287,107102,71,77981,64,118347,0.09501719519717441,0.34108173422224475,0.0,0.09859154929577464
288,107102,71,83981,65,118347,0.09501719519717441,0.2903833641748418,0.0,0.08450704225352113
289,107102,71,78526,66,118347,0.09501719519717441,0.33647663227627234,0.0,0.07042253521126761
290,107102,71,78526,66,118347,0.09501719519717441,0.33647663227627234,0.0,0.07042253521126761
291,107102,71,86302,66,118347,0.09501719519717441,0.27077154469483805,0.0,0.07042253521126761
292,107102,71,86820,66,118347,0.09501719519717441,0.26639458541407895,0.0,0.07042253521126761
293,107102,71,87026,63,118347,0.09501719519717441,0.2646539413757848,0.0,0.11267605633802817
294,107102,71,92481,63,118347,0.09501719519717441,0.21856067327435422,0.0,0.11267605633802817
295,107102,71,100052,60,118347,0.09501719519717441,0.1545877800028729,0.0,0.15492957746478872
296,107102,71,102183,63,118347,0.09501719519717441,0.13658140890770362,0.0,0.11267605633802817
297,107102,71,102183,63,118347,0.09501719519717441,0.13658140890770362,0.0,0.11267605633802817
298,107102,71,101665,64,118347,0.09501719519717441,0.14095836818846275,0.0,0.09859154929577464
299,107102,71,90080,65,118347,0.09501719519717441,0.23884847102165666,0.0,0.08450704225352113
