3600 3599 3598 91 91 78
6000 5996 5988 91 91 86
5600 5598 5597 91 91 81
5800 5785 5784 91 91 83
1100 1099 1097 91 91 82
5300 5296 5273 91 91 81
4700 4697 4694 91 91 83
3900 3899 3899 91 91 75
3200 3198 3198 91 91 81
5900 5899 5879 91 91 80
5900 5899 5899 91 91 76
4400 4397 4395 91 91 79
5400 5397 5385 91 91 84
5100 5095 5076 91 91 81
2500 2499 2498 91 91 78
5200 5197 5183 91 91 80
6000 5998 5986 91 91 74
1700 1699 1699 91 91 74
4400 4397 4396 91 91 82
3200 3199 3199 91 91 79
5200 5197 5196 91 91 80
5500 5497 5493 91 91 81
5700 5692 5657 91 91 77
5100 5092 5085 91 91 79
2700 2699 2699 91 91 81
5600 5596 5589 91 91 72
4100 4099 4099 91 91 76
5400 5397 5394 91 91 77
4600 4594 4580 91 91 80
5200 5188 5188 91 91 80
5100 5096 5092 91 91 78
4700 4698 4695 91 91 81
5600 5596 5566 91 91 79
4900 4899 4893 91 91 77
5700 5691 5691 91 91 82
4900 4894 4893 91 91 79
5200 5196 5194 91 91 78
2600 2599 2599 91 91 78
4400 4398 4392 91 91 73
5000 4999 4999 91 91 79
3100 3098 3086 91 91 79
4500 4499 4477 91 91 81
2000 1999 1992 91 91 76
5600 5592 5592 91 91 76
4600 4597 4597 91 91 83
4900 4899 4887 91 91 83
3900 3898 3890 91 91 83
4100 4089 4089 91 91 83
5300 5296 5279 91 91 82
3800 3798 3788 91 91 80
2600 2599 2594 91 91 84
6000 5993 5963 91 91 83
4600 4599 4588 91 91 81
4900 4897 4895 91 91 78
4200 4199 4186 91 91 76
4100 4098 4090 91 91 83
3500 3499 3498 91 91 79
3500 3498 3488 91 91 77
5000 4997 4993 91 91 74
5000 4999 4990 91 91 77
4400 4399 4389 91 91 78
5300 5298 5269 91 91 78
4700 4699 4687 91 91 84
5000 4991 4972 91 91 85
6500 6497 6474 91 91 79
4200 4198 4183 91 91 77
2000 1998 1998 91 91 76
5100 5099 5095 91 91 81
4500 4498 4497 91 91 79
4800 4799 4799 91 91 83
6000 5996 5946 91 91 83
4300 4299 4290 91 91 80
1200 1199 1196 91 91 83
6000 5995 5995 91 91 80
5400 5399 5393 91 91 72
5400 5388 5388 91 91 75
5200 5198 5198 91 91 81
4800 4799 4799 91 91 81
4900 4899 4898 91 91 81
4900 4884 4838 91 91 85
4800 4799 4795 91 91 75
3600 3599 3595 91 91 81
6000 5977 5977 91 91 82
3900 3896 3888 91 91 86
6700 6697 6696 91 91 68
5200 5199 5199 91 91 78
4700 4699 4698 91 91 81
3600 3599 3598 91 91 84
5500 5494 5491 91 91 79
4100 4099 4099 91 91 82
3100 3099 3097 91 91 76
5500 5495 5485 91 91 82
4100 4093 4093 91 91 77
2900 2899 2899 91 91 83
5100 5099 5095 91 91 78
4900 4896 4896 91 91 84
5500 5497 5490 91 91 79
4300 4299 4294 91 91 78
4100 4099 4099 91 91 81
4100 4098 4095 91 91 82
900 899 896 91 91 80
5800 5797 5771 91 91 83
6300 6293 6292 91 91 73
4400 4399 4392 91 91 83
5500 5495 5486 91 91 78
5100 5097 5095 91 91 78
4300 4299 4299 91 91 77
4400 4399 4391 91 91 81
5300 5296 5292 91 91 85
5500 5480 5480 91 91 81
5300 5293 5278 91 91 82
5700 5699 5693 91 91 82
5000 4999 4990 91 91 79
4600 4599 4599 91 91 82
3900 3899 3899 91 91 76
2900 2899 2898 91 91 80
4600 4599 4592 91 91 82
6200 6192 6192 91 91 76
5200 5198 5198 91 91 83
5000 4999 4994 91 91 78
4700 4699 4699 91 91 81
5300 5299 5262 91 91 80
4800 4799 4791 91 91 83
4700 4692 4690 91 91 82
4900 4899 4879 91 91 81
4300 4293 4293 91 91 84
2100 2098 2097 91 91 79
3000 2999 2999 91 91 82
5300 5297 5282 91 91 80
5800 5799 5792 91 91 87
4900 4898 4886 91 91 74
5000 4993 4987 91 91 80
5300 5298 5271 91 91 75
5300 5297 5297 91 91 75
5000 4995 4992 91 91 81
3200 3199 3189 91 91 76
3700 3699 3698 91 91 83
4800 4797 4783 91 91 79
1800 1799 1796 91 91 81
5200 5199 5169 91 91 76
4500 4495 4480 91 91 82
3900 3899 3899 91 91 73
4000 3998 3983 91 91 87
5300 5292 5284 91 91 71
5500 5498 5498 91 91 77
4300 4299 4299 91 91 82
2000 1999 1997 91 91 84
2500 2499 2499 91 91 78
4700 4694 4683 91 91 77
3000 2999 2999 91 91 83
4700 4697 4692 91 91 77
4100 4099 4093 91 91 82
4800 4796 4787 91 91 84
5800 5789 5767 91 91 81
4000 3999 3988 91 91 80
5200 5199 5185 91 91 85
4400 4398 4398 91 91 81
5500 5487 5483 91 91 84
5000 4995 4995 91 91 85
5000 4996 4984 91 91 78
3700 3699 3699 91 91 80
4500 4498 4487 91 91 85
5000 4999 4977 91 91 75
5200 5182 5177 91 91 77
2100 2098 2097 91 91 73
4800 4798 4798 91 91 85
5300 5298 5293 91 91 75
3900 3897 3892 91 91 85
4300 4298 4283 91 91 80
3800 3798 3786 91 91 84
5400 5396 5361 91 91 79
6900 6894 6838 91 91 84
5000 4998 4962 91 91 74
4800 4797 4791 91 91 81
5200 5195 5185 91 91 73
3100 3099 3096 91 91 81
4700 4699 4699 91 91 83
5700 5677 5677 91 91 79
5600 5599 5561 91 91 80
4400 4397 4397 91 91 74
6400 6399 6325 91 91 69
4000 3999 3999 91 91 76
6100 6096 6071 91 91 82
4500 4498 4477 91 91 83
5800 5799 5799 91 91 82
3000 2999 2997 91 91 84
4900 4899 4897 91 91 85
5000 4998 4998 91 91 78
3900 3898 3897 91 91 84
5500 5493 5461 91 91 84
5600 5599 5594 91 91 74
3500 3498 3488 91 91 81
5600 5597 5590 91 91 76
3700 3698 3698 91 91 77
5800 5798 5784 91 91 78
5000 4993 4976 91 91 77
4100 4095 4095 91 91 74
5300 5298 5290 91 91 79
4800 4795 4790 91 91 79
4800 4799 4795 91 91 76
5400 5394 5394 91 91 83
5300 5293 5293 91 91 78
3600 3599 3596 91 91 75
4800 4792 4792 91 91 79
2000 1999 1998 91 91 84
4800 4798 4797 91 91 80
4800 4796 4789 91 91 76
6400 6397 6397 91 91 82
4300 4293 4292 91 91 80
4600 4598 4588 91 91 74
6000 5992 5992 91 91 83
4700 4698 4698 91 91 70
4600 4594 4592 91 91 79
5100 5098 5084 91 91 75
5300 5299 5299 91 91 76
4100 4099 4093 91 91 75
6100 6089 6036 91 91 81
4800 4792 4792 91 91 83
5800 5792 5792 91 91 72
4800 4797 4797 91 91 74
5200 5192 5192 91 91 82
5200 5197 5189 91 91 82
3900 3899 3899 91 91 73
5200 5197 5195 91 91 81
4000 3998 3989 91 91 79
3900 3895 3892 91 91 85
3800 3799 3799 91 91 71
3800 3796 3796 91 91 78
3900 3898 3895 91 91 82
4800 4798 4798 91 91 86
3900 3899 3893 91 91 81
4900 4899 4895 91 91 78
3800 3799 3788 91 91 76
4100 4097 4089 91 91 74
4900 4897 4897 91 91 75
5800 5790 5790 91 91 86
5100 5093 5092 91 91 75
4000 3999 3999 91 91 76
3700 3697 3693 91 91 82
3600 3598 3597 91 91 81
5200 5193 5169 91 91 76
3400 3399 3399 91 91 80
3600 3599 3596 91 91 76
1300 1299 1297 91 91 75
3300 3299 3299 91 91 88
2400 2399 2399 91 91 80
5900 5886 5879 91 91 78
4400 4398 4395 91 91 86
3700 3699 3692 91 91 78
4900 4898 4898 91 91 77
5100 5098 5076 91 91 77
3800 3799 3791 91 91 83
1300 1299 1298 91 91 76
2800 2799 2797 91 91 79
4400 4398 4390 91 91 84
4900 4899 4899 91 91 76
3400 3398 3382 91 91 81
5400 5398 5379 91 91 83
4900 4896 4887 91 91 79
4800 4799 4770 91 91 77
6500 6408 6408 91 91 79
3900 3896 3893 91 91 79
5200 5196 5196 91 91 78
4600 4594 4594 91 91 83
5400 5398 5394 91 91 83
6200 6197 6167 91 91 83
4200 4199 4199 91 91 83
5200 5199 5184 91 91 75
5200 5196 5196 91 91 79
4000 3998 3997 91 91 83
4500 4497 4494 91 91 77
4200 4199 4195 91 91 79
4700 4692 4692 91 91 75
3800 3799 3793 91 91 78
6400 6396 6388 91 91 81
5800 5793 5774 91 91 80
5200 5199 5179 91 91 74
2900 2899 2893 91 91 82
4400 4399 4396 91 91 80
5800 5793 5741 91 91 80
3800 3798 3794 91 91 80
5500 5499 5499 91 91 75
4600 4597 4597 91 91 82
5100 5099 5099 91 91 81
5600 5599 5582 91 91 78
700 699 698 91 91 81
4200 4199 4192 91 91 79
2300 2299 2296 91 91 78
4500 4499 4474 91 91 81
1700 1699 1697 91 91 81
3800 3799 3791 91 91 83
5200 5192 5166 91 91 80
4600 4599 4584 91 91 81
3200 3199 3196 91 91 83
4400 4397 4387 91 91 70
5300 5288 5251 91 91 75
5000 4999 4999 91 91 73
4900 4896 4888 91 91 73
4900 4899 4879 91 91 82
6100 6096 6089 91 91 85
4700 4699 4691 91 91 77
3700 3699 3694 91 91 78
3300 3299 3298 91 91 75
4000 3998 3990 91 91 83
2700 2699 2698 91 91 81
3400 3398 3394 91 91 82
5100 5099 5059 91 91 79
1800 1799 1797 91 91 80
5700 5696 5687 91 91 86
3400 3399 3398 91 91 78
3100 3098 3094 91 91 84
4300 4297 4286 91 91 84
5000 4998 4998 91 91 84
5100 5094 5094 91 91 80
4500 4499 4498 91 91 80
1100 1099 1099 91 91 76
2600 2598 2588 91 91 81
5100 5097 5094 91 91 77
4800 4799 4784 91 91 76
3800 3798 3798 91 91 87
5200 5199 5199 91 91 76
3700 3698 3690 91 91 79
3700 3695 3693 91 91 73
2300 2299 2299 91 91 84
3200 3197 3194 91 91 76
4300 4298 4284 91 91 79
4600 4599 4592 91 91 75
5900 5870 5841 91 91 77
4700 4699 4684 91 91 82
2500 2499 2498 91 91 80
5200 5199 5184 91 91 83
5100 5099 5099 91 91 80
5000 4997 4994 91 91 79
5500 5495 5471 91 91 71
5500 5491 5491 91 91 80
4300 4297 4296 91 91 75
4400 4398 4397 91 91 72
5800 5796 5791 91 91 84
4800 4799 4791 91 91 83
2400 2399 2399 91 91 81
5400 5396 5381 91 91 85
4800 4798 4797 91 91 79
4400 4397 4384 91 91 82
3800 3797 3791 91 91 77
6100 6097 6072 91 91 78
6000 5997 5931 91 91 81
4200 4199 4198 91 91 87
5600 5592 5569 91 91 83
5100 5099 5093 91 91 73
5200 5195 5190 91 91 81
2300 2299 2280 91 91 72
4700 4699 4696 91 91 81
3800 3798 3771 91 91 75
4800 4797 4797 91 91 78
4900 4899 4899 91 91 74
3500 3499 3499 91 91 79
3600 3598 3597 91 91 82
4800 4799 4799 91 91 82
5700 5683 5682 91 91 81
6000 5999 5957 91 91 80
5800 5799 5798 91 91 79
3500 3499 3496 91 91 77
4400 4390 4389 91 91 83
5200 5197 5181 91 91 78
6400 6395 6395 91 91 77
3900 3899 3899 91 91 78
4400 4396 4390 91 91 74
4300 4299 4285 91 91 79
4700 4698 4685 91 91 81
5600 5586 5584 91 91 77
4200 4199 4194 91 91 76
4000 3999 3983 91 91 80
5300 5298 5298 91 91 77
3600 3599 3599 91 91 75
4600 4599 4598 91 91 80
3700 3699 3699 91 91 76
3500 3499 3499 91 91 77
4200 4198 4195 91 91 74
5000 4999 4999 91 91 80
1500 1499 1499 91 91 77
4100 4099 4098 91 91 86
5000 4998 4978 91 91 83
5800 5795 5782 91 91 83
3000 2999 2997 91 91 85
3000 2997 2985 91 91 79
5100 5096 5094 91 91 82
500 499 495 91 91 81
4300 4299 4299 91 91 72
4000 3999 3997 91 91 77
4600 4599 4588 91 91 81
4500 4497 4497 91 91 77
4100 4099 4098 91 91 70
6000 5996 5988 91 91 79
6200 6189 6137 91 91 80
1300 1298 1298 91 91 83
6100 6098 6095 91 91 77
1800 1799 1798 91 91 78
5300 5295 5275 91 91 83
4400 4399 4398 91 91 72
5100 5099 5093 91 91 81
2700 2699 2696 91 91 79
6300 6268 6268 91 91 79
800 799 799 91 91 83
3700 3699 3693 91 91 76
5500 5499 5494 91 91 78
3700 3698 3695 91 91 72
5200 5199 5196 91 91 74
3800 3799 3792 91 91 79
4900 4899 4872 91 91 74
4200 4197 4192 91 91 80
5400 5398 5352 91 91 78
5200 5197 5180 91 91 82
5100 5094 5086 91 91 82
6300 6284 6229 91 91 85
5000 4998 4985 91 91 82
5400 5386 5386 91 91 80
2700 2699 2699 91 91 88
5200 5197 5197 91 91 77
4200 4199 4191 91 91 74
4500 4499 4499 91 91 83
6300 6297 6297 91 91 80
4500 4498 4494 91 91 74
5300 5298 5291 91 91 80
5700 5697 5694 91 91 82
5200 5198 5130 91 91 80
5400 5399 5372 91 91 78
5200 5198 5191 91 91 74
6100 6098 6067 91 91 77
5600 5593 5592 91 91 83
5100 5098 5096 91 91 84
6200 6179 6147 91 91 80
4800 4795 4795 91 91 78
4800 4798 4796 91 91 78
4500 4498 4491 91 91 83
5100 5096 5096 91 91 74
3600 3599 3590 91 91 80
2700 2699 2693 91 91 85
5000 4996 4962 91 91 86
3200 3199 3198 91 91 77
3200 3199 3197 91 91 81
5100 5096 5061 91 91 83
4700 4691 4669 91 91 79
4200 4199 4196 91 91 78
2700 2699 2694 91 91 81
4900 4899 4899 91 91 81
5200 5198 5178 91 91 80
3800 3798 3789 91 91 77
4700 4699 4699 91 91 81
3400 3398 3398 91 91 82
5100 5095 5095 91 91 83
4700 4698 4685 91 91 84
4300 4293 4293 91 91 82
4500 4495 4489 91 91 79
4700 4693 4687 91 91 75
5400 5399 5383 91 91 78
4800 4799 4799 91 91 82
5600 5597 5597 91 91 70
5000 4997 4991 91 91 85
5400 5391 5382 91 91 79
3700 3699 3688 91 91 79
4300 4299 4295 91 91 81
4400 4397 4381 91 91 77
3300 3297 3289 91 91 84
5000 4999 4979 91 91 83
3200 3199 3199 91 91 80
900 899 899 91 91 77
4800 4798 4798 91 91 81
3700 3699 3693 91 91 74
4500 4499 4499 91 91 80
6200 6182 6182 91 91 84
1400 1399 1384 91 91 79
3500 3499 3493 91 91 81
4700 4698 4682 91 91 76
5200 5198 5188 91 91 83
4100 4095 4085 91 91 76
4400 4399 4399 91 91 79
5700 5696 5696 91 91 76
4700 4695 4688 91 91 83
4700 4693 4693 91 91 82
3500 3499 3499 91 91 83
3200 3199 3197 91 91 83
1200 1199 1199 91 91 80
4800 4799 4790 91 91 78
3700 3698 3691 91 91 80
3600 3599 3596 91 91 84
3400 3398 3387 91 91 81
4900 4899 4868 91 91 82
800 799 799 91 91 79
2300 2299 2299 91 91 80
4700 4698 4698 91 91 84
2500 2499 2493 91 91 78
4600 4599 4582 91 91 82
4200 4199 4199 91 91 84
4600 4596 4593 91 91 86
5300 5293 5283 91 91 78
5500 5499 5479 91 91 82
5100 5081 5078 91 91 77
5500 5499 5499 91 91 81
6100 6084 6052 91 91 81
2700 2699 2699 91 91 84
5000 4994 4975 91 91 79
5500 5497 5490 91 91 74
5900 5899 5888 91 91 75
1100 1099 1098 91 91 71
5500 5498 5482 91 91 78
4400 4399 4394 91 91 80
5900 5899 5882 91 91 88
1600 1599 1597 91 91 79
3100 3098 3091 91 91 82
5000 4991 4987 91 91 81
5100 5099 5093 91 91 78
4200 4197 4188 91 91 77
4300 4299 4292 91 91 82
4600 4598 4579 91 91 82
4500 4499 4499 91 91 77
3400 3398 3397 91 91 82
5500 5486 5486 91 91 83
6100 6099 6085 91 91 84
5100 5098 5098 91 91 81
4700 4699 4657 91 91 84
5000 4998 4981 91 91 81
4000 3999 3998 91 91 80
3600 3599 3599 91 91 80
4800 4799 4797 91 91 78
4400 4399 4399 91 91 78
6000 5997 5995 91 91 83
4500 4497 4496 91 91 78
5100 5099 5092 91 91 83
4100 4098 4096 91 91 80
5400 5399 5399 91 91 82
5000 4999 4997 91 91 79
5400 5399 5380 91 91 81
4900 4879 4845 91 91 76
4400 4399 4381 91 91 77
6200 6196 6192 91 91 77
5500 5496 5487 91 91 81
5600 5594 5592 91 91 79
1200 1198 1198 91 91 82
2700 2697 2696 91 91 80
5200 5198 5198 91 91 79
4500 4499 4499 91 91 85
4000 3999 3999 91 91 75
2200 2199 2196 91 91 83
5600 5598 5595 91 91 78
3500 3496 3496 91 91 83
4700 4696 4693 91 91 80
4800 4798 4787 91 91 83
4900 4897 4893 91 91 81
5400 5398 5380 91 91 79
5300 5298 5297 91 91 80
4300 4296 4292 91 91 75
4600 4599 4598 91 91 77
4300 4299 4297 91 91 79
3400 3399 3396 91 91 81
5700 5691 5691 91 91 75
6700 6695 6664 91 91 76
5500 5488 5488 91 91 77
5900 5897 5860 91 91 80
6200 6177 6168 91 91 82
4300 4299 4298 91 91 80
