total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
22,79999,65,79177,64,141661,0.4352785876140928,0.44108117265867103,0.08450704225352113,0.09859154929577464
23,79999,65,79177,64,141661,0.4352785876140928,0.44108117265867103,0.08450704225352113,0.09859154929577464
24,79172,66,79172,66,141661,0.44111646818813927,0.44111646818813927,0.07042253521126761,0.07042253521126761
25,79172,66,79177,64,141661,0.44111646818813927,0.44108117265867103,0.07042253521126761,0.09859154929577464
26,79172,66,79177,64,141661,0.44111646818813927,0.44108117265867103,0.07042253521126761,0.09859154929577464
27,79172,66,87829,65,141661,0.44111646818813927,0.3800057884668328,0.07042253521126761,0.08450704225352113
28,79172,66,77910,66,141661,0.44111646818813927,0.45002505982592245,0.07042253521126761,0.07042253521126761
29,79172,66,77910,66,141661,0.44111646818813927,0.45002505982592245,0.07042253521126761,0.07042253521126761
30,79172,66,68662,65,141661,0.44111646818813927,0.5153076711303747,0.07042253521126761,0.08450704225352113
31,79172,66,68662,65,141661,0.44111646818813927,0.5153076711303747,0.07042253521126761,0.08450704225352113
32,79172,66,68657,66,141661,0.44111646818813927,0.5153429666598429,0.07042253521126761,0.07042253521126761
33,79172,66,72168,65,141661,0.44111646818813927,0.49055844586724645,0.07042253521126761,0.08450704225352113
34,81416,67,81416,67,141661,0.4252758345627943,0.4252758345627943,0.056338028169014086,0.056338028169014086
35,81416,67,72168,65,141661,0.4252758345627943,0.49055844586724645,0.056338028169014086,0.08450704225352113
36,81416,67,81416,67,141661,0.4252758345627943,0.4252758345627943,0.056338028169014086,0.056338028169014086
37,81416,67,81416,67,141661,0.4252758345627943,0.4252758345627943,0.056338028169014086,0.056338028169014086
38,81416,67,72764,66,141661,0.4252758345627943,0.48635121875463255,0.056338028169014086,0.07042253521126761
39,81416,67,72764,66,141661,0.4252758345627943,0.48635121875463255,0.056338028169014086,0.07042253521126761
40,81416,67,72764,66,141661,0.4252758345627943,0.48635121875463255,0.056338028169014086,0.07042253521126761
41,81416,67,72764,66,141661,0.4252758345627943,0.48635121875463255,0.056338028169014086,0.07042253521126761
42,81416,67,66871,64,141661,0.4252758345627943,0.5279505297858973,0.056338028169014086,0.09859154929577464
43,81416,67,73097,60,141661,0.4252758345627943,0.48400053649204794,0.056338028169014086,0.15492957746478872
44,81416,67,66871,64,141661,0.4252758345627943,0.5279505297858973,0.056338028169014086,0.09859154929577464
45,81416,67,72764,66,141661,0.4252758345627943,0.48635121875463255,0.056338028169014086,0.07042253521126761
46,81416,67,83223,66,141661,0.4252758345627943,0.41252003021297323,0.056338028169014086,0.07042253521126761
47,82837,67,82837,67,141661,0.41524484508792114,0.41524484508792114,0.056338028169014086,0.056338028169014086
48,92756,68,92756,68,141661,0.3452255737288315,0.3452255737288315,0.04225352112676056,0.04225352112676056
49,92756,68,92756,68,141661,0.3452255737288315,0.3452255737288315,0.04225352112676056,0.04225352112676056
50,92756,68,92756,68,141661,0.3452255737288315,0.3452255737288315,0.04225352112676056,0.04225352112676056
51,92756,68,92756,68,141661,0.3452255737288315,0.3452255737288315,0.04225352112676056,0.04225352112676056
52,92756,68,92756,68,141661,0.3452255737288315,0.3452255737288315,0.04225352112676056,0.04225352112676056
53,92756,68,89245,68,141661,0.3452255737288315,0.3700100945214279,0.04225352112676056,0.04225352112676056
54,103146,68,103146,68,141661,0.27188146349383385,0.27188146349383385,0.04225352112676056,0.04225352112676056
55,103146,68,103146,68,141661,0.27188146349383385,0.27188146349383385,0.04225352112676056,0.04225352112676056
56,103146,68,97253,68,141661,0.27188146349383385,0.31348077452509865,0.04225352112676056,0.04225352112676056
57,103146,68,97253,68,141661,0.27188146349383385,0.31348077452509865,0.04225352112676056,0.04225352112676056
58,103146,68,97253,68,141661,0.27188146349383385,0.31348077452509865,0.04225352112676056,0.04225352112676056
59,103146,68,103002,68,141661,0.27188146349383385,0.2728979747425191,0.04225352112676056,0.04225352112676056
60,103146,68,103002,68,141661,0.27188146349383385,0.2728979747425191,0.04225352112676056,0.04225352112676056
61,96098,69,96098,69,141661,0.3216340418322615,0.3216340418322615,0.028169014084507043,0.028169014084507043
62,96098,69,96098,69,141661,0.3216340418322615,0.3216340418322615,0.028169014084507043,0.028169014084507043
63,96098,69,96098,69,141661,0.3216340418322615,0.3216340418322615,0.028169014084507043,0.028169014084507043
64,96098,69,96103,64,141661,0.3216340418322615,0.3215987463027933,0.028169014084507043,0.09859154929577464
65,96098,69,94261,66,141661,0.3216340418322615,0.334601619358892,0.028169014084507043,0.07042253521126761
66,96098,69,85013,64,141661,0.3216340418322615,0.39988423066334416,0.028169014084507043,0.09859154929577464
67,96098,69,85008,69,141661,0.3216340418322615,0.3999195261928124,0.028169014084507043,0.028169014084507043
68,96098,69,85008,69,141661,0.3216340418322615,0.3999195261928124,0.028169014084507043,0.028169014084507043
69,96098,69,85008,69,141661,0.3216340418322615,0.3999195261928124,0.028169014084507043,0.028169014084507043
70,96098,69,93660,69,141661,0.3216340418322615,0.3388441420009742,0.028169014084507043,0.028169014084507043
71,96098,69,94046,64,141661,0.3216340418322615,0.3361193271260262,0.028169014084507043,0.09859154929577464
72,96098,69,101989,64,141661,0.3216340418322615,0.28004884901278404,0.028169014084507043,0.09859154929577464
73,96098,69,101989,64,141661,0.3216340418322615,0.28004884901278404,0.028169014084507043,0.09859154929577464
74,96098,69,113133,64,141661,0.3216340418322615,0.20138217293397617,0.028169014084507043,0.09859154929577464
75,96098,69,113133,64,141661,0.3216340418322615,0.20138217293397617,0.028169014084507043,0.09859154929577464
76,96098,69,120037,65,141661,0.3216340418322615,0.15264610584423377,0.028169014084507043,0.08450704225352113
77,96098,69,120037,65,141661,0.3216340418322615,0.15264610584423377,0.028169014084507043,0.08450704225352113
78,96098,69,126263,66,141661,0.3216340418322615,0.10869611255038437,0.028169014084507043,0.07042253521126761
79,96098,69,126263,66,141661,0.3216340418322615,0.10869611255038437,0.028169014084507043,0.07042253521126761
80,96098,69,135511,68,141661,0.3216340418322615,0.04341350124593219,0.028169014084507043,0.04225352112676056
81,96098,69,135511,68,141661,0.3216340418322615,0.04341350124593219,0.028169014084507043,0.04225352112676056
82,96098,69,135516,66,141661,0.3216340418322615,0.043378205716463954,0.028169014084507043,0.07042253521126761
83,96098,69,130806,66,141661,0.3216340418322615,0.07662659447554372,0.028169014084507043,0.07042253521126761
84,96098,69,125057,67,141661,0.3216340418322615,0.11720939425812327,0.028169014084507043,0.056338028169014086
85,96098,69,125057,67,141661,0.3216340418322615,0.11720939425812327,0.028169014084507043,0.056338028169014086
86,96098,69,125057,67,141661,0.3216340418322615,0.11720939425812327,0.028169014084507043,0.056338028169014086
87,96098,69,110614,68,141661,0.3216340418322615,0.21916406068007427,0.028169014084507043,0.04225352112676056
88,96098,69,101962,67,141661,0.3216340418322615,0.28023944487191255,0.028169014084507043,0.056338028169014086
89,96098,69,93742,67,141661,0.3216340418322615,0.33826529531769506,0.028169014084507043,0.056338028169014086
90,96098,69,99491,66,141661,0.3216340418322615,0.2976824955351155,0.028169014084507043,0.07042253521126761
91,96098,69,101333,63,141661,0.3216340418322615,0.2846796224790168,0.028169014084507043,0.11267605633802817
92,96098,69,101328,64,141661,0.3216340418322615,0.28471491800848503,0.028169014084507043,0.09859154929577464
93,96098,69,99486,67,141661,0.3216340418322615,0.29771779106458374,0.028169014084507043,0.056338028169014086
94,96098,69,99486,67,141661,0.3216340418322615,0.29771779106458374,0.028169014084507043,0.056338028169014086
95,96098,69,99486,67,141661,0.3216340418322615,0.29771779106458374,0.028169014084507043,0.056338028169014086
96,96098,69,104196,66,141661,0.3216340418322615,0.264469402305504,0.028169014084507043,0.07042253521126761
97,96098,69,103810,68,141661,0.3216340418322615,0.26719421718045194,0.028169014084507043,0.04225352112676056
98,96098,69,103815,67,141661,0.3216340418322615,0.2671589216509837,0.028169014084507043,0.056338028169014086
99,96098,69,105657,65,141661,0.3216340418322615,0.254156048594885,0.028169014084507043,0.08450704225352113
100,96098,69,120100,65,141661,0.3216340418322615,0.15220138217293397,0.028169014084507043,0.08450704225352113
101,96098,69,115390,65,141661,0.3216340418322615,0.18544977093201376,0.028169014084507043,0.08450704225352113
102,96098,69,115776,63,141661,0.3216340418322615,0.18272495605706582,0.028169014084507043,0.11267605633802817
103,96098,69,110027,64,141661,0.3216340418322615,0.22330775583964535,0.028169014084507043,0.09859154929577464
104,96098,69,110027,64,141661,0.3216340418322615,0.22330775583964535,0.028169014084507043,0.09859154929577464
105,96098,69,115776,63,141661,0.3216340418322615,0.18272495605706582,0.028169014084507043,0.11267605633802817
106,96098,69,108872,61,141661,0.3216340418322615,0.23146102314680822,0.028169014084507043,0.14084507042253522
107,96098,69,99624,60,141661,0.3216340418322615,0.2967436344512604,0.028169014084507043,0.15492957746478872
108,96098,69,99624,60,141661,0.3216340418322615,0.2967436344512604,0.028169014084507043,0.15492957746478872
109,96098,69,93875,61,141661,0.3216340418322615,0.33732643423383996,0.028169014084507043,0.14084507042253522
110,96098,69,93875,61,141661,0.3216340418322615,0.33732643423383996,0.028169014084507043,0.14084507042253522
111,96098,69,93875,61,141661,0.3216340418322615,0.33732643423383996,0.028169014084507043,0.14084507042253522
112,96098,69,93875,61,141661,0.3216340418322615,0.33732643423383996,0.028169014084507043,0.14084507042253522
113,96098,69,93875,61,141661,0.3216340418322615,0.33732643423383996,0.028169014084507043,0.14084507042253522
114,96098,69,103123,62,141661,0.3216340418322615,0.2720438229293878,0.028169014084507043,0.1267605633802817
115,96098,69,95180,63,141661,0.3216340418322615,0.32811430104262995,0.028169014084507043,0.11267605633802817
116,96098,69,103832,64,141661,0.3216340418322615,0.2670389168507917,0.028169014084507043,0.09859154929577464
117,96098,69,103832,64,141661,0.3216340418322615,0.2670389168507917,0.028169014084507043,0.09859154929577464
118,96098,69,103832,64,141661,0.3216340418322615,0.2670389168507917,0.028169014084507043,0.09859154929577464
119,96098,69,94584,63,141661,0.3216340418322615,0.33232152815524385,0.028169014084507043,0.11267605633802817
120,96098,69,98095,62,141661,0.3216340418322615,0.30753700736264744,0.028169014084507043,0.1267605633802817
121,96098,69,86951,57,141661,0.3216340418322615,0.3862036834414553,0.028169014084507043,0.19718309859154928
122,96098,69,77074,58,141661,0.3216340418322615,0.45592647235301176,0.028169014084507043,0.18309859154929578
123,96098,69,75232,62,141661,0.3216340418322615,0.46892934540911047,0.028169014084507043,0.1267605633802817
124,96098,69,69006,64,141661,0.3216340418322615,0.5128793387029599,0.028169014084507043,0.09859154929577464
125,96098,69,78883,64,141661,0.3216340418322615,0.4431565497914034,0.028169014084507043,0.09859154929577464
126,96098,69,90027,65,141661,0.3216340418322615,0.36448987371259556,0.028169014084507043,0.08450704225352113
127,96098,69,90027,65,141661,0.3216340418322615,0.36448987371259556,0.028169014084507043,0.08450704225352113
128,96098,69,96253,65,141661,0.3216340418322615,0.32053988041874615,0.028169014084507043,0.08450704225352113
129,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
130,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
131,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
132,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
133,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
134,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
135,96098,69,86376,66,141661,0.3216340418322615,0.3902626693303026,0.028169014084507043,0.07042253521126761
136,96098,69,93280,66,141661,0.3216340418322615,0.3415266022405602,0.028169014084507043,0.07042253521126761
137,96098,69,93280,66,141661,0.3216340418322615,0.3415266022405602,0.028169014084507043,0.07042253521126761
138,96098,69,102528,67,141661,0.3216340418322615,0.276243990936108,0.028169014084507043,0.056338028169014086
139,96098,69,102528,67,141661,0.3216340418322615,0.276243990936108,0.028169014084507043,0.056338028169014086
140,96098,69,112405,68,141661,0.3216340418322615,0.20652120202455157,0.028169014084507043,0.04225352112676056
141,112019,69,112019,69,141661,0.2092460168994995,0.2092460168994995,0.028169014084507043,0.028169014084507043
142,112019,69,102100,68,141661,0.2092460168994995,0.27926528825858915,0.028169014084507043,0.04225352112676056
143,112019,69,102486,66,141661,0.2092460168994995,0.27654047338364124,0.028169014084507043,0.07042253521126761
144,112019,69,98975,66,141661,0.2092460168994995,0.30132499417623765,0.028169014084507043,0.07042253521126761
145,112019,69,84532,67,141661,0.2092460168994995,0.40327966059818865,0.028169014084507043,0.056338028169014086
146,112019,69,92475,66,141661,0.2092460168994995,0.3472091824849465,0.028169014084507043,0.07042253521126761
147,112019,69,83823,65,141661,0.2092460168994995,0.4082845666767847,0.028169014084507043,0.08450704225352113
148,112019,69,83823,65,141661,0.2092460168994995,0.4082845666767847,0.028169014084507043,0.08450704225352113
149,112019,69,83823,65,141661,0.2092460168994995,0.4082845666767847,0.028169014084507043,0.08450704225352113
150,112019,69,85665,62,141661,0.2092460168994995,0.395281693620686,0.028169014084507043,0.1267605633802817
151,112019,69,85665,62,141661,0.2092460168994995,0.395281693620686,0.028169014084507043,0.1267605633802817
152,112019,69,83823,65,141661,0.2092460168994995,0.4082845666767847,0.028169014084507043,0.08450704225352113
153,112019,69,73946,66,141661,0.2092460168994995,0.4780073555883412,0.028169014084507043,0.07042253521126761
154,112019,69,82166,66,141661,0.2092460168994995,0.41998150514255866,0.028169014084507043,0.07042253521126761
155,112019,69,82166,66,141661,0.2092460168994995,0.41998150514255866,0.028169014084507043,0.07042253521126761
156,112019,69,85677,64,141661,0.2092460168994995,0.39519698434996225,0.028169014084507043,0.09859154929577464
157,112019,69,85677,64,141661,0.2092460168994995,0.39519698434996225,0.028169014084507043,0.09859154929577464
158,112019,69,77734,65,141661,0.2092460168994995,0.4512674624632044,0.028169014084507043,0.08450704225352113
159,112019,69,77734,65,141661,0.2092460168994995,0.4512674624632044,0.028169014084507043,0.08450704225352113
160,112019,69,74223,68,141661,0.2092460168994995,0.47605198325580084,0.028169014084507043,0.04225352112676056
161,112019,69,74223,68,141661,0.2092460168994995,0.47605198325580084,0.028169014084507043,0.04225352112676056
162,112019,69,74223,68,141661,0.2092460168994995,0.47605198325580084,0.028169014084507043,0.04225352112676056
163,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
164,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
165,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
166,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
167,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
168,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
169,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
170,112019,69,76065,65,141661,0.2092460168994995,0.46304911019970213,0.028169014084507043,0.08450704225352113
171,112019,69,76060,63,141661,0.2092460168994995,0.46308440572917037,0.028169014084507043,0.11267605633802817
172,112019,69,76060,63,141661,0.2092460168994995,0.46308440572917037,0.028169014084507043,0.11267605633802817
173,112019,69,67840,64,141661,0.2092460168994995,0.5211102561749529,0.028169014084507043,0.09859154929577464
174,112019,69,76060,63,141661,0.2092460168994995,0.46308440572917037,0.028169014084507043,0.11267605633802817
175,112019,69,76060,63,141661,0.2092460168994995,0.46308440572917037,0.028169014084507043,0.11267605633802817
176,112019,69,76060,63,141661,0.2092460168994995,0.46308440572917037,0.028169014084507043,0.11267605633802817
177,112019,69,68330,65,141661,0.2092460168994995,0.5176512942870656,0.028169014084507043,0.08450704225352113
178,112019,69,68330,65,141661,0.2092460168994995,0.5176512942870656,0.028169014084507043,0.08450704225352113
179,112019,69,57186,66,141661,0.2092460168994995,0.5963179703658734,0.028169014084507043,0.07042253521126761
180,112019,69,63079,67,141661,0.2092460168994995,0.5547186593346087,0.028169014084507043,0.056338028169014086
181,112019,69,77522,67,141661,0.2092460168994995,0.4527639929126577,0.028169014084507043,0.056338028169014086
182,112019,69,77136,67,141661,0.2092460168994995,0.45548880778760564,0.028169014084507043,0.056338028169014086
183,112019,69,77136,67,141661,0.2092460168994995,0.45548880778760564,0.028169014084507043,0.056338028169014086
184,112019,69,85079,67,141661,0.2092460168994995,0.39941832967436347,0.028169014084507043,0.056338028169014086
185,112019,69,85079,67,141661,0.2092460168994995,0.39941832967436347,0.028169014084507043,0.056338028169014086
186,112019,69,90828,67,141661,0.2092460168994995,0.3588355298917839,0.028169014084507043,0.056338028169014086
187,112019,69,90833,62,141661,0.2092460168994995,0.3588002343623157,0.028169014084507043,0.1267605633802817
188,112019,69,90833,62,141661,0.2092460168994995,0.3588002343623157,0.028169014084507043,0.1267605633802817
189,112019,69,90833,62,141661,0.2092460168994995,0.3588002343623157,0.028169014084507043,0.1267605633802817
190,112019,69,90828,67,141661,0.2092460168994995,0.3588355298917839,0.028169014084507043,0.056338028169014086
191,112019,69,90828,67,141661,0.2092460168994995,0.3588355298917839,0.028169014084507043,0.056338028169014086
192,112019,69,84935,67,141661,0.2092460168994995,0.4004348409230487,0.028169014084507043,0.056338028169014086
193,112019,69,84935,67,141661,0.2092460168994995,0.4004348409230487,0.028169014084507043,0.056338028169014086
194,112019,69,84935,67,141661,0.2092460168994995,0.4004348409230487,0.028169014084507043,0.056338028169014086
195,112019,69,90828,67,141661,0.2092460168994995,0.3588355298917839,0.028169014084507043,0.056338028169014086
196,112019,69,100747,68,141661,0.2092460168994995,0.28881625853269427,0.028169014084507043,0.04225352112676056
197,112019,69,100747,68,141661,0.2092460168994995,0.28881625853269427,0.028169014084507043,0.04225352112676056
198,112019,69,91499,69,141661,0.2092460168994995,0.35409886983714645,0.028169014084507043,0.028169014084507043
199,112019,69,91499,69,141661,0.2092460168994995,0.35409886983714645,0.028169014084507043,0.028169014084507043
200,112019,69,91885,66,141661,0.2092460168994995,0.3513740549621985,0.028169014084507043,0.07042253521126761
201,112019,69,91499,69,141661,0.2092460168994995,0.35409886983714645,0.028169014084507043,0.028169014084507043
202,112019,69,91499,69,141661,0.2092460168994995,0.35409886983714645,0.028169014084507043,0.028169014084507043
203,112019,69,100747,68,141661,0.2092460168994995,0.28881625853269427,0.028169014084507043,0.04225352112676056
204,112019,69,100747,68,141661,0.2092460168994995,0.28881625853269427,0.028169014084507043,0.04225352112676056
205,112019,69,111891,69,141661,0.2092460168994995,0.2101495824538864,0.028169014084507043,0.028169014084507043
206,112019,69,111891,69,141661,0.2092460168994995,0.2101495824538864,0.028169014084507043,0.028169014084507043
207,120543,70,120543,70,141661,0.14907419826204812,0.14907419826204812,0.014084507042253521,0.014084507042253521
208,120543,70,120548,68,141661,0.14907419826204812,0.1490389027325799,0.014084507042253521,0.04225352112676056
209,120543,70,111896,67,141661,0.14907419826204812,0.21011428692441816,0.014084507042253521,0.056338028169014086
210,120543,70,115407,66,141661,0.14907419826204812,0.18532976613182175,0.014084507042253521,0.07042253521126761
211,120543,70,115407,66,141661,0.14907419826204812,0.18532976613182175,0.014084507042253521,0.07042253521126761
212,120543,70,115793,64,141661,0.14907419826204812,0.18260495125687382,0.014084507042253521,0.09859154929577464
213,120543,70,115793,64,141661,0.14907419826204812,0.18260495125687382,0.014084507042253521,0.09859154929577464
214,120543,70,108889,63,141661,0.14907419826204812,0.23134101834661622,0.014084507042253521,0.11267605633802817
215,120543,70,99641,61,141661,0.14907419826204812,0.2966236296510684,0.014084507042253521,0.14084507042253522
216,120543,70,99641,61,141661,0.14907419826204812,0.2966236296510684,0.014084507042253521,0.14084507042253522
217,120543,70,99641,61,141661,0.14907419826204812,0.2966236296510684,0.014084507042253521,0.14084507042253522
218,120543,70,99641,61,141661,0.14907419826204812,0.2966236296510684,0.014084507042253521,0.14084507042253522
219,120543,70,97799,66,141661,0.14907419826204812,0.30962650270716713,0.014084507042253521,0.07042253521126761
220,120543,70,97799,66,141661,0.14907419826204812,0.30962650270716713,0.014084507042253521,0.07042253521126761
221,120543,70,97799,66,141661,0.14907419826204812,0.30962650270716713,0.014084507042253521,0.07042253521126761
222,120543,70,97799,66,141661,0.14907419826204812,0.30962650270716713,0.014084507042253521,0.07042253521126761
223,120543,70,92050,67,141661,0.14907419826204812,0.35020930248974663,0.014084507042253521,0.056338028169014086
224,120543,70,92050,67,141661,0.14907419826204812,0.35020930248974663,0.014084507042253521,0.056338028169014086
225,120543,70,93892,62,141661,0.14907419826204812,0.3372064294336479,0.014084507042253521,0.1267605633802817
226,120543,70,79991,62,141661,0.14907419826204812,0.435335060461242,0.014084507042253521,0.1267605633802817
227,120543,70,79991,62,141661,0.14907419826204812,0.435335060461242,0.014084507042253521,0.1267605633802817
228,120543,70,79991,62,141661,0.14907419826204812,0.435335060461242,0.014084507042253521,0.1267605633802817
229,120543,70,85740,61,141661,0.14907419826204812,0.3947522606786624,0.014084507042253521,0.14084507042253522
230,120543,70,85740,61,141661,0.14907419826204812,0.3947522606786624,0.014084507042253521,0.14084507042253522
231,120543,70,85354,65,141661,0.14907419826204812,0.3974770755536104,0.014084507042253521,0.08450704225352113
232,120543,70,79605,65,141661,0.14907419826204812,0.4380598753361899,0.014084507042253521,0.08450704225352113
233,120543,70,79605,65,141661,0.14907419826204812,0.4380598753361899,0.014084507042253521,0.08450704225352113
234,120543,70,87335,65,141661,0.14907419826204812,0.3834929867782947,0.014084507042253521,0.08450704225352113
235,120543,70,87335,65,141661,0.14907419826204812,0.3834929867782947,0.014084507042253521,0.08450704225352113
236,120543,70,96583,65,141661,0.14907419826204812,0.3182103754738425,0.014084507042253521,0.08450704225352113
237,120543,70,93072,65,141661,0.14907419826204812,0.3429948962664389,0.014084507042253521,0.08450704225352113
238,120543,70,91230,66,141661,0.14907419826204812,0.3559977693225376,0.014084507042253521,0.07042253521126761
239,120543,70,101107,64,141661,0.14907419826204812,0.28627498041098115,0.014084507042253521,0.09859154929577464
240,120543,70,101107,64,141661,0.14907419826204812,0.28627498041098115,0.014084507042253521,0.09859154929577464
241,120543,70,109759,65,141661,0.14907419826204812,0.22519959621914287,0.014084507042253521,0.08450704225352113
242,120543,70,103866,66,141661,0.14907419826204812,0.26679890725040767,0.014084507042253521,0.07042253521126761
243,120543,70,103866,66,141661,0.14907419826204812,0.26679890725040767,0.014084507042253521,0.07042253521126761
244,120543,70,103861,68,141661,0.14907419826204812,0.2668342027798759,0.014084507042253521,0.04225352112676056
245,120543,70,103861,68,141661,0.14907419826204812,0.2668342027798759,0.014084507042253521,0.04225352112676056
246,117762,71,117762,71,141661,0.16870557175228185,0.16870557175228185,0.0,0.0
247,117762,71,117762,71,141661,0.16870557175228185,0.16870557175228185,0.0,0.0
248,117762,71,106618,67,141661,0.16870557175228185,0.24737224783108971,0.0,0.056338028169014086
249,117762,71,106618,67,141661,0.16870557175228185,0.24737224783108971,0.0,0.056338028169014086
250,117762,71,96741,68,141661,0.16870557175228185,0.31709503674264616,0.0,0.04225352112676056
251,117762,71,96741,68,141661,0.16870557175228185,0.31709503674264616,0.0,0.04225352112676056
252,117762,71,100252,67,141661,0.16870557175228185,0.29231051595004975,0.0,0.056338028169014086
253,117762,71,92522,68,141661,0.16870557175228185,0.346877404507945,0.0,0.04225352112676056
254,117762,71,92522,68,141661,0.16870557175228185,0.346877404507945,0.0,0.04225352112676056
255,117762,71,82063,67,141661,0.16870557175228185,0.42070859304960434,0.0,0.056338028169014086
256,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
257,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
258,117762,71,83567,68,141661,0.16870557175228185,0.4100916977855585,0.0,0.04225352112676056
259,117762,71,83567,68,141661,0.16870557175228185,0.4100916977855585,0.0,0.04225352112676056
260,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
261,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
262,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
263,117762,71,75837,69,141661,0.16870557175228185,0.46465858634345375,0.0,0.028169014084507043
264,117762,71,82063,67,141661,0.16870557175228185,0.42070859304960434,0.0,0.056338028169014086
265,117762,71,83905,66,141661,0.16870557175228185,0.40770571999350563,0.0,0.07042253521126761
266,117762,71,89798,66,141661,0.16870557175228185,0.36610640896224084,0.0,0.07042253521126761
267,117762,71,86287,67,141661,0.16870557175228185,0.39089092975483725,0.0,0.056338028169014086
268,117762,71,84445,69,141661,0.16870557175228185,0.40389380281093595,0.0,0.028169014084507043
269,117762,71,94904,69,141661,0.16870557175228185,0.33006261426927663,0.0,0.028169014084507043
270,117762,71,86252,70,141661,0.16870557175228185,0.3911379984611149,0.0,0.014084507042253521
271,117762,71,76333,70,141661,0.16870557175228185,0.46115726982020455,0.0,0.014084507042253521
272,117762,71,76333,70,141661,0.16870557175228185,0.46115726982020455,0.0,0.014084507042253521
273,117762,71,76333,70,141661,0.16870557175228185,0.46115726982020455,0.0,0.014084507042253521
