total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
76,119731,71,97602,65,130165,0.08015979718050167,0.2501670956094188,0.0,0.08450704225352113
77,119731,71,97602,65,130165,0.08015979718050167,0.2501670956094188,0.0,0.08450704225352113
78,119731,71,92670,65,130165,0.08015979718050167,0.28805746552452655,0.0,0.08450704225352113
79,119731,71,92670,65,130165,0.08015979718050167,0.28805746552452655,0.0,0.08450704225352113
80,119731,71,83887,64,130165,0.08015979718050167,0.3555333615027081,0.0,0.09859154929577464
81,119731,71,90512,66,130165,0.08015979718050167,0.3046364230015749,0.0,0.07042253521126761
82,119731,71,85721,65,130165,0.08015979718050167,0.34144355241424346,0.0,0.08450704225352113
83,119731,71,81411,65,130165,0.08015979718050167,0.37455537202781086,0.0,0.08450704225352113
84,119731,71,85721,65,130165,0.08015979718050167,0.34144355241424346,0.0,0.08450704225352113
85,119731,71,80006,65,130165,0.08015979718050167,0.38534936426842853,0.0,0.08450704225352113
86,119731,71,88789,66,130165,0.08015979718050167,0.317873468290247,0.0,0.07042253521126761
87,119731,71,93721,66,130165,0.08015979718050167,0.27998309837513924,0.0,0.07042253521126761
88,119731,71,86846,66,130165,0.08015979718050167,0.3328006760649944,0.0,0.07042253521126761
89,119731,71,86846,66,130165,0.08015979718050167,0.3328006760649944,0.0,0.07042253521126761
90,119731,71,82293,67,130165,0.08015979718050167,0.36777935696999964,0.0,0.056338028169014086
91,119731,71,77361,67,130165,0.08015979718050167,0.4056697268851074,0.0,0.056338028169014086
92,119731,71,83004,68,130165,0.08015979718050167,0.36231705911727424,0.0,0.04225352112676056
93,119731,71,77941,68,130165,0.08015979718050167,0.40121384396727233,0.0,0.04225352112676056
94,119731,71,77941,68,130165,0.08015979718050167,0.40121384396727233,0.0,0.04225352112676056
95,119731,71,77941,68,130165,0.08015979718050167,0.40121384396727233,0.0,0.04225352112676056
96,119731,71,83656,68,130165,0.08015979718050167,0.35730803211308726,0.0,0.04225352112676056
97,119731,71,88447,67,130165,0.08015979718050167,0.3205009027004187,0.0,0.056338028169014086
98,119731,71,88447,67,130165,0.08015979718050167,0.3205009027004187,0.0,0.056338028169014086
99,119731,71,81822,68,130165,0.08015979718050167,0.3713978412015519,0.0,0.04225352112676056
100,119731,71,75228,68,130165,0.08015979718050167,0.4220566204432835,0.0,0.04225352112676056
101,119731,71,66445,67,130165,0.08015979718050167,0.48953251642146506,0.0,0.056338028169014086
102,119731,71,55483,66,130165,0.08015979718050167,0.5737487035685476,0.0,0.07042253521126761
103,119731,71,65236,67,130165,0.08015979718050167,0.4988207275381247,0.0,0.056338028169014086
104,119731,71,70168,66,130165,0.08015979718050167,0.46093035762301693,0.0,0.07042253521126761
105,119731,71,80710,67,130165,0.08015979718050167,0.37994084431298736,0.0,0.056338028169014086
106,119731,71,91672,70,130165,0.08015979718050167,0.2957246571659048,0.0,0.014084507042253521
107,119731,71,91694,66,130165,0.08015979718050167,0.2955556409172973,0.0,0.07042253521126761
108,119731,71,91694,66,130165,0.08015979718050167,0.2955556409172973,0.0,0.07042253521126761
109,119731,71,98319,67,130165,0.08015979718050167,0.2446587024161641,0.0,0.056338028169014086
110,119731,71,92676,67,130165,0.08015979718050167,0.28801137018399725,0.0,0.056338028169014086
111,119731,71,92654,69,130165,0.08015979718050167,0.2881803864326048,0.0,0.028169014084507043
112,119731,71,92654,69,130165,0.08015979718050167,0.2881803864326048,0.0,0.028169014084507043
113,119731,71,88344,69,130165,0.08015979718050167,0.32129220604617215,0.0,0.028169014084507043
114,119731,71,88344,69,130165,0.08015979718050167,0.32129220604617215,0.0,0.028169014084507043
115,119731,71,93407,69,130165,0.08015979718050167,0.2823954211961741,0.0,0.028169014084507043
116,119731,71,93407,69,130165,0.08015979718050167,0.2823954211961741,0.0,0.028169014084507043
117,119731,71,94070,68,130165,0.08015979718050167,0.2773018860676833,0.0,0.04225352112676056
118,119731,71,89138,68,130165,0.08015979718050167,0.31519225598279105,0.0,0.04225352112676056
119,119731,71,96013,69,130165,0.08015979718050167,0.26237467829293587,0.0,0.028169014084507043
120,119731,71,96013,69,130165,0.08015979718050167,0.26237467829293587,0.0,0.028169014084507043
121,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
122,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
123,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
124,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
125,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
126,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
127,119731,71,96035,66,130165,0.08015979718050167,0.2622056620443283,0.0,0.07042253521126761
128,119731,71,95372,68,130165,0.08015979718050167,0.26729919717281914,0.0,0.04225352112676056
129,119731,71,90309,68,130165,0.08015979718050167,0.30619598202281717,0.0,0.04225352112676056
130,119731,71,90287,70,130165,0.08015979718050167,0.3063649982714247,0.0,0.014084507042253521
131,119731,71,90309,68,130165,0.08015979718050167,0.30619598202281717,0.0,0.04225352112676056
132,119731,71,85518,69,130165,0.08015979718050167,0.34300311143548573,0.0,0.028169014084507043
133,119731,71,94301,69,130165,0.08015979718050167,0.2755272154573042,0.0,0.028169014084507043
134,119731,71,94301,69,130165,0.08015979718050167,0.2755272154573042,0.0,0.028169014084507043
135,119731,71,94301,69,130165,0.08015979718050167,0.2755272154573042,0.0,0.028169014084507043
136,119731,71,99944,68,130165,0.08015979718050167,0.23217454768947104,0.0,0.04225352112676056
137,119731,71,104497,68,130165,0.08015979718050167,0.19719586678446588,0.0,0.04225352112676056
138,119731,71,108807,68,130165,0.08015979718050167,0.16408404717089847,0.0,0.04225352112676056
139,119731,71,108807,68,130165,0.08015979718050167,0.16408404717089847,0.0,0.04225352112676056
140,119731,71,103092,69,130165,0.08015979718050167,0.20798985902508355,0.0,0.028169014084507043
141,119731,71,92528,65,130165,0.08015979718050167,0.28914838858372066,0.0,0.08450704225352113
142,119731,71,97591,65,130165,0.08015979718050167,0.25025160373372257,0.0,0.08450704225352113
143,119731,71,97591,65,130165,0.08015979718050167,0.25025160373372257,0.0,0.08450704225352113
144,119731,71,98254,61,130165,0.08015979718050167,0.24515806860523182,0.0,0.14084507042253522
145,119731,71,92611,61,130165,0.08015979718050167,0.28851073637306496,0.0,0.14084507042253522
146,119731,71,97402,62,130165,0.08015979718050167,0.2517036069603964,0.0,0.1267605633802817
147,119731,71,88619,60,130165,0.08015979718050167,0.31917950293857794,0.0,0.15492957746478872
148,119731,71,88619,60,130165,0.08015979718050167,0.31917950293857794,0.0,0.15492957746478872
149,119731,71,77657,58,130165,0.08015979718050167,0.4033956900856605,0.0,0.18309859154929578
150,119731,71,67904,57,130165,0.08015979718050167,0.47832366611608346,0.0,0.19718309859154928
151,119731,71,77657,58,130165,0.08015979718050167,0.4033956900856605,0.0,0.18309859154929578
152,119731,71,69015,60,130165,0.08015979718050167,0.4697883455614028,0.0,0.15492957746478872
153,119731,71,68993,62,130165,0.08015979718050167,0.46995736181001035,0.0,0.1267605633802817
154,119731,71,68330,66,130165,0.08015979718050167,0.4750508969385011,0.0,0.07042253521126761
155,119731,71,74924,67,130165,0.08015979718050167,0.4243921176967695,0.0,0.056338028169014086
156,119731,71,75587,65,130165,0.08015979718050167,0.41929858256827873,0.0,0.08450704225352113
157,119731,71,75587,65,130165,0.08015979718050167,0.41929858256827873,0.0,0.08450704225352113
158,119731,71,75587,65,130165,0.08015979718050167,0.41929858256827873,0.0,0.08450704225352113
159,119731,71,84229,64,130165,0.08015979718050167,0.3529059270925364,0.0,0.09859154929577464
160,119731,71,83566,66,130165,0.08015979718050167,0.35799946222102713,0.0,0.07042253521126761
161,119731,71,79256,66,130165,0.08015979718050167,0.39111128183459454,0.0,0.07042253521126761
162,119731,71,79256,66,130165,0.08015979718050167,0.39111128183459454,0.0,0.07042253521126761
163,119731,71,69503,64,130165,0.08015979718050167,0.4660392578650175,0.0,0.09859154929577464
164,119731,71,80465,67,130165,0.08015979718050167,0.3818230707179349,0.0,0.056338028169014086
165,119731,71,86180,67,130165,0.08015979718050167,0.33791725886374985,0.0,0.056338028169014086
166,119731,71,94963,68,130165,0.08015979718050167,0.2704413628855683,0.0,0.04225352112676056
167,119731,71,104716,70,130165,0.08015979718050167,0.19551338685514538,0.0,0.014084507042253521
168,119731,71,104716,70,130165,0.08015979718050167,0.19551338685514538,0.0,0.014084507042253521
169,119731,71,96074,71,130165,0.08015979718050167,0.2619060423308877,0.0,0.0
170,119731,71,96074,71,130165,0.08015979718050167,0.2619060423308877,0.0,0.0
171,119731,71,101006,71,130165,0.08015979718050167,0.22401567241577997,0.0,0.0
172,119731,71,101669,69,130165,0.08015979718050167,0.2189221372872892,0.0,0.028169014084507043
173,119731,71,97116,70,130165,0.08015979718050167,0.2539008181922944,0.0,0.014084507042253521
174,119731,71,97116,70,130165,0.08015979718050167,0.2539008181922944,0.0,0.014084507042253521
175,119731,71,92325,69,130165,0.08015979718050167,0.29070794760496294,0.0,0.028169014084507043
176,119731,71,92347,66,130165,0.08015979718050167,0.2905389313563554,0.0,0.07042253521126761
177,119731,71,97138,67,130165,0.08015979718050167,0.2537318019436869,0.0,0.056338028169014086
178,119731,71,92075,66,130165,0.08015979718050167,0.2926285867936849,0.0,0.07042253521126761
179,119731,71,82322,62,130165,0.08015979718050167,0.36755656282410787,0.0,0.1267605633802817
180,119731,71,82322,62,130165,0.08015979718050167,0.36755656282410787,0.0,0.1267605633802817
181,119731,71,82322,62,130165,0.08015979718050167,0.36755656282410787,0.0,0.1267605633802817
182,119731,71,82322,62,130165,0.08015979718050167,0.36755656282410787,0.0,0.1267605633802817
183,119731,71,75250,62,130165,0.08015979718050167,0.42188760419467597,0.0,0.1267605633802817
184,119731,71,83892,63,130165,0.08015979718050167,0.35549494871893367,0.0,0.11267605633802817
185,119731,71,89535,63,130165,0.08015979718050167,0.3121422809511005,0.0,0.11267605633802817
186,119731,71,96607,63,130165,0.08015979718050167,0.2578112395805324,0.0,0.11267605633802817
187,119731,71,107171,64,130165,0.08015979718050167,0.17665271002189528,0.0,0.09859154929577464
188,119731,71,100296,63,130165,0.08015979718050167,0.22947028771175046,0.0,0.11267605633802817
189,119731,71,110049,66,130165,0.08015979718050167,0.15454231168132754,0.0,0.07042253521126761
190,119731,71,114359,66,130165,0.08015979718050167,0.12143049206776015,0.0,0.07042253521126761
191,119731,71,121234,66,130165,0.08015979718050167,0.06861291437790497,0.0,0.07042253521126761
192,119731,71,120571,67,130165,0.08015979718050167,0.07370644950639572,0.0,0.056338028169014086
193,119731,71,120571,67,130165,0.08015979718050167,0.07370644950639572,0.0,0.056338028169014086
194,119731,71,120571,67,130165,0.08015979718050167,0.07370644950639572,0.0,0.056338028169014086
195,119731,71,125124,67,130165,0.08015979718050167,0.038727768601390544,0.0,0.056338028169014086
196,119731,71,125124,67,130165,0.08015979718050167,0.038727768601390544,0.0,0.056338028169014086
197,119731,71,116482,66,130165,0.08015979718050167,0.10512042407713287,0.0,0.07042253521126761
198,119731,71,107736,65,130165,0.08015979718050167,0.17231206545538355,0.0,0.08450704225352113
199,119731,71,108399,64,130165,0.08015979718050167,0.1672185303268928,0.0,0.09859154929577464
200,119731,71,117145,64,130165,0.08015979718050167,0.1000268889486421,0.0,0.09859154929577464
201,119731,71,117145,64,130165,0.08015979718050167,0.1000268889486421,0.0,0.09859154929577464
202,119731,71,117145,64,130165,0.08015979718050167,0.1000268889486421,0.0,0.09859154929577464
203,119731,71,116482,66,130165,0.08015979718050167,0.10512042407713287,0.0,0.07042253521126761
204,119731,71,109888,67,130165,0.08015979718050167,0.15577920331886452,0.0,0.056338028169014086
205,119731,71,109888,67,130165,0.08015979718050167,0.15577920331886452,0.0,0.056338028169014086
206,119731,71,104245,69,130165,0.08015979718050167,0.19913187108669766,0.0,0.028169014084507043
207,119731,71,104245,69,130165,0.08015979718050167,0.19913187108669766,0.0,0.028169014084507043
208,119731,71,104223,71,130165,0.08015979718050167,0.19930088733530518,0.0,0.0
209,119731,71,112865,71,130165,0.08015979718050167,0.13290823185956285,0.0,0.0
210,119731,71,102301,69,130165,0.08015979718050167,0.21406676141819997,0.0,0.028169014084507043
211,119731,71,102301,69,130165,0.08015979718050167,0.21406676141819997,0.0,0.028169014084507043
212,119731,71,112865,71,130165,0.08015979718050167,0.13290823185956285,0.0,0.0
213,119731,71,112865,71,130165,0.08015979718050167,0.13290823185956285,0.0,0.0
214,119731,71,112865,71,130165,0.08015979718050167,0.13290823185956285,0.0,0.0
215,119731,71,112865,71,130165,0.08015979718050167,0.13290823185956285,0.0,0.0
216,119731,71,118508,71,130165,0.08015979718050167,0.08955556409172973,0.0,0.0
217,119731,71,114198,71,130165,0.08015979718050167,0.12266738370529712,0.0,0.0
218,119731,71,114198,71,130165,0.08015979718050167,0.12266738370529712,0.0,0.0
219,119731,71,109266,71,130165,0.08015979718050167,0.16055775362040486,0.0,0.0
220,119731,71,109266,71,130165,0.08015979718050167,0.16055775362040486,0.0,0.0
221,119731,71,98304,68,130165,0.08015979718050167,0.24477394076748743,0.0,0.04225352112676056
222,119731,71,98304,68,130165,0.08015979718050167,0.24477394076748743,0.0,0.04225352112676056
223,119731,71,98304,68,130165,0.08015979718050167,0.24477394076748743,0.0,0.04225352112676056
224,119731,71,92661,68,130165,0.08015979718050167,0.28812660853532057,0.0,0.04225352112676056
225,119731,71,97593,67,130165,0.08015979718050167,0.2502362386202128,0.0,0.056338028169014086
226,119731,71,101903,68,130165,0.08015979718050167,0.21712441900664542,0.0,0.04225352112676056
227,119731,71,97593,67,130165,0.08015979718050167,0.2502362386202128,0.0,0.056338028169014086
228,119731,71,98256,65,130165,0.08015979718050167,0.24514270349172204,0.0,0.08450704225352113
229,119731,71,98256,65,130165,0.08015979718050167,0.24514270349172204,0.0,0.08450704225352113
230,119731,71,103319,66,130165,0.08015979718050167,0.20624591864172395,0.0,0.07042253521126761
231,119731,71,103319,66,130165,0.08015979718050167,0.20624591864172395,0.0,0.07042253521126761
232,119731,71,108962,66,130165,0.08015979718050167,0.16289325087389084,0.0,0.07042253521126761
233,119731,71,104171,67,130165,0.08015979718050167,0.19970038028655937,0.0,0.056338028169014086
234,119731,71,104171,67,130165,0.08015979718050167,0.19970038028655937,0.0,0.056338028169014086
235,119731,71,97099,67,130165,0.08015979718050167,0.2540314216571275,0.0,0.056338028169014086
236,119731,71,92167,68,130165,0.08015979718050167,0.29192179157223525,0.0,0.04225352112676056
237,119731,71,92189,64,130165,0.08015979718050167,0.2917527753236277,0.0,0.09859154929577464
238,119731,71,83406,65,130165,0.08015979718050167,0.35922867130180924,0.0,0.08450704225352113
239,119731,71,83406,65,130165,0.08015979718050167,0.35922867130180924,0.0,0.08450704225352113
240,119731,71,83406,65,130165,0.08015979718050167,0.35922867130180924,0.0,0.08450704225352113
241,119731,71,83406,65,130165,0.08015979718050167,0.35922867130180924,0.0,0.08450704225352113
242,119731,71,78343,64,130165,0.08015979718050167,0.39812545615180733,0.0,0.09859154929577464
243,119731,71,78343,64,130165,0.08015979718050167,0.39812545615180733,0.0,0.09859154929577464
244,119731,71,82653,64,130165,0.08015979718050167,0.3650136365382399,0.0,0.09859154929577464
245,119731,71,82653,64,130165,0.08015979718050167,0.3650136365382399,0.0,0.09859154929577464
246,119731,71,87716,65,130165,0.08015979718050167,0.32611685168824184,0.0,0.08450704225352113
247,119731,71,92648,65,130165,0.08015979718050167,0.2882264817731341,0.0,0.08450704225352113
248,119731,71,86933,66,130165,0.08015979718050167,0.33213229362731916,0.0,0.07042253521126761
249,119731,71,86933,66,130165,0.08015979718050167,0.33213229362731916,0.0,0.07042253521126761
250,119731,71,86933,66,130165,0.08015979718050167,0.33213229362731916,0.0,0.07042253521126761
251,119731,71,86933,66,130165,0.08015979718050167,0.33213229362731916,0.0,0.07042253521126761
252,119731,71,76369,63,130165,0.08015979718050167,0.4132908231859563,0.0,0.11267605633802817
253,119731,71,76369,63,130165,0.08015979718050167,0.4132908231859563,0.0,0.11267605633802817
254,119731,71,86933,66,130165,0.08015979718050167,0.33213229362731916,0.0,0.07042253521126761
255,119731,71,94005,65,130165,0.08015979718050167,0.27780125225675106,0.0,0.08450704225352113
256,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
257,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
258,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
259,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
260,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
261,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
262,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
263,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
264,119731,71,89452,66,130165,0.08015979718050167,0.31277993316175623,0.0,0.07042253521126761
265,119731,71,79699,64,130165,0.08015979718050167,0.3877079091921792,0.0,0.09859154929577464
266,119731,71,79699,64,130165,0.08015979718050167,0.3877079091921792,0.0,0.09859154929577464
267,119731,71,79699,64,130165,0.08015979718050167,0.3877079091921792,0.0,0.09859154929577464
268,119731,71,79699,64,130165,0.08015979718050167,0.3877079091921792,0.0,0.09859154929577464
269,119731,71,86293,66,130165,0.08015979718050167,0.3370491299504475,0.0,0.07042253521126761
270,119731,71,86293,66,130165,0.08015979718050167,0.3370491299504475,0.0,0.07042253521126761
271,119731,71,80650,65,130165,0.08015979718050167,0.38040179771828064,0.0,0.08450704225352113
272,119731,71,80650,65,130165,0.08015979718050167,0.38040179771828064,0.0,0.08450704225352113
273,119731,71,70108,64,130165,0.08015979718050167,0.4613913110283102,0.0,0.09859154929577464
274,119731,71,80650,65,130165,0.08015979718050167,0.38040179771828064,0.0,0.08450704225352113
275,119731,71,85441,64,130165,0.08015979718050167,0.3435946683056121,0.0,0.09859154929577464
276,119731,71,85419,66,130165,0.08015979718050167,0.34376368455421963,0.0,0.07042253521126761
277,119731,71,95172,68,130165,0.08015979718050167,0.26883570852379673,0.0,0.04225352112676056
278,119731,71,95172,68,130165,0.08015979718050167,0.26883570852379673,0.0,0.04225352112676056
279,119731,71,95172,68,130165,0.08015979718050167,0.26883570852379673,0.0,0.04225352112676056
280,119731,71,95172,68,130165,0.08015979718050167,0.26883570852379673,0.0,0.04225352112676056
281,119731,71,95172,68,130165,0.08015979718050167,0.26883570852379673,0.0,0.04225352112676056
282,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
283,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
284,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
285,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
286,119731,71,99062,69,130165,0.08015979718050167,0.2389505627472823,0.0,0.028169014084507043
287,119731,71,99062,69,130165,0.08015979718050167,0.2389505627472823,0.0,0.028169014084507043
288,119731,71,99062,69,130165,0.08015979718050167,0.2389505627472823,0.0,0.028169014084507043
289,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
290,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
291,119731,71,106134,69,130165,0.08015979718050167,0.18461952137671417,0.0,0.028169014084507043
292,119731,71,111777,70,130165,0.08015979718050167,0.14126685360888103,0.0,0.014084507042253521
293,119731,71,120560,70,130165,0.08015979718050167,0.0737909576306995,0.0,0.014084507042253521
294,119731,71,111814,69,130165,0.08015979718050167,0.1409825990089502,0.0,0.028169014084507043
295,119731,71,111814,69,130165,0.08015979718050167,0.1409825990089502,0.0,0.028169014084507043
296,119731,71,111151,70,130165,0.08015979718050167,0.14607613413744094,0.0,0.014084507042253521
