total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
79,86311,69,95571,65,118347,0.270695497139767,0.1924510126999417,0.028169014084507043,0.08450704225352113
80,86311,69,88694,64,118347,0.270695497139767,0.25055979450260674,0.028169014084507043,0.09859154929577464
81,86311,69,77365,63,118347,0.270695497139767,0.3462867668804448,0.028169014084507043,0.11267605633802817
82,86311,69,76847,65,118347,0.270695497139767,0.3506637261612039,0.028169014084507043,0.08450704225352113
83,86311,69,70245,64,118347,0.270695497139767,0.4064488326700297,0.028169014084507043,0.09859154929577464
84,86311,69,67708,64,118347,0.270695497139767,0.4278857934717399,0.028169014084507043,0.09859154929577464
85,86311,69,70245,64,118347,0.270695497139767,0.4064488326700297,0.028169014084507043,0.09859154929577464
86,86311,69,70245,64,118347,0.270695497139767,0.4064488326700297,0.028169014084507043,0.09859154929577464
87,86311,69,70245,64,118347,0.270695497139767,0.4064488326700297,0.028169014084507043,0.09859154929577464
88,86311,69,70763,62,118347,0.270695497139767,0.40207187338927053,0.028169014084507043,0.1267605633802817
89,86311,69,70763,62,118347,0.270695497139767,0.40207187338927053,0.028169014084507043,0.1267605633802817
90,86311,69,77644,59,118347,0.270695497139767,0.34392929267324057,0.028169014084507043,0.16901408450704225
91,86311,69,77644,59,118347,0.270695497139767,0.34392929267324057,0.028169014084507043,0.16901408450704225
92,86311,69,77644,59,118347,0.270695497139767,0.34392929267324057,0.028169014084507043,0.16901408450704225
93,86311,69,77645,57,118347,0.270695497139767,0.34392084294489933,0.028169014084507043,0.19718309859154928
94,86311,69,77439,59,118347,0.270695497139767,0.3456614869831935,0.028169014084507043,0.16901408450704225
95,86311,69,88768,62,118347,0.270695497139767,0.24993451460535543,0.028169014084507043,0.1267605633802817
96,86311,69,88768,62,118347,0.270695497139767,0.24993451460535543,0.028169014084507043,0.1267605633802817
97,86311,69,88768,62,118347,0.270695497139767,0.24993451460535543,0.028169014084507043,0.1267605633802817
98,86311,69,88768,62,118347,0.270695497139767,0.24993451460535543,0.028169014084507043,0.1267605633802817
99,86311,69,82768,62,118347,0.270695497139767,0.3006328846527584,0.028169014084507043,0.1267605633802817
100,86311,69,82974,60,118347,0.270695497139767,0.29889224061446423,0.028169014084507043,0.15492957746478872
101,86311,69,82974,60,118347,0.270695497139767,0.29889224061446423,0.028169014084507043,0.15492957746478872
102,86311,69,82974,60,118347,0.270695497139767,0.29889224061446423,0.028169014084507043,0.15492957746478872
103,86311,69,82974,60,118347,0.270695497139767,0.29889224061446423,0.028169014084507043,0.15492957746478872
104,86311,69,94559,64,118347,0.270695497139767,0.20100213778127032,0.028169014084507043,0.09859154929577464
105,86311,69,96690,65,118347,0.270695497139767,0.18299576668610104,0.028169014084507043,0.08450704225352113
106,86311,69,89809,64,118347,0.270695497139767,0.24113834740213103,0.028169014084507043,0.09859154929577464
107,86311,69,89809,64,118347,0.270695497139767,0.24113834740213103,0.028169014084507043,0.09859154929577464
108,86311,69,97380,64,118347,0.270695497139767,0.1771654541306497,0.028169014084507043,0.09859154929577464
109,86311,69,96862,65,118347,0.270695497139767,0.1815424134114088,0.028169014084507043,0.08450704225352113
110,86311,69,103743,66,118347,0.270695497139767,0.12339983269537884,0.028169014084507043,0.07042253521126761
111,86311,69,101612,66,118347,0.270695497139767,0.14140620379054814,0.028169014084507043,0.07042253521126761
112,86311,69,108489,67,118347,0.270695497139767,0.08329742198788309,0.028169014084507043,0.056338028169014086
113,86311,69,101384,68,118347,0.270695497139767,0.14333274185234945,0.028169014084507043,0.04225352112676056
114,86311,69,101384,68,118347,0.270695497139767,0.14333274185234945,0.028169014084507043,0.04225352112676056
115,86311,69,101384,68,118347,0.270695497139767,0.14333274185234945,0.028169014084507043,0.04225352112676056
116,86311,69,103515,67,118347,0.270695497139767,0.12532637075718014,0.028169014084507043,0.056338028169014086
117,86311,69,103515,67,118347,0.270695497139767,0.12532637075718014,0.028169014084507043,0.056338028169014086
118,86311,69,95944,68,118347,0.270695497139767,0.18929926402866148,0.028169014084507043,0.04225352112676056
119,86311,69,95944,68,118347,0.270695497139767,0.18929926402866148,0.028169014084507043,0.04225352112676056
120,86311,69,90489,65,118347,0.270695497139767,0.235392532130092,0.028169014084507043,0.08450704225352113
121,86311,69,97091,62,118347,0.270695497139767,0.17960742562126628,0.028169014084507043,0.1267605633802817
122,86311,69,94960,64,118347,0.270695497139767,0.19761379671643556,0.028169014084507043,0.09859154929577464
123,86311,69,87184,61,118347,0.270695497139767,0.2633188842978698,0.028169014084507043,0.14084507042253522
124,86311,69,87184,61,118347,0.270695497139767,0.2633188842978698,0.028169014084507043,0.14084507042253522
125,86311,69,87184,61,118347,0.270695497139767,0.2633188842978698,0.028169014084507043,0.14084507042253522
126,86311,69,87184,61,118347,0.270695497139767,0.2633188842978698,0.028169014084507043,0.14084507042253522
127,86311,69,87183,63,118347,0.270695497139767,0.26332733402621106,0.028169014084507043,0.11267605633802817
128,86311,69,94754,63,118347,0.270695497139767,0.19935444075472974,0.028169014084507043,0.11267605633802817
129,86311,69,102530,67,118347,0.270695497139767,0.1336493531732955,0.028169014084507043,0.056338028169014086
130,86311,69,91528,68,118347,0.270695497139767,0.22661326438355006,0.028169014084507043,0.04225352112676056
131,86311,69,92046,64,118347,0.270695497139767,0.22223630510279094,0.028169014084507043,0.09859154929577464
132,86311,69,85444,66,118347,0.270695497139767,0.2780214116116167,0.028169014084507043,0.07042253521126761
133,86311,69,77117,66,118347,0.270695497139767,0.3483822995090708,0.028169014084507043,0.07042253521126761
134,86311,69,79248,68,118347,0.270695497139767,0.3303759284139015,0.028169014084507043,0.04225352112676056
135,86311,69,85850,65,118347,0.270695497139767,0.2745908219050758,0.028169014084507043,0.08450704225352113
136,86311,69,92955,65,118347,0.270695497139767,0.21455550204060939,0.028169014084507043,0.08450704225352113
137,86311,69,92955,65,118347,0.270695497139767,0.21455550204060939,0.028169014084507043,0.08450704225352113
138,86311,69,92749,67,118347,0.270695497139767,0.21629614607890357,0.028169014084507043,0.056338028169014086
139,86311,69,92750,62,118347,0.270695497139767,0.21628769635056233,0.028169014084507043,0.1267605633802817
140,86311,69,92750,62,118347,0.270695497139767,0.21628769635056233,0.028169014084507043,0.1267605633802817
141,86311,69,92750,62,118347,0.270695497139767,0.21628769635056233,0.028169014084507043,0.1267605633802817
142,86311,69,95678,60,118347,0.270695497139767,0.19154689176742967,0.028169014084507043,0.15492957746478872
143,86311,69,95678,60,118347,0.270695497139767,0.19154689176742967,0.028169014084507043,0.15492957746478872
144,86311,69,95678,60,118347,0.270695497139767,0.19154689176742967,0.028169014084507043,0.15492957746478872
145,86311,69,84093,59,118347,0.270695497139767,0.2894369946006236,0.028169014084507043,0.16901408450704225
146,86311,69,84093,59,118347,0.270695497139767,0.2894369946006236,0.028169014084507043,0.16901408450704225
147,86311,69,84299,59,118347,0.270695497139767,0.2876963505623294,0.028169014084507043,0.16901408450704225
148,86311,69,84299,59,118347,0.270695497139767,0.2876963505623294,0.028169014084507043,0.16901408450704225
149,86311,69,77194,59,118347,0.270695497139767,0.34773167042679576,0.028169014084507043,0.16901408450704225
150,86311,69,77194,59,118347,0.270695497139767,0.34773167042679576,0.028169014084507043,0.16901408450704225
151,86311,69,70592,62,118347,0.270695497139767,0.40351677693562155,0.028169014084507043,0.1267605633802817
152,86311,69,67664,62,118347,0.270695497139767,0.42825758151875415,0.028169014084507043,0.1267605633802817
153,86311,69,60783,63,118347,0.270695497139767,0.48640016223478416,0.028169014084507043,0.11267605633802817
154,86311,69,58652,61,118347,0.270695497139767,0.5044065333299534,0.028169014084507043,0.14084507042253522
155,86311,69,58652,61,118347,0.270695497139767,0.5044065333299534,0.028169014084507043,0.14084507042253522
156,86311,69,70237,63,118347,0.270695497139767,0.4065164304967595,0.028169014084507043,0.11267605633802817
157,86311,69,70237,63,118347,0.270695497139767,0.4065164304967595,0.028169014084507043,0.11267605633802817
158,86311,69,70031,64,118347,0.270695497139767,0.4082570745350537,0.028169014084507043,0.09859154929577464
159,86311,69,69513,65,118347,0.270695497139767,0.4126340338158128,0.028169014084507043,0.08450704225352113
160,86311,69,69513,65,118347,0.270695497139767,0.4126340338158128,0.028169014084507043,0.08450704225352113
161,86311,69,61247,65,118347,0.270695497139767,0.48247948828445164,0.028169014084507043,0.08450704225352113
162,86311,69,61247,65,118347,0.270695497139767,0.48247948828445164,0.028169014084507043,0.08450704225352113
163,86311,69,69513,65,118347,0.270695497139767,0.4126340338158128,0.028169014084507043,0.08450704225352113
164,86311,69,61942,66,118347,0.270695497139767,0.47660692708729413,0.028169014084507043,0.07042253521126761
165,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
166,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
167,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
168,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
169,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
170,86311,69,56698,65,118347,0.270695497139767,0.5209173025087244,0.028169014084507043,0.08450704225352113
171,86311,69,70269,67,118347,0.270695497139767,0.40624603918984004,0.028169014084507043,0.056338028169014086
172,86311,69,73197,65,118347,0.270695497139767,0.3815052346067074,0.028169014084507043,0.08450704225352113
173,86311,69,73197,65,118347,0.270695497139767,0.3815052346067074,0.028169014084507043,0.08450704225352113
174,86311,69,84199,67,118347,0.270695497139767,0.28854132339645283,0.028169014084507043,0.056338028169014086
175,86311,69,89654,68,118347,0.270695497139767,0.24244805529502225,0.028169014084507043,0.04225352112676056
176,86311,69,89654,68,118347,0.270695497139767,0.24244805529502225,0.028169014084507043,0.04225352112676056
177,86726,69,86726,69,118347,0.26718885987815494,0.26718885987815494,0.028169014084507043,0.028169014084507043
178,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
179,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
180,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
181,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
182,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
183,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
184,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
185,92726,69,92726,69,118347,0.21649048983075195,0.21649048983075195,0.028169014084507043,0.028169014084507043
186,92726,69,94857,67,118347,0.21649048983075195,0.19848411873558264,0.028169014084507043,0.056338028169014086
187,92726,69,94857,67,118347,0.21649048983075195,0.19848411873558264,0.028169014084507043,0.056338028169014086
188,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
189,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
190,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
191,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
192,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
193,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
194,92726,69,83272,68,118347,0.21649048983075195,0.2963742215687766,0.028169014084507043,0.04225352112676056
195,92726,69,90377,68,118347,0.21649048983075195,0.2363389017043102,0.028169014084507043,0.04225352112676056
196,92726,69,90377,68,118347,0.21649048983075195,0.2363389017043102,0.028169014084507043,0.04225352112676056
197,92726,69,93305,68,118347,0.21649048983075195,0.21159809712117755,0.028169014084507043,0.04225352112676056
198,92726,69,93305,68,118347,0.21649048983075195,0.21159809712117755,0.028169014084507043,0.04225352112676056
199,93304,70,93304,70,118347,0.2116065468495188,0.2116065468495188,0.014084507042253521,0.014084507042253521
200,93304,70,87849,69,118347,0.2116065468495188,0.25769981495094935,0.014084507042253521,0.028169014084507043
201,93304,70,87849,69,118347,0.2116065468495188,0.25769981495094935,0.014084507042253521,0.028169014084507043
202,93304,70,87849,69,118347,0.2116065468495188,0.25769981495094935,0.014084507042253521,0.028169014084507043
203,93304,70,85718,70,118347,0.2116065468495188,0.27570618604611863,0.014084507042253521,0.014084507042253521
204,93304,70,91173,70,118347,0.2116065468495188,0.22961291794468808,0.014084507042253521,0.014084507042253521
205,93304,70,91691,68,118347,0.2116065468495188,0.22523595866392895,0.014084507042253521,0.04225352112676056
206,93304,70,91692,66,118347,0.2116065468495188,0.2252275089355877,0.014084507042253521,0.07042253521126761
207,93304,70,91692,66,118347,0.2116065468495188,0.2252275089355877,0.014084507042253521,0.07042253521126761
208,93304,70,91174,68,118347,0.2116065468495188,0.22960446821634684,0.014084507042253521,0.04225352112676056
209,93304,70,98745,67,118347,0.2116065468495188,0.16563157494486552,0.014084507042253521,0.056338028169014086
210,93304,70,100876,67,118347,0.2116065468495188,0.14762520384969624,0.014084507042253521,0.056338028169014086
211,93304,70,98339,67,118347,0.2116065468495188,0.16906216465140644,0.014084507042253521,0.056338028169014086
212,93304,70,90073,66,118347,0.2116065468495188,0.2389076191200453,0.014084507042253521,0.07042253521126761
213,93304,70,96675,64,118347,0.2116065468495188,0.18312251261121956,0.014084507042253521,0.09859154929577464
214,93304,70,90073,66,118347,0.2116065468495188,0.2389076191200453,0.014084507042253521,0.07042253521126761
215,93304,70,90591,64,118347,0.2116065468495188,0.23453065983928617,0.014084507042253521,0.09859154929577464
216,93304,70,90591,64,118347,0.2116065468495188,0.23453065983928617,0.014084507042253521,0.09859154929577464
217,93304,70,88460,63,118347,0.2116065468495188,0.25253703093445545,0.014084507042253521,0.11267605633802817
218,93304,70,85532,64,118347,0.2116065468495188,0.2772778355175881,0.014084507042253521,0.09859154929577464
219,93304,70,77756,65,118347,0.2116065468495188,0.34298292309902234,0.014084507042253521,0.08450704225352113
220,93304,70,71756,67,118347,0.2116065468495188,0.39368129314642536,0.014084507042253521,0.056338028169014086
221,93304,70,71962,65,118347,0.2116065468495188,0.3919406491081312,0.014084507042253521,0.08450704225352113
222,93304,70,71962,65,118347,0.2116065468495188,0.3919406491081312,0.014084507042253521,0.08450704225352113
223,93304,70,71961,65,118347,0.2116065468495188,0.3919490988364724,0.014084507042253521,0.08450704225352113
224,93304,70,74092,65,118347,0.2116065468495188,0.3739427277413031,0.014084507042253521,0.08450704225352113
225,93304,70,85677,66,118347,0.2116065468495188,0.2760526249081092,0.014084507042253521,0.07042253521126761
226,93304,70,92558,66,118347,0.2116065468495188,0.2179100441920792,0.014084507042253521,0.07042253521126761
227,93304,70,100334,69,118347,0.2116065468495188,0.15220495661064498,0.014084507042253521,0.028169014084507043
228,93304,70,100334,69,118347,0.2116065468495188,0.15220495661064498,0.014084507042253521,0.028169014084507043
229,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
230,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
231,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
232,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
233,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
234,93304,70,102871,69,118347,0.2116065468495188,0.13076799580893475,0.014084507042253521,0.028169014084507043
235,93304,70,102872,67,118347,0.2116065468495188,0.1307595460805935,0.014084507042253521,0.056338028169014086
236,93304,70,102872,67,118347,0.2116065468495188,0.1307595460805935,0.014084507042253521,0.056338028169014086
237,93304,70,102354,67,118347,0.2116065468495188,0.13513650536135263,0.014084507042253521,0.056338028169014086
238,93304,70,94783,68,118347,0.2116065468495188,0.19910939863283394,0.014084507042253521,0.04225352112676056
239,93304,70,94783,68,118347,0.2116065468495188,0.19910939863283394,0.014084507042253521,0.04225352112676056
240,93304,70,95301,67,118347,0.2116065468495188,0.19473243935207482,0.014084507042253521,0.056338028169014086
241,93304,70,83716,64,118347,0.2116065468495188,0.29262254218526873,0.014084507042253521,0.09859154929577464
242,93304,70,86644,64,118347,0.2116065468495188,0.26788173760213607,0.014084507042253521,0.09859154929577464
243,93304,70,98229,67,118347,0.2116065468495188,0.1699916347689422,0.014084507042253521,0.056338028169014086
244,93304,70,98229,67,118347,0.2116065468495188,0.1699916347689422,0.014084507042253521,0.056338028169014086
245,93304,70,95692,67,118347,0.2116065468495188,0.1914285955706524,0.014084507042253521,0.056338028169014086
246,93304,70,95692,67,118347,0.2116065468495188,0.1914285955706524,0.014084507042253521,0.056338028169014086
247,93304,70,95692,67,118347,0.2116065468495188,0.1914285955706524,0.014084507042253521,0.056338028169014086
248,93304,70,98229,67,118347,0.2116065468495188,0.1699916347689422,0.014084507042253521,0.056338028169014086
249,93304,70,98229,67,118347,0.2116065468495188,0.1699916347689422,0.014084507042253521,0.056338028169014086
250,93304,70,95301,67,118347,0.2116065468495188,0.19473243935207482,0.014084507042253521,0.056338028169014086
251,93304,70,83972,63,118347,0.2116065468495188,0.2904594117299129,0.014084507042253521,0.11267605633802817
252,93304,70,83972,63,118347,0.2116065468495188,0.2904594117299129,0.014084507042253521,0.11267605633802817
253,93304,70,83454,63,118347,0.2116065468495188,0.294836371010672,0.014084507042253521,0.11267605633802817
254,93304,70,83454,63,118347,0.2116065468495188,0.294836371010672,0.014084507042253521,0.11267605633802817
255,93304,70,83454,63,118347,0.2116065468495188,0.294836371010672,0.014084507042253521,0.11267605633802817
256,93304,70,83972,63,118347,0.2116065468495188,0.2904594117299129,0.014084507042253521,0.11267605633802817
257,93304,70,83972,63,118347,0.2116065468495188,0.2904594117299129,0.014084507042253521,0.11267605633802817
258,93304,70,83971,65,118347,0.2116065468495188,0.2904678614582541,0.014084507042253521,0.08450704225352113
259,93304,70,89971,63,118347,0.2116065468495188,0.23976949141085113,0.014084507042253521,0.11267605633802817
260,93304,70,83971,65,118347,0.2116065468495188,0.2904678614582541,0.014084507042253521,0.08450704225352113
261,93304,70,83971,65,118347,0.2116065468495188,0.2904678614582541,0.014084507042253521,0.08450704225352113
262,93304,70,81434,65,118347,0.2116065468495188,0.31190482225996435,0.014084507042253521,0.08450704225352113
263,93304,70,81435,63,118347,0.2116065468495188,0.3118963725316231,0.014084507042253521,0.11267605633802817
264,93304,70,81229,63,118347,0.2116065468495188,0.31363701656991727,0.014084507042253521,0.11267605633802817
265,93304,70,74124,64,118347,0.2116065468495188,0.37367233643438363,0.014084507042253521,0.09859154929577464
266,93304,70,77052,64,118347,0.2116065468495188,0.348931531851251,0.014084507042253521,0.09859154929577464
267,93304,70,76534,65,118347,0.2116065468495188,0.3533084911320101,0.014084507042253521,0.08450704225352113
268,93304,70,76534,65,118347,0.2116065468495188,0.3533084911320101,0.014084507042253521,0.08450704225352113
269,93304,70,76534,65,118347,0.2116065468495188,0.3533084911320101,0.014084507042253521,0.08450704225352113
270,93304,70,87863,69,118347,0.2116065468495188,0.25758151875417207,0.014084507042253521,0.028169014084507043
271,93304,70,87863,69,118347,0.2116065468495188,0.25758151875417207,0.014084507042253521,0.028169014084507043
272,93304,70,87863,69,118347,0.2116065468495188,0.25758151875417207,0.014084507042253521,0.028169014084507043
