total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
44,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
45,110526,71,117077,70,141661,0.21978526199871523,0.1735410592894304,0.0,0.014084507042253521
46,110526,71,121787,69,141661,0.21978526199871523,0.14029267053035063,0.0,0.028169014084507043
47,110526,71,115894,70,141661,0.21978526199871523,0.1818919815616154,0.0,0.014084507042253521
48,110526,71,122120,70,141661,0.21978526199871523,0.137941988267766,0.0,0.014084507042253521
49,110526,71,122506,64,141661,0.21978526199871523,0.13521717339281805,0.0,0.09859154929577464
50,110526,71,122506,64,141661,0.21978526199871523,0.13521717339281805,0.0,0.09859154929577464
51,110526,71,120664,67,141661,0.21978526199871523,0.1482200464489168,0.0,0.056338028169014086
52,110526,71,109520,63,141661,0.21978526199871523,0.22688672252772463,0.0,0.11267605633802817
53,110526,71,104810,64,141661,0.21978526199871523,0.2601351112868044,0.0,0.09859154929577464
54,110526,71,98584,68,141661,0.21978526199871523,0.3040851045806538,0.0,0.04225352112676056
55,110526,71,90854,69,141661,0.21978526199871523,0.35865199313854906,0.0,0.028169014084507043
56,110526,71,85105,69,141661,0.21978526199871523,0.3992347929211286,0.0,0.028169014084507043
57,110526,71,84719,71,141661,0.21978526199871523,0.40195960779607653,0.0,0.0
58,110526,71,95863,71,141661,0.21978526199871523,0.3232929317172687,0.0,0.0
59,110526,71,87643,71,141661,0.21978526199871523,0.3813187821630512,0.0,0.0
60,110526,71,93392,71,141661,0.21978526199871523,0.3407359823804717,0.0,0.0
61,110526,71,82248,71,141661,0.21978526199871523,0.41940265845927954,0.0,0.0
62,110526,71,68347,69,141661,0.21978526199871523,0.5175312894868735,0.0,0.028169014084507043
63,110526,71,68347,69,141661,0.21978526199871523,0.5175312894868735,0.0,0.028169014084507043
64,110526,71,73057,68,141661,0.21978526199871523,0.48428290072779384,0.0,0.04225352112676056
65,110526,71,79283,63,141661,0.21978526199871523,0.44033290743394443,0.0,0.11267605633802817
66,110526,71,79283,63,141661,0.21978526199871523,0.44033290743394443,0.0,0.11267605633802817
67,110526,71,87503,64,141661,0.21978526199871523,0.38230705698816186,0.0,0.09859154929577464
68,110526,71,81754,64,141661,0.21978526199871523,0.4228898567707414,0.0,0.09859154929577464
69,110526,71,73102,65,141661,0.21978526199871523,0.4839652409625797,0.0,0.08450704225352113
70,110526,71,73102,65,141661,0.21978526199871523,0.4839652409625797,0.0,0.08450704225352113
71,110526,71,63225,67,141661,0.21978526199871523,0.5536880298741361,0.0,0.056338028169014086
72,110526,71,63225,67,141661,0.21978526199871523,0.5536880298741361,0.0,0.056338028169014086
73,110526,71,77126,69,141661,0.21978526199871523,0.4555593988465421,0.0,0.028169014084507043
74,110526,71,78968,66,141661,0.21978526199871523,0.44255652579044336,0.0,0.07042253521126761
75,110526,71,84861,66,141661,0.21978526199871523,0.4009572147591786,0.0,0.07042253521126761
76,110526,71,84861,66,141661,0.21978526199871523,0.4009572147591786,0.0,0.07042253521126761
77,110526,71,84861,66,141661,0.21978526199871523,0.4009572147591786,0.0,0.07042253521126761
78,110526,71,91765,67,141661,0.21978526199871523,0.3522211476694362,0.0,0.056338028169014086
79,110526,71,91770,65,141661,0.21978526199871523,0.35218585213996795,0.0,0.08450704225352113
80,110526,71,91765,67,141661,0.21978526199871523,0.3522211476694362,0.0,0.056338028169014086
81,110526,71,91770,65,141661,0.21978526199871523,0.35218585213996795,0.0,0.08450704225352113
82,110526,71,91770,65,141661,0.21978526199871523,0.35218585213996795,0.0,0.08450704225352113
83,110526,71,85877,65,141661,0.21978526199871523,0.39378516317123274,0.0,0.08450704225352113
84,110526,71,85872,67,141661,0.21978526199871523,0.393820458700701,0.0,0.056338028169014086
85,110526,71,85872,67,141661,0.21978526199871523,0.393820458700701,0.0,0.056338028169014086
86,110526,71,85872,67,141661,0.21978526199871523,0.393820458700701,0.0,0.056338028169014086
87,110526,71,85872,67,141661,0.21978526199871523,0.393820458700701,0.0,0.056338028169014086
88,110526,71,76624,68,141661,0.21978526199871523,0.45910307000515316,0.0,0.04225352112676056
89,110526,71,87768,70,141661,0.21978526199871523,0.38043639392634526,0.0,0.014084507042253521
90,110526,71,87768,70,141661,0.21978526199871523,0.38043639392634526,0.0,0.014084507042253521
91,110526,71,87768,70,141661,0.21978526199871523,0.38043639392634526,0.0,0.014084507042253521
92,110526,71,85926,71,141661,0.21978526199871523,0.393439266982444,0.0,0.0
93,110526,71,85931,70,141661,0.21978526199871523,0.3934039714529758,0.0,0.014084507042253521
94,110526,71,85931,70,141661,0.21978526199871523,0.3934039714529758,0.0,0.014084507042253521
95,110526,71,79705,70,141661,0.21978526199871523,0.43735396474682514,0.0,0.014084507042253521
96,110526,71,79705,70,141661,0.21978526199871523,0.43735396474682514,0.0,0.014084507042253521
97,110526,71,79705,70,141661,0.21978526199871523,0.43735396474682514,0.0,0.014084507042253521
98,110526,71,85931,70,141661,0.21978526199871523,0.3934039714529758,0.0,0.014084507042253521
99,110526,71,94583,70,141661,0.21978526199871523,0.3323285872611375,0.0,0.014084507042253521
100,110526,71,94969,68,141661,0.21978526199871523,0.32960377238618954,0.0,0.04225352112676056
101,110526,71,94969,68,141661,0.21978526199871523,0.32960377238618954,0.0,0.04225352112676056
102,110526,71,94969,68,141661,0.21978526199871523,0.32960377238618954,0.0,0.04225352112676056
103,110526,71,94969,68,141661,0.21978526199871523,0.32960377238618954,0.0,0.04225352112676056
104,110526,71,94969,68,141661,0.21978526199871523,0.32960377238618954,0.0,0.04225352112676056
105,110526,71,96811,66,141661,0.21978526199871523,0.31660089933009083,0.0,0.07042253521126761
106,110526,71,96811,66,141661,0.21978526199871523,0.31660089933009083,0.0,0.07042253521126761
107,110526,71,96425,69,141661,0.21978526199871523,0.3193257142050388,0.0,0.028169014084507043
108,110526,71,99936,67,141661,0.21978526199871523,0.2945411934124424,0.0,0.056338028169014086
109,110526,71,96425,69,141661,0.21978526199871523,0.3193257142050388,0.0,0.028169014084507043
110,110526,71,96425,69,141661,0.21978526199871523,0.3193257142050388,0.0,0.028169014084507043
111,110526,71,102318,69,141661,0.21978526199871523,0.277726403173774,0.0,0.028169014084507043
112,110526,71,110048,69,141661,0.21978526199871523,0.22315951461587874,0.0,0.028169014084507043
113,110526,71,110048,69,141661,0.21978526199871523,0.22315951461587874,0.0,0.028169014084507043
114,110526,71,102318,69,141661,0.21978526199871523,0.277726403173774,0.0,0.028169014084507043
115,110526,71,110048,69,141661,0.21978526199871523,0.22315951461587874,0.0,0.028169014084507043
116,110526,71,117991,68,141661,0.21978526199871523,0.16708903650263657,0.0,0.04225352112676056
117,110526,71,116149,69,141661,0.21978526199871523,0.1800919095587353,0.0,0.028169014084507043
118,110526,71,116149,69,141661,0.21978526199871523,0.1800919095587353,0.0,0.028169014084507043
119,110526,71,119660,69,141661,0.21978526199871523,0.1553073887661389,0.0,0.028169014084507043
120,110526,71,119660,69,141661,0.21978526199871523,0.1553073887661389,0.0,0.028169014084507043
121,110526,71,119660,69,141661,0.21978526199871523,0.1553073887661389,0.0,0.028169014084507043
122,110526,71,119660,69,141661,0.21978526199871523,0.1553073887661389,0.0,0.028169014084507043
123,110526,71,120046,65,141661,0.21978526199871523,0.15258257389119095,0.0,0.08450704225352113
124,110526,71,111826,66,141661,0.21978526199871523,0.21060842433697347,0.0,0.07042253521126761
125,110526,71,111826,66,141661,0.21978526199871523,0.21060842433697347,0.0,0.07042253521126761
126,110526,71,111826,66,141661,0.21978526199871523,0.21060842433697347,0.0,0.07042253521126761
127,110526,71,101367,64,141661,0.21978526199871523,0.2844396128786328,0.0,0.09859154929577464
128,110526,71,101367,64,141661,0.21978526199871523,0.2844396128786328,0.0,0.09859154929577464
129,110526,71,101367,64,141661,0.21978526199871523,0.2844396128786328,0.0,0.09859154929577464
130,110526,71,93424,62,141661,0.21978526199871523,0.34051009099187496,0.0,0.1267605633802817
131,110526,71,93424,62,141661,0.21978526199871523,0.34051009099187496,0.0,0.1267605633802817
132,110526,71,85694,63,141661,0.21978526199871523,0.3950769795497702,0.0,0.11267605633802817
133,110526,71,85694,63,141661,0.21978526199871523,0.3950769795497702,0.0,0.11267605633802817
134,110526,71,79468,64,141661,0.21978526199871523,0.43902697284361963,0.0,0.09859154929577464
135,110526,71,79468,64,141661,0.21978526199871523,0.43902697284361963,0.0,0.09859154929577464
136,110526,71,87688,64,141661,0.21978526199871523,0.38100112239783707,0.0,0.09859154929577464
137,110526,71,96936,66,141661,0.21978526199871523,0.3157185110933849,0.0,0.07042253521126761
138,110526,71,107395,68,141661,0.21978526199871523,0.2418873225517256,0.0,0.04225352112676056
139,110526,71,107395,68,141661,0.21978526199871523,0.2418873225517256,0.0,0.04225352112676056
140,110526,71,117272,69,141661,0.21978526199871523,0.17216453364016915,0.0,0.028169014084507043
141,110526,71,117272,69,141661,0.21978526199871523,0.17216453364016915,0.0,0.028169014084507043
142,110526,71,117272,69,141661,0.21978526199871523,0.17216453364016915,0.0,0.028169014084507043
143,110526,71,117272,69,141661,0.21978526199871523,0.17216453364016915,0.0,0.028169014084507043
144,110526,71,108024,66,141661,0.21978526199871523,0.23744714494462132,0.0,0.07042253521126761
145,110526,71,108024,66,141661,0.21978526199871523,0.23744714494462132,0.0,0.07042253521126761
146,110526,71,108024,66,141661,0.21978526199871523,0.23744714494462132,0.0,0.07042253521126761
147,110526,71,99804,66,141661,0.21978526199871523,0.29547299539040384,0.0,0.07042253521126761
148,110526,71,99804,66,141661,0.21978526199871523,0.29547299539040384,0.0,0.07042253521126761
149,110526,71,99804,66,141661,0.21978526199871523,0.29547299539040384,0.0,0.07042253521126761
150,110526,71,93911,67,141661,0.21978526199871523,0.33707230642166863,0.0,0.056338028169014086
151,110526,71,100137,67,141661,0.21978526199871523,0.2931223131278192,0.0,0.056338028169014086
152,110526,71,100137,67,141661,0.21978526199871523,0.2931223131278192,0.0,0.056338028169014086
153,110526,71,101979,65,141661,0.21978526199871523,0.2801194400717205,0.0,0.08450704225352113
154,110526,71,101979,65,141661,0.21978526199871523,0.2801194400717205,0.0,0.08450704225352113
155,110526,71,101974,67,141661,0.21978526199871523,0.28015473560118875,0.0,0.056338028169014086
156,110526,71,101974,67,141661,0.21978526199871523,0.28015473560118875,0.0,0.056338028169014086
157,110526,71,101979,65,141661,0.21978526199871523,0.2801194400717205,0.0,0.08450704225352113
158,110526,71,95753,64,141661,0.21978526199871523,0.3240694333655699,0.0,0.09859154929577464
159,110526,71,95753,64,141661,0.21978526199871523,0.3240694333655699,0.0,0.09859154929577464
160,110526,71,95753,64,141661,0.21978526199871523,0.3240694333655699,0.0,0.09859154929577464
161,110526,71,95753,64,141661,0.21978526199871523,0.3240694333655699,0.0,0.09859154929577464
162,110526,71,101502,61,141661,0.21978526199871523,0.28348663358299037,0.0,0.14084507042253522
163,110526,71,101497,65,141661,0.21978526199871523,0.2835219291124586,0.0,0.08450704225352113
164,110526,71,107723,67,141661,0.21978526199871523,0.23957193581860922,0.0,0.056338028169014086
165,110526,71,115666,68,141661,0.21978526199871523,0.18350145770536705,0.0,0.04225352112676056
166,110526,71,115666,68,141661,0.21978526199871523,0.18350145770536705,0.0,0.04225352112676056
167,115280,71,115280,71,141661,0.186226272580315,0.186226272580315,0.0,0.0
168,115280,71,104821,70,141661,0.186226272580315,0.2600574611219743,0.0,0.014084507042253521
169,115280,71,101310,70,141661,0.186226272580315,0.2848419819145707,0.0,0.014084507042253521
170,115280,71,101310,70,141661,0.186226272580315,0.2848419819145707,0.0,0.014084507042253521
171,115280,71,109040,70,141661,0.186226272580315,0.23027509335667545,0.0,0.014084507042253521
172,115280,71,109040,70,141661,0.186226272580315,0.23027509335667545,0.0,0.014084507042253521
173,115280,71,109045,65,141661,0.186226272580315,0.23023979782720722,0.0,0.08450704225352113
174,115280,71,109045,65,141661,0.186226272580315,0.23023979782720722,0.0,0.08450704225352113
175,115280,71,112556,66,141661,0.186226272580315,0.2054552770346108,0.0,0.07042253521126761
176,115280,71,123015,68,141661,0.186226272580315,0.13162408849295149,0.0,0.04225352112676056
177,115280,71,123015,68,141661,0.186226272580315,0.13162408849295149,0.0,0.04225352112676056
178,115280,71,115072,66,141661,0.186226272580315,0.18769456660619366,0.0,0.07042253521126761
179,115280,71,115067,70,141661,0.186226272580315,0.1877298621356619,0.0,0.014084507042253521
180,115280,71,115067,70,141661,0.186226272580315,0.1877298621356619,0.0,0.014084507042253521
181,115280,71,111556,71,141661,0.186226272580315,0.2125143829282583,0.0,0.0
182,115280,71,109714,71,141661,0.186226272580315,0.225517255984357,0.0,0.0
183,115280,71,105004,71,141661,0.186226272580315,0.2587656447434368,0.0,0.0
184,115280,71,105004,71,141661,0.186226272580315,0.2587656447434368,0.0,0.0
185,115280,71,112947,71,141661,0.186226272580315,0.20269516663019463,0.0,0.0
186,115280,71,112947,71,141661,0.186226272580315,0.20269516663019463,0.0,0.0
187,115280,71,112947,71,141661,0.186226272580315,0.20269516663019463,0.0,0.0
188,115280,71,106043,71,141661,0.186226272580315,0.25143123371993703,0.0,0.0
189,115280,71,106043,71,141661,0.186226272580315,0.25143123371993703,0.0,0.0
190,115280,71,106429,67,141661,0.186226272580315,0.2487064188449891,0.0,0.056338028169014086
191,115280,71,106043,71,141661,0.186226272580315,0.25143123371993703,0.0,0.0
192,115280,71,92142,69,141661,0.186226272580315,0.3495598647475311,0.0,0.028169014084507043
193,115280,71,95653,69,141661,0.186226272580315,0.3247753439549347,0.0,0.028169014084507043
194,115280,71,95653,69,141661,0.186226272580315,0.3247753439549347,0.0,0.028169014084507043
195,115280,71,95653,69,141661,0.186226272580315,0.3247753439549347,0.0,0.028169014084507043
196,115280,71,95653,69,141661,0.186226272580315,0.3247753439549347,0.0,0.028169014084507043
197,115280,71,89904,69,141661,0.186226272580315,0.3653581437375142,0.0,0.028169014084507043
198,115280,71,96808,69,141661,0.186226272580315,0.3166220766477718,0.0,0.028169014084507043
199,115280,71,102557,69,141661,0.186226272580315,0.27603927686519225,0.0,0.028169014084507043
200,116458,71,116458,71,141661,0.17791064583759822,0.17791064583759822,0.0,0.0
201,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
202,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
203,124678,71,110777,69,141661,0.11988479539181568,0.2180134264194097,0.0,0.028169014084507043
204,124678,71,110777,69,141661,0.11988479539181568,0.2180134264194097,0.0,0.028169014084507043
205,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
206,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
207,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
208,124678,71,124678,71,141661,0.11988479539181568,0.11988479539181568,0.0,0.0
209,124678,71,118929,71,141661,0.11988479539181568,0.1604675951743952,0.0,0.0
210,124678,71,123639,71,141661,0.11988479539181568,0.12721920641531542,0.0,0.0
211,124678,71,123639,71,141661,0.11988479539181568,0.12721920641531542,0.0,0.0
212,124678,71,123639,71,141661,0.11988479539181568,0.12721920641531542,0.0,0.0
213,125481,71,125481,71,141661,0.11421633335921672,0.11421633335921672,0.0,0.0
214,125481,71,125481,71,141661,0.11421633335921672,0.11421633335921672,0.0,0.0
215,125481,71,125486,68,141661,0.11421633335921672,0.11418103782974848,0.0,0.04225352112676056
216,125481,71,134734,69,141661,0.11421633335921672,0.04889842652529631,0.0,0.028169014084507043
217,125481,71,134734,69,141661,0.11421633335921672,0.04889842652529631,0.0,0.028169014084507043
218,125481,71,140627,69,141661,0.11421633335921672,0.007299115494031526,0.0,0.028169014084507043
219,125481,71,140627,69,141661,0.11421633335921672,0.007299115494031526,0.0,0.028169014084507043
220,125481,71,130708,67,141661,0.11421633335921672,0.07731838685312119,0.0,0.056338028169014086
221,125481,71,120249,68,141661,0.11421633335921672,0.1511495753947805,0.0,0.04225352112676056
222,125481,71,130168,68,141661,0.11421633335921672,0.08113030403569084,0.0,0.04225352112676056
223,125481,71,124275,67,141661,0.11421633335921672,0.12272961506695562,0.0,0.056338028169014086
224,125481,71,124275,67,141661,0.11421633335921672,0.12272961506695562,0.0,0.056338028169014086
225,125481,71,120764,66,141661,0.11421633335921672,0.14751413585955203,0.0,0.07042253521126761
226,125481,71,106321,66,141661,0.11421633335921672,0.24946880228150303,0.0,0.07042253521126761
227,125481,71,112214,66,141661,0.11421633335921672,0.20786949125023824,0.0,0.07042253521126761
228,125481,71,104484,66,141661,0.11421633335921672,0.2624363798081335,0.0,0.07042253521126761
229,125481,71,104484,66,141661,0.11421633335921672,0.2624363798081335,0.0,0.07042253521126761
230,125481,71,104870,66,141661,0.11421633335921672,0.2597115649331856,0.0,0.07042253521126761
231,125481,71,108381,67,141661,0.11421633335921672,0.23492704414058915,0.0,0.056338028169014086
232,125481,71,108381,67,141661,0.11421633335921672,0.23492704414058915,0.0,0.056338028169014086
233,125481,71,108381,67,141661,0.11421633335921672,0.23492704414058915,0.0,0.056338028169014086
234,125481,71,107995,67,141661,0.11421633335921672,0.2376518590155371,0.0,0.056338028169014086
235,125481,71,115725,67,141661,0.11421633335921672,0.18308497045764183,0.0,0.056338028169014086
236,125481,71,115725,67,141661,0.11421633335921672,0.18308497045764183,0.0,0.056338028169014086
237,125481,71,130168,68,141661,0.11421633335921672,0.08113030403569084,0.0,0.04225352112676056
238,125481,71,140627,69,141661,0.11421633335921672,0.007299115494031526,0.0,0.028169014084507043
239,125481,71,132897,69,141661,0.11421633335921672,0.061866004051926785,0.0,0.028169014084507043
240,125481,71,131055,69,141661,0.11421633335921672,0.07486887710802549,0.0,0.028169014084507043
241,125481,71,131055,69,141661,0.11421633335921672,0.07486887710802549,0.0,0.028169014084507043
242,125481,71,131055,69,141661,0.11421633335921672,0.07486887710802549,0.0,0.028169014084507043
243,125481,71,124829,69,141661,0.11421633335921672,0.1188188704018749,0.0,0.028169014084507043
244,125481,71,124829,69,141661,0.11421633335921672,0.1188188704018749,0.0,0.028169014084507043
245,125481,71,125215,69,141661,0.11421633335921672,0.11609405552692696,0.0,0.028169014084507043
246,125481,71,127057,67,141661,0.11421633335921672,0.10309118247082824,0.0,0.056338028169014086
247,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
248,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
249,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
250,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
251,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
252,125481,71,132806,65,141661,0.11421633335921672,0.06250838268824871,0.0,0.08450704225352113
253,125481,71,122347,66,141661,0.11421633335921672,0.13633957122990803,0.0,0.07042253521126761
254,125481,71,122347,66,141661,0.11421633335921672,0.13633957122990803,0.0,0.07042253521126761
255,125481,71,113099,62,141661,0.11421633335921672,0.2016221825343602,0.0,0.1267605633802817
256,125481,71,112713,65,141661,0.11421633335921672,0.20434699740930815,0.0,0.08450704225352113
257,125481,71,123172,65,141661,0.11421633335921672,0.13051580886764882,0.0,0.08450704225352113
258,125481,71,123172,65,141661,0.11421633335921672,0.13051580886764882,0.0,0.08450704225352113
259,125481,71,129398,67,141661,0.11421633335921672,0.08656581557379943,0.0,0.056338028169014086
260,125481,71,138646,68,141661,0.11421633335921672,0.021283204269347246,0.0,0.04225352112676056
261,125481,71,138646,68,141661,0.11421633335921672,0.021283204269347246,0.0,0.04225352112676056
262,125481,71,138646,68,141661,0.11421633335921672,0.021283204269347246,0.0,0.04225352112676056
263,125481,71,138646,68,141661,0.11421633335921672,0.021283204269347246,0.0,0.04225352112676056
264,125481,71,136804,68,141661,0.11421633335921672,0.03428607732544596,0.0,0.04225352112676056
265,125481,71,130911,69,141661,0.11421633335921672,0.07588538835671074,0.0,0.028169014084507043
266,125481,71,130911,69,141661,0.11421633335921672,0.07588538835671074,0.0,0.028169014084507043
267,125481,71,130911,69,141661,0.11421633335921672,0.07588538835671074,0.0,0.028169014084507043
268,125481,71,125162,69,141661,0.11421633335921672,0.11646818813929027,0.0,0.028169014084507043
269,125481,71,125548,69,141661,0.11421633335921672,0.11374337326434233,0.0,0.028169014084507043
270,125481,71,125548,69,141661,0.11421633335921672,0.11374337326434233,0.0,0.028169014084507043
271,125481,71,125548,69,141661,0.11421633335921672,0.11374337326434233,0.0,0.028169014084507043
272,125481,71,122037,69,141661,0.11421633335921672,0.13852789405693874,0.0,0.028169014084507043
273,125481,71,122037,69,141661,0.11421633335921672,0.13852789405693874,0.0,0.028169014084507043
274,125481,71,122037,69,141661,0.11421633335921672,0.13852789405693874,0.0,0.028169014084507043
275,125481,71,122037,69,141661,0.11421633335921672,0.13852789405693874,0.0,0.028169014084507043
276,125481,71,127930,69,141661,0.11421633335921672,0.09692858302567396,0.0,0.028169014084507043
277,125481,71,127930,69,141661,0.11421633335921672,0.09692858302567396,0.0,0.028169014084507043
278,125481,71,127930,69,141661,0.11421633335921672,0.09692858302567396,0.0,0.028169014084507043
279,125481,71,127930,69,141661,0.11421633335921672,0.09692858302567396,0.0,0.028169014084507043
280,125481,71,121704,69,141661,0.11421633335921672,0.14087857631952336,0.0,0.028169014084507043
281,125481,71,125215,69,141661,0.11421633335921672,0.11609405552692696,0.0,0.028169014084507043
282,125481,71,118311,67,141661,0.11421633335921672,0.16483012261666938,0.0,0.056338028169014086
283,125481,71,124537,67,141661,0.11421633335921672,0.12088012932281997,0.0,0.056338028169014086
284,125481,71,124151,68,141661,0.11421633335921672,0.12360494419776791,0.0,0.04225352112676056
285,125481,71,124537,67,141661,0.11421633335921672,0.12088012932281997,0.0,0.056338028169014086
286,125481,71,114078,67,141661,0.11421633335921672,0.1947113178644793,0.0,0.056338028169014086
287,125481,71,114078,67,141661,0.11421633335921672,0.1947113178644793,0.0,0.056338028169014086
288,125481,71,102934,62,141661,0.11421633335921672,0.27337799394328716,0.0,0.1267605633802817
289,125481,71,104776,61,141661,0.11421633335921672,0.26037512088718845,0.0,0.14084507042253522
290,125481,71,115920,66,141661,0.11421633335921672,0.18170844480838058,0.0,0.07042253521126761
291,125481,71,115920,66,141661,0.11421633335921672,0.18170844480838058,0.0,0.07042253521126761
292,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
293,125481,71,114604,67,141661,0.11421633335921672,0.1909982281644207,0.0,0.056338028169014086
294,125481,71,114604,67,141661,0.11421633335921672,0.1909982281644207,0.0,0.056338028169014086
295,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
296,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
297,125481,71,122438,68,141661,0.11421633335921672,0.1356971925935861,0.0,0.04225352112676056
298,125481,71,122438,68,141661,0.11421633335921672,0.1356971925935861,0.0,0.04225352112676056
299,125481,71,122438,68,141661,0.11421633335921672,0.1356971925935861,0.0,0.04225352112676056
300,125481,71,122438,68,141661,0.11421633335921672,0.1356971925935861,0.0,0.04225352112676056
301,125481,71,122438,68,141661,0.11421633335921672,0.1356971925935861,0.0,0.04225352112676056
302,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
303,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
304,125481,71,122824,68,141661,0.11421633335921672,0.13297237771863815,0.0,0.04225352112676056
