total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
22,70897,70,64821,65,130165,0.4553297737487036,0.5020089885914032,0.014084507042253521,0.08450704225352113
23,70897,70,64821,65,130165,0.4553297737487036,0.5020089885914032,0.014084507042253521,0.08450704225352113
24,70897,70,64799,68,130165,0.4553297737487036,0.5021780048400107,0.014084507042253521,0.04225352112676056
25,70897,70,65462,65,130165,0.4553297737487036,0.49708446971152,0.014084507042253521,0.08450704225352113
26,70897,70,61152,65,130165,0.4553297737487036,0.5301962893250874,0.014084507042253521,0.08450704225352113
27,70897,70,61174,64,130165,0.4553297737487036,0.5300272730764799,0.014084507042253521,0.09859154929577464
28,70897,70,61174,64,130165,0.4553297737487036,0.5300272730764799,0.014084507042253521,0.09859154929577464
29,70897,70,68246,65,130165,0.4553297737487036,0.47569623170591174,0.014084507042253521,0.08450704225352113
30,70897,70,68246,65,130165,0.4553297737487036,0.47569623170591174,0.014084507042253521,0.08450704225352113
31,70897,70,68246,65,130165,0.4553297737487036,0.47569623170591174,0.014084507042253521,0.08450704225352113
32,70897,70,73309,64,130165,0.4553297737487036,0.43679944685591365,0.014084507042253521,0.09859154929577464
33,70897,70,73309,64,130165,0.4553297737487036,0.43679944685591365,0.014084507042253521,0.09859154929577464
34,70897,70,68246,65,130165,0.4553297737487036,0.47569623170591174,0.014084507042253521,0.08450704225352113
35,70897,70,61174,64,130165,0.4553297737487036,0.5300272730764799,0.014084507042253521,0.09859154929577464
36,70897,70,61174,64,130165,0.4553297737487036,0.5300272730764799,0.014084507042253521,0.09859154929577464
37,70897,70,50212,62,130165,0.4553297737487036,0.6142434602235624,0.014084507042253521,0.1267605633802817
38,70897,70,45280,62,130165,0.4553297737487036,0.6521338301386701,0.014084507042253521,0.1267605633802817
39,70897,70,45280,62,130165,0.4553297737487036,0.6521338301386701,0.014084507042253521,0.1267605633802817
40,70897,70,45280,62,130165,0.4553297737487036,0.6521338301386701,0.014084507042253521,0.1267605633802817
41,70897,70,44617,64,130165,0.4553297737487036,0.6572273652671609,0.014084507042253521,0.09859154929577464
42,70897,70,44617,64,130165,0.4553297737487036,0.6572273652671609,0.014084507042253521,0.09859154929577464
43,70897,70,51242,63,130165,0.4553297737487036,0.6063304267660278,0.014084507042253521,0.11267605633802817
44,70897,70,51242,63,130165,0.4553297737487036,0.6063304267660278,0.014084507042253521,0.11267605633802817
45,70897,70,59988,64,130165,0.4553297737487036,0.539138785387777,0.014084507042253521,0.09859154929577464
46,70897,70,51346,63,130165,0.4553297737487036,0.6055314408635194,0.014084507042253521,0.11267605633802817
47,70897,70,51346,63,130165,0.4553297737487036,0.6055314408635194,0.014084507042253521,0.11267605633802817
48,70897,70,51346,63,130165,0.4553297737487036,0.6055314408635194,0.014084507042253521,0.11267605633802817
49,70897,70,51346,63,130165,0.4553297737487036,0.6055314408635194,0.014084507042253521,0.11267605633802817
50,70897,70,58418,63,130165,0.4553297737487036,0.5512003994929513,0.014084507042253521,0.11267605633802817
51,70897,70,62971,66,130165,0.4553297737487036,0.5162217185879461,0.014084507042253521,0.07042253521126761
52,70897,70,71613,65,130165,0.4553297737487036,0.4498290631122037,0.014084507042253521,0.08450704225352113
53,70897,70,76545,65,130165,0.4553297737487036,0.411938693197096,0.014084507042253521,0.08450704225352113
54,70897,70,76545,65,130165,0.4553297737487036,0.411938693197096,0.014084507042253521,0.08450704225352113
55,70897,70,77208,62,130165,0.4553297737487036,0.4068451580686052,0.014084507042253521,0.1267605633802817
56,70897,70,87772,65,130165,0.4553297737487036,0.3256866285099681,0.014084507042253521,0.08450704225352113
57,70897,70,79026,66,130165,0.4553297737487036,0.3928782698882188,0.014084507042253521,0.07042253521126761
58,70897,70,85620,66,130165,0.4553297737487036,0.34221949064648716,0.014084507042253521,0.07042253521126761
59,70897,70,81067,66,130165,0.4553297737487036,0.3771981715514923,0.014084507042253521,0.07042253521126761
60,70897,70,80404,65,130165,0.4553297737487036,0.3822917066799831,0.014084507042253521,0.08450704225352113
61,70897,70,89150,65,130165,0.4553297737487036,0.3151000653017324,0.014084507042253521,0.08450704225352113
62,70897,70,94213,66,130165,0.4553297737487036,0.2762032804517343,0.014084507042253521,0.07042253521126761
63,70897,70,99928,65,130165,0.4553297737487036,0.23229746859754927,0.014084507042253521,0.08450704225352113
64,70897,70,99928,65,130165,0.4553297737487036,0.23229746859754927,0.014084507042253521,0.08450704225352113
65,70897,70,104481,66,130165,0.4553297737487036,0.19731878769254407,0.014084507042253521,0.07042253521126761
66,70897,70,104481,66,130165,0.4553297737487036,0.19731878769254407,0.014084507042253521,0.07042253521126761
67,70897,70,104481,66,130165,0.4553297737487036,0.19731878769254407,0.014084507042253521,0.07042253521126761
68,70897,70,97887,67,130165,0.4553297737487036,0.24797756693427572,0.014084507042253521,0.056338028169014086
69,70897,70,97887,67,130165,0.4553297737487036,0.24797756693427572,0.014084507042253521,0.056338028169014086
70,70897,70,97887,67,130165,0.4553297737487036,0.24797756693427572,0.014084507042253521,0.056338028169014086
71,70897,70,97887,67,130165,0.4553297737487036,0.24797756693427572,0.014084507042253521,0.056338028169014086
72,70897,70,90815,67,130165,0.4553297737487036,0.30230860830484385,0.014084507042253521,0.056338028169014086
73,70897,70,91478,65,130165,0.4553297737487036,0.2972150731763531,0.014084507042253521,0.08450704225352113
74,70897,70,86546,65,130165,0.4553297737487036,0.33510544309146084,0.014084507042253521,0.08450704225352113
75,70897,70,86546,65,130165,0.4553297737487036,0.33510544309146084,0.014084507042253521,0.08450704225352113
76,70897,70,86546,65,130165,0.4553297737487036,0.33510544309146084,0.014084507042253521,0.08450704225352113
77,70897,70,79921,64,130165,0.4553297737487036,0.38600238159259403,0.014084507042253521,0.09859154929577464
78,70897,70,90883,65,130165,0.4553297737487036,0.30178619444551147,0.014084507042253521,0.08450704225352113
79,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
80,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
81,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
82,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
83,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
84,70897,70,86330,66,130165,0.4553297737487036,0.33676487535051663,0.014084507042253521,0.07042253521126761
85,70897,70,79455,66,130165,0.4553297737487036,0.3895824530403718,0.014084507042253521,0.07042253521126761
86,70897,70,70813,65,130165,0.4553297737487036,0.45597510851611417,0.014084507042253521,0.08450704225352113
87,70897,70,70813,65,130165,0.4553297737487036,0.45597510851611417,0.014084507042253521,0.08450704225352113
88,70897,70,77688,65,130165,0.4553297737487036,0.403157530826259,0.014084507042253521,0.08450704225352113
89,70897,70,77666,67,130165,0.4553297737487036,0.40332654707486654,0.014084507042253521,0.056338028169014086
90,70897,70,81976,68,130165,0.4553297737487036,0.37021472746129913,0.014084507042253521,0.04225352112676056
91,70897,70,81976,68,130165,0.4553297737487036,0.37021472746129913,0.014084507042253521,0.04225352112676056
92,70897,70,81976,68,130165,0.4553297737487036,0.37021472746129913,0.014084507042253521,0.04225352112676056
93,70897,70,73230,66,130165,0.4553297737487036,0.4374063688395498,0.014084507042253521,0.07042253521126761
94,70897,70,73230,66,130165,0.4553297737487036,0.4374063688395498,0.014084507042253521,0.07042253521126761
95,70897,70,67515,67,130165,0.4553297737487036,0.4813121806937349,0.014084507042253521,0.056338028169014086
96,70897,70,72306,67,130165,0.4553297737487036,0.4445050512810663,0.014084507042253521,0.056338028169014086
97,70897,70,72306,67,130165,0.4553297737487036,0.4445050512810663,0.014084507042253521,0.056338028169014086
98,70897,70,72306,67,130165,0.4553297737487036,0.4445050512810663,0.014084507042253521,0.056338028169014086
99,70897,70,76859,66,130165,0.4553297737487036,0.40952637037606116,0.014084507042253521,0.07042253521126761
100,70897,70,83484,68,130165,0.4553297737487036,0.35862943187492796,0.014084507042253521,0.04225352112676056
101,70897,70,83484,68,130165,0.4553297737487036,0.35862943187492796,0.014084507042253521,0.04225352112676056
102,70897,70,83484,68,130165,0.4553297737487036,0.35862943187492796,0.014084507042253521,0.04225352112676056
103,82821,71,82821,71,130165,0.3637229670034187,0.3637229670034187,0.0,0.0
104,82821,71,82821,71,130165,0.3637229670034187,0.3637229670034187,0.0,0.0
105,82821,71,72257,70,130165,0.3637229670034187,0.44488149656205583,0.0,0.014084507042253521
106,82821,71,82821,71,130165,0.3637229670034187,0.3637229670034187,0.0,0.0
107,88536,71,88536,71,130165,0.31981715514923365,0.31981715514923365,0.0,0.0
108,88536,71,88536,71,130165,0.31981715514923365,0.31981715514923365,0.0,0.0
109,88536,71,88536,71,130165,0.31981715514923365,0.31981715514923365,0.0,0.0
110,88536,71,88558,70,130165,0.31981715514923365,0.31964813890062616,0.0,0.014084507042253521
111,88536,71,88536,71,130165,0.31981715514923365,0.31981715514923365,0.0,0.0
112,97178,71,97178,71,130165,0.25342449967349134,0.25342449967349134,0.0,0.0
113,97178,71,97178,71,130165,0.25342449967349134,0.25342449967349134,0.0,0.0
114,97178,71,97178,71,130165,0.25342449967349134,0.25342449967349134,0.0,0.0
115,97178,71,97178,71,130165,0.25342449967349134,0.25342449967349134,0.0,0.0
116,97178,71,97178,71,130165,0.25342449967349134,0.25342449967349134,0.0,0.0
117,97178,71,97841,68,130165,0.25342449967349134,0.2483309645450006,0.0,0.04225352112676056
118,97178,71,106587,68,130165,0.25342449967349134,0.18113932316674988,0.0,0.04225352112676056
119,97178,71,100872,68,130165,0.25342449967349134,0.22504513502093496,0.0,0.04225352112676056
120,97178,71,100894,65,130165,0.25342449967349134,0.22487611877232744,0.0,0.08450704225352113
121,97178,71,92252,66,130165,0.25342449967349134,0.29126877424806974,0.0,0.07042253521126761
122,97178,71,92252,66,130165,0.25342449967349134,0.29126877424806974,0.0,0.07042253521126761
123,97178,71,83469,65,130165,0.25342449967349134,0.3587446702262513,0.0,0.08450704225352113
124,97178,71,83469,65,130165,0.25342449967349134,0.3587446702262513,0.0,0.08450704225352113
125,97178,71,88401,66,130165,0.25342449967349134,0.32085430031114354,0.0,0.07042253521126761
126,97178,71,88401,66,130165,0.25342449967349134,0.32085430031114354,0.0,0.07042253521126761
127,97178,71,79655,67,130165,0.25342449967349134,0.3880459416893942,0.0,0.056338028169014086
128,97178,71,79655,67,130165,0.25342449967349134,0.3880459416893942,0.0,0.056338028169014086
129,97178,71,79655,67,130165,0.25342449967349134,0.3880459416893942,0.0,0.056338028169014086
130,97178,71,86249,68,130165,0.25342449967349134,0.3373871624476626,0.0,0.04225352112676056
131,97178,71,86249,68,130165,0.25342449967349134,0.3373871624476626,0.0,0.04225352112676056
132,97178,71,85586,68,130165,0.25342449967349134,0.34248069757615335,0.0,0.04225352112676056
133,97178,71,78961,65,130165,0.25342449967349134,0.39337763607728654,0.0,0.08450704225352113
134,97178,71,86033,65,130165,0.25342449967349134,0.3390465947067184,0.0,0.08450704225352113
135,97178,71,92658,68,130165,0.25342449967349134,0.2881496562055852,0.0,0.04225352112676056
136,97178,71,92658,68,130165,0.25342449967349134,0.2881496562055852,0.0,0.04225352112676056
137,97178,71,92658,68,130165,0.25342449967349134,0.2881496562055852,0.0,0.04225352112676056
138,97178,71,98373,68,130165,0.25342449967349134,0.24424384435140015,0.0,0.04225352112676056
139,97178,71,98373,68,130165,0.25342449967349134,0.24424384435140015,0.0,0.04225352112676056
140,97178,71,98373,68,130165,0.25342449967349134,0.24424384435140015,0.0,0.04225352112676056
141,97178,71,107119,68,130165,0.25342449967349134,0.17705220297314947,0.0,0.04225352112676056
142,97178,71,115761,68,130165,0.25342449967349134,0.11065954749740714,0.0,0.04225352112676056
143,97178,71,110698,68,130165,0.25342449967349134,0.14955633234740523,0.0,0.04225352112676056
144,97178,71,110698,68,130165,0.25342449967349134,0.14955633234740523,0.0,0.04225352112676056
145,97178,71,110698,68,130165,0.25342449967349134,0.14955633234740523,0.0,0.04225352112676056
146,97178,71,110698,68,130165,0.25342449967349134,0.14955633234740523,0.0,0.04225352112676056
147,97178,71,110698,68,130165,0.25342449967349134,0.14955633234740523,0.0,0.04225352112676056
148,97178,71,110676,70,130165,0.25342449967349134,0.14972534859601275,0.0,0.014084507042253521
149,97178,71,101930,69,130165,0.25342449967349134,0.21691698997426342,0.0,0.028169014084507043
150,97178,71,95336,69,130165,0.25342449967349134,0.2675757692159951,0.0,0.028169014084507043
151,104119,71,104119,71,130165,0.20009987323781356,0.20009987323781356,0.0,0.0
152,104119,71,97244,71,130165,0.20009987323781356,0.2529174509276687,0.0,0.0
153,105990,71,105990,71,130165,0.18572580954941806,0.18572580954941806,0.0,0.0
154,105990,71,106012,69,130165,0.18572580954941806,0.1855567933008105,0.0,0.028169014084507043
155,105990,71,106012,69,130165,0.18572580954941806,0.1855567933008105,0.0,0.028169014084507043
156,105990,71,106012,69,130165,0.18572580954941806,0.1855567933008105,0.0,0.028169014084507043
157,105990,71,97370,69,130165,0.18572580954941806,0.25194944877655284,0.0,0.028169014084507043
158,105990,71,97370,69,130165,0.18572580954941806,0.25194944877655284,0.0,0.028169014084507043
159,105990,71,97370,69,130165,0.18572580954941806,0.25194944877655284,0.0,0.028169014084507043
160,105990,71,97370,69,130165,0.18572580954941806,0.25194944877655284,0.0,0.028169014084507043
161,105990,71,97370,69,130165,0.18572580954941806,0.25194944877655284,0.0,0.028169014084507043
162,105990,71,102433,69,130165,0.18572580954941806,0.21305266392655475,0.0,0.028169014084507043
163,105990,71,102433,69,130165,0.18572580954941806,0.21305266392655475,0.0,0.028169014084507043
164,105990,71,109308,69,130165,0.18572580954941806,0.16023508623669958,0.0,0.028169014084507043
165,105990,71,109308,69,130165,0.18572580954941806,0.16023508623669958,0.0,0.028169014084507043
166,105990,71,109308,69,130165,0.18572580954941806,0.16023508623669958,0.0,0.028169014084507043
167,109286,71,109286,71,130165,0.16040410248530712,0.16040410248530712,0.0,0.0
168,117928,71,117928,71,130165,0.09401144700956478,0.09401144700956478,0.0,0.0
169,117928,71,117928,71,130165,0.09401144700956478,0.09401144700956478,0.0,0.0
170,117928,71,117928,71,130165,0.09401144700956478,0.09401144700956478,0.0,0.0
171,117928,71,117928,71,130165,0.09401144700956478,0.09401144700956478,0.0,0.0
172,117928,71,108175,71,130165,0.09401144700956478,0.1689394230399877,0.0,0.0
173,117928,71,108175,71,130165,0.09401144700956478,0.1689394230399877,0.0,0.0
174,117928,71,108197,68,130165,0.09401144700956478,0.16877040679138017,0.0,0.04225352112676056
175,117928,71,103265,69,130165,0.09401144700956478,0.20666077670648791,0.0,0.028169014084507043
176,117928,71,98955,68,130165,0.09401144700956478,0.23977259632005532,0.0,0.04225352112676056
177,117928,71,92330,66,130165,0.09401144700956478,0.2906695348211885,0.0,0.07042253521126761
178,117928,71,92330,66,130165,0.09401144700956478,0.2906695348211885,0.0,0.07042253521126761
179,117928,71,92330,66,130165,0.09401144700956478,0.2906695348211885,0.0,0.07042253521126761
180,117928,71,86615,66,130165,0.09401144700956478,0.3345753466753736,0.0,0.07042253521126761
181,117928,71,81824,67,130165,0.09401144700956478,0.3713824760880421,0.0,0.056338028169014086
182,117928,71,86615,66,130165,0.09401144700956478,0.3345753466753736,0.0,0.07042253521126761
183,117928,71,86593,69,130165,0.09401144700956478,0.3347443629239811,0.0,0.028169014084507043
184,117928,71,86593,69,130165,0.09401144700956478,0.3347443629239811,0.0,0.028169014084507043
185,117928,71,86593,69,130165,0.09401144700956478,0.3347443629239811,0.0,0.028169014084507043
186,117928,71,93187,68,130165,0.09401144700956478,0.28408558368224945,0.0,0.04225352112676056
187,117928,71,98830,69,130165,0.09401144700956478,0.2407329159144163,0.0,0.028169014084507043
188,117928,71,108583,70,130165,0.09401144700956478,0.1658049398839934,0.0,0.014084507042253521
189,117928,71,108583,70,130165,0.09401144700956478,0.1658049398839934,0.0,0.014084507042253521
190,117928,71,108583,70,130165,0.09401144700956478,0.1658049398839934,0.0,0.014084507042253521
191,117928,71,113515,70,130165,0.09401144700956478,0.12791456996888564,0.0,0.014084507042253521
192,117928,71,113537,67,130165,0.09401144700956478,0.1277455537202781,0.0,0.056338028169014086
193,117928,71,120162,68,130165,0.09401144700956478,0.07684861521914493,0.0,0.04225352112676056
194,117928,71,120162,68,130165,0.09401144700956478,0.07684861521914493,0.0,0.04225352112676056
195,117928,71,120162,68,130165,0.09401144700956478,0.07684861521914493,0.0,0.04225352112676056
196,117928,71,120162,68,130165,0.09401144700956478,0.07684861521914493,0.0,0.04225352112676056
197,117928,71,124472,68,130165,0.09401144700956478,0.043736795605577534,0.0,0.04225352112676056
198,117928,71,124472,68,130165,0.09401144700956478,0.043736795605577534,0.0,0.04225352112676056
199,117928,71,124472,68,130165,0.09401144700956478,0.043736795605577534,0.0,0.04225352112676056
200,117928,71,124472,68,130165,0.09401144700956478,0.043736795605577534,0.0,0.04225352112676056
201,117928,71,115830,67,130165,0.09401144700956478,0.11012945108131986,0.0,0.056338028169014086
202,117928,71,110767,67,130165,0.09401144700956478,0.14902623593131795,0.0,0.056338028169014086
203,117928,71,110745,70,130165,0.09401144700956478,0.1491952521799255,0.0,0.014084507042253521
204,117928,71,116460,70,130165,0.09401144700956478,0.1052894403257404,0.0,0.014084507042253521
205,117928,71,116482,66,130165,0.09401144700956478,0.10512042407713287,0.0,0.07042253521126761
206,117928,71,112172,67,130165,0.09401144700956478,0.13823224369070025,0.0,0.056338028169014086
207,117928,71,112172,67,130165,0.09401144700956478,0.13823224369070025,0.0,0.056338028169014086
208,117928,71,112172,67,130165,0.09401144700956478,0.13823224369070025,0.0,0.056338028169014086
209,117928,71,112172,67,130165,0.09401144700956478,0.13823224369070025,0.0,0.056338028169014086
210,117928,71,112835,65,130165,0.09401144700956478,0.1331387085622095,0.0,0.08450704225352113
211,117928,71,117898,65,130165,0.09401144700956478,0.09424192371221142,0.0,0.08450704225352113
212,117928,71,112255,66,130165,0.09401144700956478,0.13759459148004455,0.0,0.07042253521126761
213,117928,71,111592,68,130165,0.09401144700956478,0.14268812660853533,0.0,0.04225352112676056
214,117928,71,111592,68,130165,0.09401144700956478,0.14268812660853533,0.0,0.04225352112676056
215,117928,71,111592,68,130165,0.09401144700956478,0.14268812660853533,0.0,0.04225352112676056
216,117928,71,111570,71,130165,0.09401144700956478,0.14285714285714285,0.0,0.0
217,117928,71,111570,71,130165,0.09401144700956478,0.14285714285714285,0.0,0.0
218,117928,71,111570,71,130165,0.09401144700956478,0.14285714285714285,0.0,0.0
219,117928,71,111570,71,130165,0.09401144700956478,0.14285714285714285,0.0,0.0
220,117928,71,111570,71,130165,0.09401144700956478,0.14285714285714285,0.0,0.0
221,117928,71,102787,70,130165,0.09401144700956478,0.2103330388353244,0.0,0.014084507042253521
222,117928,71,108430,71,130165,0.09401144700956478,0.16698037106749125,0.0,0.0
223,117928,71,108430,71,130165,0.09401144700956478,0.16698037106749125,0.0,0.0
224,117928,71,101836,70,130165,0.09401144700956478,0.2176391503092229,0.0,0.014084507042253521
225,117928,71,108430,71,130165,0.09401144700956478,0.16698037106749125,0.0,0.0
226,117928,71,108452,68,130165,0.09401144700956478,0.16681135481888373,0.0,0.04225352112676056
227,117928,71,97490,63,130165,0.09401144700956478,0.25102754196596627,0.0,0.11267605633802817
228,117928,71,97490,63,130165,0.09401144700956478,0.25102754196596627,0.0,0.11267605633802817
229,117928,71,108452,68,130165,0.09401144700956478,0.16681135481888373,0.0,0.04225352112676056
230,117928,71,103661,68,130165,0.09401144700956478,0.20361848423155227,0.0,0.04225352112676056
231,117928,71,108452,68,130165,0.09401144700956478,0.16681135481888373,0.0,0.04225352112676056
232,117928,71,108452,68,130165,0.09401144700956478,0.16681135481888373,0.0,0.04225352112676056
233,117928,71,108452,68,130165,0.09401144700956478,0.16681135481888373,0.0,0.04225352112676056
234,117928,71,108430,71,130165,0.09401144700956478,0.16698037106749125,0.0,0.0
235,117928,71,108430,71,130165,0.09401144700956478,0.16698037106749125,0.0,0.0
236,117928,71,101836,70,130165,0.09401144700956478,0.2176391503092229,0.0,0.014084507042253521
237,117928,71,101836,70,130165,0.09401144700956478,0.2176391503092229,0.0,0.014084507042253521
238,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
239,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
240,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
241,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
242,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
243,117928,71,110619,70,130165,0.09401144700956478,0.15016325433104136,0.0,0.014084507042253521
244,117928,71,105828,70,130165,0.09401144700956478,0.18697038374370992,0.0,0.014084507042253521
245,117928,71,105828,70,130165,0.09401144700956478,0.18697038374370992,0.0,0.014084507042253521
246,117928,71,105828,70,130165,0.09401144700956478,0.18697038374370992,0.0,0.014084507042253521
247,117928,71,105828,70,130165,0.09401144700956478,0.18697038374370992,0.0,0.014084507042253521
248,117928,71,110138,70,130165,0.09401144700956478,0.1538585641301425,0.0,0.014084507042253521
249,117928,71,110138,70,130165,0.09401144700956478,0.1538585641301425,0.0,0.014084507042253521
250,117928,71,110138,70,130165,0.09401144700956478,0.1538585641301425,0.0,0.014084507042253521
251,117928,71,110138,70,130165,0.09401144700956478,0.1538585641301425,0.0,0.014084507042253521
252,117928,71,99574,66,130165,0.09401144700956478,0.23501709368877963,0.0,0.07042253521126761
253,117928,71,99574,66,130165,0.09401144700956478,0.23501709368877963,0.0,0.07042253521126761
254,117928,71,99574,66,130165,0.09401144700956478,0.23501709368877963,0.0,0.07042253521126761
255,117928,71,99574,66,130165,0.09401144700956478,0.23501709368877963,0.0,0.07042253521126761
256,117928,71,106168,67,130165,0.09401144700956478,0.18435831444704798,0.0,0.056338028169014086
257,117928,71,116732,70,130165,0.09401144700956478,0.10319978488841086,0.0,0.014084507042253521
258,117928,71,116732,70,130165,0.09401144700956478,0.10319978488841086,0.0,0.014084507042253521
259,117928,71,112179,70,130165,0.09401144700956478,0.13817846579341606,0.0,0.014084507042253521
260,117928,71,116970,70,130165,0.09401144700956478,0.10137133638074751,0.0,0.014084507042253521
261,117928,71,116970,70,130165,0.09401144700956478,0.10137133638074751,0.0,0.014084507042253521
262,117928,71,116970,70,130165,0.09401144700956478,0.10137133638074751,0.0,0.014084507042253521
263,117928,71,109898,70,130165,0.09401144700956478,0.15570237775131565,0.0,0.014084507042253521
264,117928,71,101152,67,130165,0.09401144700956478,0.22289401912956633,0.0,0.056338028169014086
265,117928,71,105705,68,130165,0.09401144700956478,0.18791533822456113,0.0,0.04225352112676056
266,117928,71,95141,66,130165,0.09401144700956478,0.26907386778319825,0.0,0.07042253521126761
267,117928,71,84599,62,130165,0.09401144700956478,0.3500633810932278,0.0,0.1267605633802817
268,117928,71,79667,63,130165,0.09401144700956478,0.38795375100833557,0.0,0.11267605633802817
269,117928,71,72792,62,130165,0.09401144700956478,0.44077132869819075,0.0,0.1267605633802817
270,117928,71,83334,66,130165,0.09401144700956478,0.3597818153881612,0.0,0.07042253521126761
271,117928,71,91976,67,130165,0.09401144700956478,0.2933891599124189,0.0,0.056338028169014086
272,117928,71,86333,68,130165,0.09401144700956478,0.336741827680252,0.0,0.04225352112676056
273,117928,71,95079,69,130165,0.09401144700956478,0.2695501863020013,0.0,0.028169014084507043
274,117928,71,95079,69,130165,0.09401144700956478,0.2695501863020013,0.0,0.028169014084507043
275,117928,71,90769,69,130165,0.09401144700956478,0.3026620059155687,0.0,0.028169014084507043
276,117928,71,90769,69,130165,0.09401144700956478,0.3026620059155687,0.0,0.028169014084507043
277,117928,71,90769,69,130165,0.09401144700956478,0.3026620059155687,0.0,0.028169014084507043
278,117928,71,97644,70,130165,0.09401144700956478,0.2498444282257135,0.0,0.014084507042253521
279,117928,71,97644,70,130165,0.09401144700956478,0.2498444282257135,0.0,0.014084507042253521
280,117928,71,97644,70,130165,0.09401144700956478,0.2498444282257135,0.0,0.014084507042253521
281,117928,71,104716,70,130165,0.09401144700956478,0.19551338685514538,0.0,0.014084507042253521
282,117928,71,99001,70,130165,0.09401144700956478,0.23941919870933046,0.0,0.014084507042253521
283,117928,71,99023,67,130165,0.09401144700956478,0.23925018246072294,0.0,0.056338028169014086
284,117928,71,99023,67,130165,0.09401144700956478,0.23925018246072294,0.0,0.056338028169014086
285,117928,71,91951,67,130165,0.09401144700956478,0.29358122383129104,0.0,0.056338028169014086
286,117928,71,83309,69,130165,0.09401144700956478,0.3599738793070334,0.0,0.028169014084507043
287,117928,71,83972,65,130165,0.09401144700956478,0.35488034417854264,0.0,0.08450704225352113
288,117928,71,83309,69,130165,0.09401144700956478,0.3599738793070334,0.0,0.028169014084507043
289,117928,71,78518,68,130165,0.09401144700956478,0.3967810087197019,0.0,0.04225352112676056
290,117928,71,78496,70,130165,0.09401144700956478,0.39695002496830945,0.0,0.014084507042253521
291,117928,71,83287,71,130165,0.09401144700956478,0.36014289555564094,0.0,0.0
