total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
74,99975,69,62937,64,130165,0.23193638843006953,0.5164829255176122,0.028169014084507043,0.09859154929577464
75,99975,69,62937,64,130165,0.23193638843006953,0.5164829255176122,0.028169014084507043,0.09859154929577464
76,99975,69,72690,67,130165,0.23193638843006953,0.4415549494871893,0.028169014084507043,0.056338028169014086
77,99975,69,72690,67,130165,0.23193638843006953,0.4415549494871893,0.028169014084507043,0.056338028169014086
78,99975,69,78333,67,130165,0.23193638843006953,0.3982022817193562,0.028169014084507043,0.056338028169014086
79,99975,69,78333,67,130165,0.23193638843006953,0.3982022817193562,0.028169014084507043,0.056338028169014086
80,99975,69,84958,66,130165,0.23193638843006953,0.34730534321822304,0.028169014084507043,0.07042253521126761
81,99975,69,84958,66,130165,0.23193638843006953,0.34730534321822304,0.028169014084507043,0.07042253521126761
82,99975,69,84958,66,130165,0.23193638843006953,0.34730534321822304,0.028169014084507043,0.07042253521126761
83,99975,69,95920,68,130165,0.23193638843006953,0.2630891560711405,0.028169014084507043,0.04225352112676056
84,104666,69,104666,69,130165,0.1958975146928898,0.1958975146928898,0.028169014084507043,0.028169014084507043
85,104666,69,104666,69,130165,0.1958975146928898,0.1958975146928898,0.028169014084507043,0.028169014084507043
86,115208,71,115208,71,130165,0.11490800138286021,0.11490800138286021,0.0,0.0
87,115208,71,115208,71,130165,0.11490800138286021,0.11490800138286021,0.0,0.0
88,115208,71,115208,71,130165,0.11490800138286021,0.11490800138286021,0.0,0.0
89,115208,71,115208,71,130165,0.11490800138286021,0.11490800138286021,0.0,0.0
90,115208,71,115208,71,130165,0.11490800138286021,0.11490800138286021,0.0,0.0
91,120140,71,120140,71,130165,0.07701763146775246,0.07701763146775246,0.0,0.0
92,120140,71,120140,71,130165,0.07701763146775246,0.07701763146775246,0.0,0.0
93,120140,71,120140,71,130165,0.07701763146775246,0.07701763146775246,0.0,0.0
94,120140,71,120140,71,130165,0.07701763146775246,0.07701763146775246,0.0,0.0
95,120140,71,120162,68,130165,0.07701763146775246,0.07684861521914493,0.0,0.04225352112676056
96,120140,71,111379,69,130165,0.07701763146775246,0.14432451119732648,0.0,0.028169014084507043
97,120140,71,111379,69,130165,0.07701763146775246,0.14432451119732648,0.0,0.028169014084507043
98,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
99,120140,71,98664,68,130165,0.07701763146775246,0.24200822033572772,0.0,0.04225352112676056
100,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
101,120140,71,106399,66,130165,0.07701763146775246,0.18258364383666884,0.0,0.07042253521126761
102,120140,71,106399,66,130165,0.07701763146775246,0.18258364383666884,0.0,0.07042253521126761
103,120140,71,110709,66,130165,0.07701763146775246,0.14947182422310146,0.0,0.07042253521126761
104,120140,71,106399,66,130165,0.07701763146775246,0.18258364383666884,0.0,0.07042253521126761
105,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
106,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
107,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
108,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
109,120140,71,105736,68,130165,0.07701763146775246,0.18767717896515962,0.0,0.04225352112676056
110,120140,71,95194,66,130165,0.07701763146775246,0.2686666922751892,0.0,0.07042253521126761
111,120140,71,95857,64,130165,0.07701763146775246,0.26357315714669843,0.0,0.09859154929577464
112,120140,71,106399,66,130165,0.07701763146775246,0.18258364383666884,0.0,0.07042253521126761
113,120140,71,99524,65,130165,0.07701763146775246,0.23540122152652404,0.0,0.08450704225352113
114,120140,71,106399,66,130165,0.07701763146775246,0.18258364383666884,0.0,0.07042253521126761
115,120140,71,101336,66,130165,0.07701763146775246,0.22148042868666692,0.0,0.07042253521126761
116,120140,71,110119,66,130165,0.07701763146775246,0.15400453270848538,0.0,0.07042253521126761
117,120140,71,110119,66,130165,0.07701763146775246,0.15400453270848538,0.0,0.07042253521126761
118,120140,71,115762,66,130165,0.07701763146775246,0.11065186494065225,0.0,0.07042253521126761
119,120140,71,115762,66,130165,0.07701763146775246,0.11065186494065225,0.0,0.07042253521126761
120,120140,71,115762,66,130165,0.07701763146775246,0.11065186494065225,0.0,0.07042253521126761
121,120140,71,115099,68,130165,0.07701763146775246,0.11574540006914301,0.0,0.04225352112676056
122,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
123,120140,71,115099,68,130165,0.07701763146775246,0.11574540006914301,0.0,0.04225352112676056
124,120140,71,115099,68,130165,0.07701763146775246,0.11574540006914301,0.0,0.04225352112676056
125,120140,71,115099,68,130165,0.07701763146775246,0.11574540006914301,0.0,0.04225352112676056
126,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
127,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
128,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
129,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
130,120140,71,115077,71,130165,0.07701763146775246,0.11591441631775055,0.0,0.0
131,120140,71,115099,68,130165,0.07701763146775246,0.11574540006914301,0.0,0.04225352112676056
132,120140,71,108505,69,130165,0.07701763146775246,0.16640417931087467,0.0,0.028169014084507043
133,120140,71,108505,69,130165,0.07701763146775246,0.16640417931087467,0.0,0.028169014084507043
134,120140,71,101433,69,130165,0.07701763146775246,0.22073522068144277,0.0,0.028169014084507043
135,120140,71,92687,67,130165,0.07701763146775246,0.2879268620596935,0.0,0.056338028169014086
136,120140,71,92687,67,130165,0.07701763146775246,0.2879268620596935,0.0,0.056338028169014086
137,120140,71,92687,67,130165,0.07701763146775246,0.2879268620596935,0.0,0.056338028169014086
138,120140,71,88134,67,130165,0.07701763146775246,0.32290554296469864,0.0,0.056338028169014086
139,120140,71,88112,69,130165,0.07701763146775246,0.3230745592133062,0.0,0.028169014084507043
140,120140,71,88112,69,130165,0.07701763146775246,0.3230745592133062,0.0,0.028169014084507043
141,120140,71,83180,70,130165,0.07701763146775246,0.36096492912841394,0.0,0.014084507042253521
142,120140,71,91926,71,130165,0.07701763146775246,0.29377328775016326,0.0,0.0
143,120140,71,91926,71,130165,0.07701763146775246,0.29377328775016326,0.0,0.0
144,120140,71,96479,71,130165,0.07701763146775246,0.2587946068451581,0.0,0.0
145,120140,71,91926,71,130165,0.07701763146775246,0.29377328775016326,0.0,0.0
146,120140,71,91926,71,130165,0.07701763146775246,0.29377328775016326,0.0,0.0
147,120140,71,91926,71,130165,0.07701763146775246,0.29377328775016326,0.0,0.0
148,120140,71,83284,68,130165,0.07701763146775246,0.36016594322590556,0.0,0.04225352112676056
149,120140,71,83284,68,130165,0.07701763146775246,0.36016594322590556,0.0,0.04225352112676056
150,120140,71,88999,68,130165,0.07701763146775246,0.3162601313717205,0.0,0.04225352112676056
151,120140,71,88999,68,130165,0.07701763146775246,0.3162601313717205,0.0,0.04225352112676056
152,120140,71,94062,69,130165,0.07701763146775246,0.27736334652172245,0.0,0.028169014084507043
153,120140,71,94062,69,130165,0.07701763146775246,0.27736334652172245,0.0,0.028169014084507043
154,120140,71,94062,69,130165,0.07701763146775246,0.27736334652172245,0.0,0.028169014084507043
155,120140,71,94062,69,130165,0.07701763146775246,0.27736334652172245,0.0,0.028169014084507043
156,120140,71,94062,69,130165,0.07701763146775246,0.27736334652172245,0.0,0.028169014084507043
157,120140,71,102704,71,130165,0.07701763146775246,0.2109706910459801,0.0,0.0
158,120140,71,91742,68,130165,0.07701763146775246,0.29518687819306266,0.0,0.04225352112676056
159,120140,71,86679,67,130165,0.07701763146775246,0.33408366304306075,0.0,0.056338028169014086
160,120140,71,91232,68,130165,0.07701763146775246,0.29910498213805553,0.0,0.04225352112676056
161,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
162,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
163,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
164,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
165,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
166,120140,71,98489,66,130165,0.07701763146775246,0.24335266776783313,0.0,0.07042253521126761
167,120140,71,91895,65,130165,0.07701763146775246,0.2940114470095648,0.0,0.08450704225352113
168,120140,71,96827,65,130165,0.07701763146775246,0.25612107709445703,0.0,0.08450704225352113
169,120140,71,96827,65,130165,0.07701763146775246,0.25612107709445703,0.0,0.08450704225352113
170,120140,71,107789,69,130165,0.07701763146775246,0.1719048899473745,0.0,0.028169014084507043
171,120140,71,101164,67,130165,0.07701763146775246,0.22280182844850766,0.0,0.056338028169014086
172,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
173,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
174,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
175,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
176,120140,71,107095,70,130165,0.07701763146775246,0.1772365843352668,0.0,0.014084507042253521
177,120140,71,107095,70,130165,0.07701763146775246,0.1772365843352668,0.0,0.014084507042253521
178,120140,71,107095,70,130165,0.07701763146775246,0.1772365843352668,0.0,0.014084507042253521
179,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
180,120140,71,107758,67,130165,0.07701763146775246,0.172143049206776,0.0,0.056338028169014086
181,120140,71,103205,68,130165,0.07701763146775246,0.2071217301117812,0.0,0.04225352112676056
182,120140,71,103205,68,130165,0.07701763146775246,0.2071217301117812,0.0,0.04225352112676056
183,120140,71,103205,68,130165,0.07701763146775246,0.2071217301117812,0.0,0.04225352112676056
184,120140,71,103205,68,130165,0.07701763146775246,0.2071217301117812,0.0,0.04225352112676056
185,120140,71,103205,68,130165,0.07701763146775246,0.2071217301117812,0.0,0.04225352112676056
186,120140,71,109830,69,130165,0.07701763146775246,0.15622479161064803,0.0,0.028169014084507043
187,120140,71,116902,70,130165,0.07701763146775246,0.10189375024007989,0.0,0.014084507042253521
188,120140,71,116924,66,130165,0.07701763146775246,0.10172473399147236,0.0,0.07042253521126761
189,120140,71,107171,64,130165,0.07701763146775246,0.17665271002189528,0.0,0.09859154929577464
190,120140,71,107171,64,130165,0.07701763146775246,0.17665271002189528,0.0,0.09859154929577464
191,120140,71,106508,65,130165,0.07701763146775246,0.18174624515038604,0.0,0.08450704225352113
192,120140,71,97725,65,130165,0.07701763146775246,0.24922214112856758,0.0,0.08450704225352113
193,120140,71,106508,65,130165,0.07701763146775246,0.18174624515038604,0.0,0.08450704225352113
194,120140,71,111061,65,130165,0.07701763146775246,0.14676756424538087,0.0,0.08450704225352113
195,120140,71,111061,65,130165,0.07701763146775246,0.14676756424538087,0.0,0.08450704225352113
196,120140,71,111061,65,130165,0.07701763146775246,0.14676756424538087,0.0,0.08450704225352113
197,120140,71,111061,65,130165,0.07701763146775246,0.14676756424538087,0.0,0.08450704225352113
198,120140,71,111061,65,130165,0.07701763146775246,0.14676756424538087,0.0,0.08450704225352113
199,120140,71,102278,65,130165,0.07701763146775246,0.21424346022356242,0.0,0.08450704225352113
200,120140,71,97725,65,130165,0.07701763146775246,0.24922214112856758,0.0,0.08450704225352113
201,120140,71,102788,65,130165,0.07701763146775246,0.21032535627856952,0.0,0.08450704225352113
202,120140,71,102788,65,130165,0.07701763146775246,0.21032535627856952,0.0,0.08450704225352113
203,120140,71,102766,70,130165,0.07701763146775246,0.21049437252717704,0.0,0.014084507042253521
204,120140,71,102766,70,130165,0.07701763146775246,0.21049437252717704,0.0,0.014084507042253521
205,120140,71,102766,70,130165,0.07701763146775246,0.21049437252717704,0.0,0.014084507042253521
206,120140,71,102766,70,130165,0.07701763146775246,0.21049437252717704,0.0,0.014084507042253521
207,120140,71,111549,70,130165,0.07701763146775246,0.1430184765489955,0.0,0.014084507042253521
208,120140,71,111549,70,130165,0.07701763146775246,0.1430184765489955,0.0,0.014084507042253521
209,120140,71,111549,70,130165,0.07701763146775246,0.1430184765489955,0.0,0.014084507042253521
210,120140,71,111549,70,130165,0.07701763146775246,0.1430184765489955,0.0,0.014084507042253521
211,120140,71,115859,70,130165,0.07701763146775246,0.10990665693542812,0.0,0.014084507042253521
212,120140,71,109265,70,130165,0.07701763146775246,0.16056543617715976,0.0,0.014084507042253521
213,120140,71,109265,70,130165,0.07701763146775246,0.16056543617715976,0.0,0.014084507042253521
214,120140,71,119018,71,130165,0.07701763146775246,0.08563746014673683,0.0,0.0
215,120140,71,119018,71,130165,0.07701763146775246,0.08563746014673683,0.0,0.0
216,120140,71,119018,71,130165,0.07701763146775246,0.08563746014673683,0.0,0.0
217,120140,71,119018,71,130165,0.07701763146775246,0.08563746014673683,0.0,0.0
218,120140,71,110376,69,130165,0.07701763146775246,0.15203011562247917,0.0,0.028169014084507043
219,120140,71,119018,71,130165,0.07701763146775246,0.08563746014673683,0.0,0.0
220,125612,71,125612,71,130165,0.03497868090500519,0.03497868090500519,0.0,0.0
221,125612,71,119018,71,130165,0.03497868090500519,0.08563746014673683,0.0,0.0
222,125612,71,119018,71,130165,0.03497868090500519,0.08563746014673683,0.0,0.0
223,125612,71,125612,71,130165,0.03497868090500519,0.03497868090500519,0.0,0.0
224,125612,71,125612,71,130165,0.03497868090500519,0.03497868090500519,0.0,0.0
225,125612,71,118737,71,130165,0.03497868090500519,0.08779625859486037,0.0,0.0
226,125612,71,118737,71,130165,0.03497868090500519,0.08779625859486037,0.0,0.0
227,125612,71,118737,71,130165,0.03497868090500519,0.08779625859486037,0.0,0.0
228,125612,71,119400,70,130165,0.03497868090500519,0.0827027234663696,0.0,0.014084507042253521
229,125612,71,119400,70,130165,0.03497868090500519,0.0827027234663696,0.0,0.014084507042253521
230,125612,71,119400,70,130165,0.03497868090500519,0.0827027234663696,0.0,0.014084507042253521
231,125612,71,112328,68,130165,0.03497868090500519,0.13703376483693774,0.0,0.04225352112676056
232,125612,71,112328,68,130165,0.03497868090500519,0.13703376483693774,0.0,0.04225352112676056
233,125612,71,112328,68,130165,0.03497868090500519,0.13703376483693774,0.0,0.04225352112676056
234,125612,71,108018,69,130165,0.03497868090500519,0.17014558445050512,0.0,0.028169014084507043
235,125612,71,112571,69,130165,0.03497868090500519,0.13516690354549996,0.0,0.028169014084507043
236,125612,71,112571,69,130165,0.03497868090500519,0.13516690354549996,0.0,0.028169014084507043
237,125612,71,103825,67,130165,0.03497868090500519,0.20235854492375063,0.0,0.056338028169014086
238,125612,71,98893,67,130165,0.03497868090500519,0.24024891483885838,0.0,0.056338028169014086
239,125612,71,98915,63,130165,0.03497868090500519,0.24007989859025083,0.0,0.11267605633802817
240,125612,71,98915,63,130165,0.03497868090500519,0.24007989859025083,0.0,0.11267605633802817
241,125612,71,98252,66,130165,0.03497868090500519,0.2451734337187416,0.0,0.07042253521126761
242,125612,71,98252,66,130165,0.03497868090500519,0.2451734337187416,0.0,0.07042253521126761
243,125612,71,89610,67,130165,0.03497868090500519,0.3115660891944839,0.0,0.056338028169014086
244,125612,71,98356,68,130165,0.03497868090500519,0.24437444781623324,0.0,0.04225352112676056
245,125612,71,98356,68,130165,0.03497868090500519,0.24437444781623324,0.0,0.04225352112676056
246,125612,71,102666,66,130165,0.03497868090500519,0.21126262820266584,0.0,0.07042253521126761
247,125612,71,98356,68,130165,0.03497868090500519,0.24437444781623324,0.0,0.04225352112676056
248,125612,71,92713,69,130165,0.03497868090500519,0.2877271155840664,0.0,0.028169014084507043
249,125612,71,93376,65,130165,0.03497868090500519,0.28263358045557563,0.0,0.08450704225352113
250,125612,71,83623,62,130165,0.03497868090500519,0.3575615564859985,0.0,0.1267605633802817
251,125612,71,82960,65,130165,0.03497868090500519,0.3626550916144893,0.0,0.08450704225352113
252,125612,71,82960,65,130165,0.03497868090500519,0.3626550916144893,0.0,0.08450704225352113
253,125612,71,82938,69,130165,0.03497868090500519,0.3628241078630968,0.0,0.028169014084507043
254,125612,71,77875,69,130165,0.03497868090500519,0.4017208927130949,0.0,0.028169014084507043
255,125612,71,84947,69,130165,0.03497868090500519,0.3473898513425268,0.0,0.028169014084507043
256,125612,71,84947,69,130165,0.03497868090500519,0.3473898513425268,0.0,0.028169014084507043
257,125612,71,84947,69,130165,0.03497868090500519,0.3473898513425268,0.0,0.028169014084507043
258,125612,71,84947,69,130165,0.03497868090500519,0.3473898513425268,0.0,0.028169014084507043
259,125612,71,84947,69,130165,0.03497868090500519,0.3473898513425268,0.0,0.028169014084507043
260,125612,71,89257,69,130165,0.03497868090500519,0.3142780317289594,0.0,0.028169014084507043
261,125612,71,84466,70,130165,0.03497868090500519,0.3510851611416279,0.0,0.014084507042253521
262,125612,71,90109,70,130165,0.03497868090500519,0.3077324933737948,0.0,0.014084507042253521
263,125612,71,90109,70,130165,0.03497868090500519,0.3077324933737948,0.0,0.014084507042253521
264,125612,71,90109,70,130165,0.03497868090500519,0.3077324933737948,0.0,0.014084507042253521
265,125612,71,90131,66,130165,0.03497868090500519,0.3075634771251873,0.0,0.07042253521126761
266,125612,71,90131,66,130165,0.03497868090500519,0.3075634771251873,0.0,0.07042253521126761
267,125612,71,90131,66,130165,0.03497868090500519,0.3075634771251873,0.0,0.07042253521126761
268,125612,71,90131,66,130165,0.03497868090500519,0.3075634771251873,0.0,0.07042253521126761
269,125612,71,97006,66,130165,0.03497868090500519,0.2547458994353321,0.0,0.07042253521126761
270,125612,71,105648,67,130165,0.03497868090500519,0.18835324395958974,0.0,0.056338028169014086
271,125612,71,105626,71,130165,0.03497868090500519,0.1885222602081973,0.0,0.0
272,125612,71,105626,71,130165,0.03497868090500519,0.1885222602081973,0.0,0.0
273,125612,71,115379,71,130165,0.03497868090500519,0.11359428417777437,0.0,0.0
274,125612,71,120170,71,130165,0.03497868090500519,0.07678715476510582,0.0,0.0
275,125612,71,114455,71,130165,0.03497868090500519,0.1206929666192909,0.0,0.0
276,125612,71,114477,68,130165,0.03497868090500519,0.12052395037068336,0.0,0.04225352112676056
277,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
278,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
279,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
280,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
281,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
282,125612,71,108834,68,130165,0.03497868090500519,0.1638766181385165,0.0,0.04225352112676056
283,125612,71,104524,68,130165,0.03497868090500519,0.19698843775208388,0.0,0.04225352112676056
284,125612,71,104524,68,130165,0.03497868090500519,0.19698843775208388,0.0,0.04225352112676056
285,125612,71,104524,68,130165,0.03497868090500519,0.19698843775208388,0.0,0.04225352112676056
286,125612,71,95778,68,130165,0.03497868090500519,0.2641800791303346,0.0,0.04225352112676056
287,125612,71,100710,68,130165,0.03497868090500519,0.22628970921522681,0.0,0.04225352112676056
288,125612,71,100710,68,130165,0.03497868090500519,0.22628970921522681,0.0,0.04225352112676056
289,125612,71,100710,68,130165,0.03497868090500519,0.22628970921522681,0.0,0.04225352112676056
290,125612,71,93835,68,130165,0.03497868090500519,0.279107286905082,0.0,0.04225352112676056
291,125612,71,88903,68,130165,0.03497868090500519,0.31699765682018977,0.0,0.04225352112676056
292,125612,71,94618,68,130165,0.03497868090500519,0.2730918449660047,0.0,0.04225352112676056
293,125612,71,99681,68,130165,0.03497868090500519,0.2341950601160066,0.0,0.04225352112676056
294,125612,71,108427,68,130165,0.03497868090500519,0.16700341873775593,0.0,0.04225352112676056
