total_iter,weights_sum_best,is_sat_clauses_best,weights_sum_curr,is_sat_clauses_curr,opt,rel_err_weights_best,rel_err_weights_curr,rel_err_clauses_best,rel_err_clauses_curr
71,114414,70,124524,67,141661,0.19233945828421373,0.12097189769943739,0.014084507042253521,0.056338028169014086
72,114414,70,117620,66,141661,0.19233945828421373,0.1697079647891798,0.014084507042253521,0.07042253521126761
73,114414,70,117620,66,141661,0.19233945828421373,0.1697079647891798,0.014084507042253521,0.07042253521126761
74,114414,70,117620,66,141661,0.19233945828421373,0.1697079647891798,0.014084507042253521,0.07042253521126761
75,114414,70,115778,67,141661,0.19233945828421373,0.18271083784527853,0.014084507042253521,0.056338028169014086
76,114414,70,109885,67,141661,0.19233945828421373,0.2243101488765433,0.014084507042253521,0.056338028169014086
77,114414,70,109885,67,141661,0.19233945828421373,0.2243101488765433,0.014084507042253521,0.056338028169014086
78,114414,70,109885,67,141661,0.19233945828421373,0.2243101488765433,0.014084507042253521,0.056338028169014086
79,114414,70,105175,68,141661,0.19233945828421373,0.2575585376356231,0.014084507042253521,0.04225352112676056
80,114414,70,105175,68,141661,0.19233945828421373,0.2575585376356231,0.014084507042253521,0.04225352112676056
81,114414,70,109885,67,141661,0.19233945828421373,0.2243101488765433,0.014084507042253521,0.056338028169014086
82,114414,70,111727,66,141661,0.19233945828421373,0.2113072758204446,0.014084507042253521,0.07042253521126761
83,114414,70,107017,67,141661,0.19233945828421373,0.24455566457952435,0.014084507042253521,0.056338028169014086
84,114414,70,107017,67,141661,0.19233945828421373,0.24455566457952435,0.014084507042253521,0.056338028169014086
85,114414,70,107403,63,141661,0.19233945828421373,0.2418308497045764,0.014084507042253521,0.11267605633802817
86,114414,70,98155,61,141661,0.19233945828421373,0.3071134610090286,0.014084507042253521,0.14084507042253522
87,114414,70,98155,61,141661,0.19233945828421373,0.3071134610090286,0.014084507042253521,0.14084507042253522
88,114414,70,94644,61,141661,0.19233945828421373,0.331897981801625,0.014084507042253521,0.14084507042253522
89,114414,70,104521,61,141661,0.19233945828421373,0.2621751928900685,0.014084507042253521,0.14084507042253522
90,114414,70,104521,61,141661,0.19233945828421373,0.2621751928900685,0.014084507042253521,0.14084507042253522
91,114414,70,96301,62,141661,0.19233945828421373,0.3202010433358511,0.014084507042253521,0.1267605633802817
92,114414,70,96301,62,141661,0.19233945828421373,0.3202010433358511,0.014084507042253521,0.1267605633802817
93,114414,70,102194,62,141661,0.19233945828421373,0.2786017323045863,0.014084507042253521,0.1267605633802817
94,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
95,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
96,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
97,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
98,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
99,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
100,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
101,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
102,114414,70,91735,63,141661,0.19233945828421373,0.3524329208462456,0.014084507042253521,0.11267605633802817
103,114414,70,95246,64,141661,0.19233945828421373,0.3276484000536492,0.014084507042253521,0.09859154929577464
104,114414,70,95241,66,141661,0.19233945828421373,0.32768369558311744,0.014084507042253521,0.07042253521126761
105,114414,70,95241,66,141661,0.19233945828421373,0.32768369558311744,0.014084507042253521,0.07042253521126761
106,114414,70,95241,66,141661,0.19233945828421373,0.32768369558311744,0.014084507042253521,0.07042253521126761
107,114414,70,102145,67,141661,0.19233945828421373,0.278947628493375,0.014084507042253521,0.056338028169014086
108,114414,70,98634,67,141661,0.19233945828421373,0.3037321492859714,0.014084507042253521,0.056338028169014086
109,114414,70,98634,67,141661,0.19233945828421373,0.3037321492859714,0.014084507042253521,0.056338028169014086
110,114414,70,98634,67,141661,0.19233945828421373,0.3037321492859714,0.014084507042253521,0.056338028169014086
111,114414,70,98634,67,141661,0.19233945828421373,0.3037321492859714,0.014084507042253521,0.056338028169014086
112,114414,70,107882,67,141661,0.19233945828421373,0.23844953798151927,0.014084507042253521,0.056338028169014086
113,114414,70,107882,67,141661,0.19233945828421373,0.23844953798151927,0.014084507042253521,0.056338028169014086
114,114414,70,107887,65,141661,0.19233945828421373,0.23841424245205103,0.014084507042253521,0.08450704225352113
115,114414,70,107887,65,141661,0.19233945828421373,0.23841424245205103,0.014084507042253521,0.08450704225352113
116,114414,70,107887,65,141661,0.19233945828421373,0.23841424245205103,0.014084507042253521,0.08450704225352113
117,114414,70,114113,65,141661,0.19233945828421373,0.19446424915820162,0.014084507042253521,0.08450704225352113
118,114414,70,124572,65,141661,0.19233945828421373,0.1206330606165423,0.014084507042253521,0.08450704225352113
119,114414,70,122730,67,141661,0.19233945828421373,0.133635933672641,0.014084507042253521,0.056338028169014086
120,114414,70,112853,67,141661,0.19233945828421373,0.2033587225841975,0.014084507042253521,0.056338028169014086
121,114414,70,105123,67,141661,0.19233945828421373,0.2579256111420927,0.014084507042253521,0.056338028169014086
122,114414,70,96471,68,141661,0.19233945828421373,0.319000995333931,0.014084507042253521,0.04225352112676056
123,114414,70,96471,68,141661,0.19233945828421373,0.319000995333931,0.014084507042253521,0.04225352112676056
124,114414,70,96471,68,141661,0.19233945828421373,0.319000995333931,0.014084507042253521,0.04225352112676056
125,114414,70,102220,67,141661,0.19233945828421373,0.27841819555135144,0.014084507042253521,0.056338028169014086
126,114414,70,102220,67,141661,0.19233945828421373,0.27841819555135144,0.014084507042253521,0.056338028169014086
127,114414,70,101834,68,141661,0.19233945828421373,0.2811430104262994,0.014084507042253521,0.04225352112676056
128,114414,70,101834,68,141661,0.19233945828421373,0.2811430104262994,0.014084507042253521,0.04225352112676056
129,114414,70,101834,68,141661,0.19233945828421373,0.2811430104262994,0.014084507042253521,0.04225352112676056
130,114414,70,105345,66,141661,0.19233945828421373,0.256358489633703,0.014084507042253521,0.07042253521126761
131,114414,70,105345,66,141661,0.19233945828421373,0.256358489633703,0.014084507042253521,0.07042253521126761
132,114414,70,94886,63,141661,0.19233945828421373,0.3301896781753623,0.014084507042253521,0.11267605633802817
133,114414,70,88660,64,141661,0.19233945828421373,0.37413967146921173,0.014084507042253521,0.09859154929577464
134,114414,70,88655,66,141661,0.19233945828421373,0.37417496699867997,0.014084507042253521,0.07042253521126761
135,114414,70,96385,67,141661,0.19233945828421373,0.3196080784407847,0.014084507042253521,0.056338028169014086
136,114414,70,104605,68,141661,0.19233945828421373,0.26158222799500214,0.014084507042253521,0.04225352112676056
137,114414,70,96662,67,141661,0.19233945828421373,0.3176527061082443,0.014084507042253521,0.056338028169014086
138,114414,70,105314,68,141661,0.19233945828421373,0.2565773219164061,0.014084507042253521,0.04225352112676056
139,114414,70,105314,68,141661,0.19233945828421373,0.2565773219164061,0.014084507042253521,0.04225352112676056
140,114414,70,105314,68,141661,0.19233945828421373,0.2565773219164061,0.014084507042253521,0.04225352112676056
141,114414,70,105314,68,141661,0.19233945828421373,0.2565773219164061,0.014084507042253521,0.04225352112676056
142,114414,70,110024,67,141661,0.19233945828421373,0.2233289331573263,0.014084507042253521,0.056338028169014086
143,114414,70,111866,66,141661,0.19233945828421373,0.2103260601012276,0.014084507042253521,0.07042253521126761
144,114414,70,122325,68,141661,0.19233945828421373,0.13649487155956827,0.014084507042253521,0.04225352112676056
145,114414,70,130268,68,141661,0.19233945828421373,0.08042439344632608,0.014084507042253521,0.04225352112676056
146,114414,70,130268,68,141661,0.19233945828421373,0.08042439344632608,0.014084507042253521,0.04225352112676056
147,114414,70,130268,68,141661,0.19233945828421373,0.08042439344632608,0.014084507042253521,0.04225352112676056
148,114414,70,136494,69,141661,0.19233945828421373,0.03647440015247669,0.014084507042253521,0.028169014084507043
149,114414,70,136494,69,141661,0.19233945828421373,0.03647440015247669,0.014084507042253521,0.028169014084507043
150,114414,70,136494,69,141661,0.19233945828421373,0.03647440015247669,0.014084507042253521,0.028169014084507043
151,130745,70,130745,70,141661,0.07705719993505622,0.07705719993505622,0.014084507042253521,0.014084507042253521
152,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
153,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
154,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
155,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
156,130745,70,117615,68,141661,0.07705719993505622,0.16974326031864803,0.014084507042253521,0.04225352112676056
157,130745,70,112905,69,141661,0.07705719993505622,0.20299164907772782,0.014084507042253521,0.028169014084507043
158,130745,70,117615,68,141661,0.07705719993505622,0.16974326031864803,0.014084507042253521,0.04225352112676056
159,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
160,130745,70,124519,69,141661,0.07705719993505622,0.12100719322890563,0.014084507042253521,0.028169014084507043
161,130745,70,130745,70,141661,0.07705719993505622,0.07705719993505622,0.014084507042253521,0.014084507042253521
162,130745,70,120826,68,141661,0.07705719993505622,0.1470764712941459,0.014084507042253521,0.04225352112676056
163,130745,70,120826,68,141661,0.07705719993505622,0.1470764712941459,0.014084507042253521,0.04225352112676056
164,130745,70,120826,68,141661,0.07705719993505622,0.1470764712941459,0.014084507042253521,0.04225352112676056
165,130745,70,126575,67,141661,0.07705719993505622,0.10649367151156634,0.014084507042253521,0.056338028169014086
166,130745,70,126575,67,141661,0.07705719993505622,0.10649367151156634,0.014084507042253521,0.056338028169014086
167,130745,70,136494,69,141661,0.07705719993505622,0.03647440015247669,0.014084507042253521,0.028169014084507043
168,130745,70,128551,69,141661,0.07705719993505622,0.09254487826571886,0.014084507042253521,0.028169014084507043
169,130745,70,122658,70,141661,0.07705719993505622,0.13414418929698366,0.014084507042253521,0.014084507042253521
170,130745,70,122663,67,141661,0.07705719993505622,0.13410889376751542,0.014084507042253521,0.056338028169014086
171,130745,70,119152,68,141661,0.07705719993505622,0.15889341456011183,0.014084507042253521,0.04225352112676056
172,130745,70,127095,68,141661,0.07705719993505622,0.10282293644686964,0.014084507042253521,0.04225352112676056
173,130745,70,117176,65,141661,0.07705719993505622,0.1728422078059593,0.014084507042253521,0.08450704225352113
174,130745,70,115334,67,141661,0.07705719993505622,0.185845080862058,0.014084507042253521,0.056338028169014086
175,130745,70,115334,67,141661,0.07705719993505622,0.185845080862058,0.014084507042253521,0.056338028169014086
176,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
177,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
178,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
179,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
180,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
181,130745,70,125253,69,141661,0.07705719993505622,0.11582580950296835,0.014084507042253521,0.028169014084507043
182,130745,70,135130,69,141661,0.07705719993505622,0.04610302059141189,0.014084507042253521,0.028169014084507043
183,130745,70,127187,69,141661,0.07705719993505622,0.10217349870465407,0.014084507042253521,0.028169014084507043
184,130745,70,127573,66,141661,0.07705719993505622,0.09944868382970613,0.014084507042253521,0.07042253521126761
185,130745,70,127573,66,141661,0.07705719993505622,0.09944868382970613,0.014084507042253521,0.07042253521126761
186,130745,70,121347,66,141661,0.07705719993505622,0.14339867712355553,0.014084507042253521,0.07042253521126761
187,130745,70,121347,66,141661,0.07705719993505622,0.14339867712355553,0.014084507042253521,0.07042253521126761
188,130745,70,113617,68,141661,0.07705719993505622,0.1979655656814508,0.014084507042253521,0.04225352112676056
189,130745,70,121560,68,141661,0.07705719993505622,0.14189508756820862,0.014084507042253521,0.04225352112676056
190,130745,70,110416,67,141661,0.07705719993505622,0.22056176364701646,0.014084507042253521,0.056338028169014086
191,130745,70,113927,67,141661,0.07705719993505622,0.19577724285442005,0.014084507042253521,0.056338028169014086
192,130745,70,110416,67,141661,0.07705719993505622,0.22056176364701646,0.014084507042253521,0.056338028169014086
193,130745,70,110416,67,141661,0.07705719993505622,0.22056176364701646,0.014084507042253521,0.056338028169014086
194,130745,70,110030,67,141661,0.07705719993505622,0.2232865785219644,0.014084507042253521,0.056338028169014086
195,130745,70,121174,69,141661,0.07705719993505622,0.14461990244315656,0.014084507042253521,0.028169014084507043
196,130745,70,121174,69,141661,0.07705719993505622,0.14461990244315656,0.014084507042253521,0.028169014084507043
197,130745,70,121174,69,141661,0.07705719993505622,0.14461990244315656,0.014084507042253521,0.028169014084507043
198,130745,70,127400,69,141661,0.07705719993505622,0.10066990914930715,0.014084507042253521,0.028169014084507043
199,130745,70,127400,69,141661,0.07705719993505622,0.10066990914930715,0.014084507042253521,0.028169014084507043
200,130745,70,117481,68,141661,0.07705719993505622,0.1706891805083968,0.014084507042253521,0.04225352112676056
201,130745,70,109261,67,141661,0.07705719993505622,0.22871503095417933,0.014084507042253521,0.056338028169014086
202,130745,70,109261,67,141661,0.07705719993505622,0.22871503095417933,0.014084507042253521,0.056338028169014086
203,130745,70,98802,66,141661,0.07705719993505622,0.30254621949583865,0.014084507042253521,0.07042253521126761
204,130745,70,94092,66,141661,0.07705719993505622,0.3357946082549184,0.014084507042253521,0.07042253521126761
205,130745,70,99985,67,141661,0.07705719993505622,0.2941952972236537,0.014084507042253521,0.056338028169014086
206,130745,70,94092,66,141661,0.07705719993505622,0.3357946082549184,0.014084507042253521,0.07042253521126761
207,130745,70,102312,67,141661,0.07705719993505622,0.2777687578091359,0.014084507042253521,0.056338028169014086
208,130745,70,112231,67,141661,0.07705719993505622,0.20774948645004623,0.014084507042253521,0.056338028169014086
209,130745,70,112231,67,141661,0.07705719993505622,0.20774948645004623,0.014084507042253521,0.056338028169014086
210,130745,70,116941,67,141661,0.07705719993505622,0.17450109769096647,0.014084507042253521,0.056338028169014086
211,130745,70,116941,67,141661,0.07705719993505622,0.17450109769096647,0.014084507042253521,0.056338028169014086
212,130745,70,116941,67,141661,0.07705719993505622,0.17450109769096647,0.014084507042253521,0.056338028169014086
213,130745,70,110037,68,141661,0.07705719993505622,0.22323716478070887,0.014084507042253521,0.04225352112676056
214,130745,70,117767,68,141661,0.07705719993505622,0.1686702762228136,0.014084507042253521,0.04225352112676056
215,130745,70,117767,68,141661,0.07705719993505622,0.1686702762228136,0.014084507042253521,0.04225352112676056
216,130745,70,117767,68,141661,0.07705719993505622,0.1686702762228136,0.014084507042253521,0.04225352112676056
217,130745,70,117767,68,141661,0.07705719993505622,0.1686702762228136,0.014084507042253521,0.04225352112676056
218,130745,70,108519,68,141661,0.07705719993505622,0.23395288752726578,0.014084507042253521,0.04225352112676056
219,130745,70,108519,68,141661,0.07705719993505622,0.23395288752726578,0.014084507042253521,0.04225352112676056
220,130745,70,108519,68,141661,0.07705719993505622,0.23395288752726578,0.014084507042253521,0.04225352112676056
221,130745,70,108519,68,141661,0.07705719993505622,0.23395288752726578,0.014084507042253521,0.04225352112676056
222,130745,70,112030,67,141661,0.07705719993505622,0.20916836673466938,0.014084507042253521,0.056338028169014086
223,130745,70,122489,68,141661,0.07705719993505622,0.13533717819301008,0.014084507042253521,0.04225352112676056
224,130745,70,122489,68,141661,0.07705719993505622,0.13533717819301008,0.014084507042253521,0.04225352112676056
225,130745,70,122489,68,141661,0.07705719993505622,0.13533717819301008,0.014084507042253521,0.04225352112676056
226,130745,70,131737,68,141661,0.07705719993505622,0.07005456688855789,0.014084507042253521,0.04225352112676056
227,130745,70,138641,69,141661,0.07705719993505622,0.021318499798815484,0.014084507042253521,0.028169014084507043
228,130745,70,138641,69,141661,0.07705719993505622,0.021318499798815484,0.014084507042253521,0.028169014084507043
229,130745,70,138641,69,141661,0.07705719993505622,0.021318499798815484,0.014084507042253521,0.028169014084507043
230,130745,70,138641,69,141661,0.07705719993505622,0.021318499798815484,0.014084507042253521,0.028169014084507043
231,130745,70,138641,69,141661,0.07705719993505622,0.021318499798815484,0.014084507042253521,0.028169014084507043
232,138636,71,138636,71,141661,0.021353795328283718,0.021353795328283718,0.0,0.0
233,138636,71,138636,71,141661,0.021353795328283718,0.021353795328283718,0.0,0.0
234,140478,71,140478,71,141661,0.008350922272185006,0.008350922272185006,0.0,0.0
235,140478,71,138636,71,141661,0.008350922272185006,0.021353795328283718,0.0,0.0
236,140478,71,138636,71,141661,0.008350922272185006,0.021353795328283718,0.0,0.0
237,140478,71,132410,71,141661,0.008350922272185006,0.06530378862213312,0.0,0.0
238,140478,71,125506,70,141661,0.008350922272185006,0.11403985571187554,0.0,0.014084507042253521
239,140478,71,125892,66,141661,0.008350922272185006,0.1113150408369276,0.0,0.07042253521126761
240,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
241,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
242,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
243,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
244,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
245,140478,71,127734,64,141661,0.008350922272185006,0.09831216778082888,0.0,0.09859154929577464
246,140478,71,118486,61,141661,0.008350922272185006,0.16359477908528106,0.0,0.14084507042253522
247,140478,71,108609,61,141661,0.008350922272185006,0.23331756799683753,0.0,0.14084507042253522
248,140478,71,108609,61,141661,0.008350922272185006,0.23331756799683753,0.0,0.14084507042253522
249,140478,71,115513,63,141661,0.008350922272185006,0.1845815009070951,0.0,0.11267605633802817
250,140478,71,115127,69,141661,0.008350922272185006,0.18730631578204304,0.0,0.028169014084507043
251,140478,71,115127,69,141661,0.008350922272185006,0.18730631578204304,0.0,0.028169014084507043
252,140478,71,115127,69,141661,0.008350922272185006,0.18730631578204304,0.0,0.028169014084507043
253,140478,71,115127,69,141661,0.008350922272185006,0.18730631578204304,0.0,0.028169014084507043
254,140478,71,115127,69,141661,0.008350922272185006,0.18730631578204304,0.0,0.028169014084507043
255,140478,71,124375,69,141661,0.008350922272185006,0.12202370447759087,0.0,0.028169014084507043
256,140478,71,124375,69,141661,0.008350922272185006,0.12202370447759087,0.0,0.028169014084507043
257,140478,71,134252,70,141661,0.008350922272185006,0.0523009155660344,0.0,0.014084507042253521
258,140478,71,134252,70,141661,0.008350922272185006,0.0523009155660344,0.0,0.014084507042253521
259,140478,71,128503,70,141661,0.008350922272185006,0.09288371534861395,0.0,0.014084507042253521
260,140478,71,128503,70,141661,0.008350922272185006,0.09288371534861395,0.0,0.014084507042253521
261,140478,71,128503,70,141661,0.008350922272185006,0.09288371534861395,0.0,0.014084507042253521
262,140478,71,134252,70,141661,0.008350922272185006,0.0523009155660344,0.0,0.014084507042253521
263,140478,71,134252,70,141661,0.008350922272185006,0.0523009155660344,0.0,0.014084507042253521
264,140478,71,134252,70,141661,0.008350922272185006,0.0523009155660344,0.0,0.014084507042253521
265,140478,71,127348,70,141661,0.008350922272185006,0.10103698265577682,0.0,0.014084507042253521
266,140478,71,127348,70,141661,0.008350922272185006,0.10103698265577682,0.0,0.014084507042253521
267,140478,71,121599,70,141661,0.008350922272185006,0.14161978243835635,0.0,0.014084507042253521
268,140478,71,121599,70,141661,0.008350922272185006,0.14161978243835635,0.0,0.014084507042253521
269,140478,71,121604,68,141661,0.008350922272185006,0.1415844869088881,0.0,0.04225352112676056
270,140478,71,119762,68,141661,0.008350922272185006,0.15458735996498685,0.0,0.04225352112676056
271,140478,71,119762,68,141661,0.008350922272185006,0.15458735996498685,0.0,0.04225352112676056
272,140478,71,125511,68,141661,0.008350922272185006,0.1140045601824073,0.0,0.04225352112676056
273,140478,71,125511,68,141661,0.008350922272185006,0.1140045601824073,0.0,0.04225352112676056
274,140478,71,120801,69,141661,0.008350922272185006,0.14725294894148708,0.0,0.028169014084507043
275,140478,71,120801,69,141661,0.008350922272185006,0.14725294894148708,0.0,0.028169014084507043
